episode,reward,steps,success,epsilon
2480,90.1444,167,1,0.08364
2481,92.1889,135,1,0.08356
2482,91.3889,143,1,0.08347
2483,88.8778,185,1,0.08339
2484,91.6444,128,1,0.08331
2485,88.7556,180,1,0.08322
2486,91.7333,144,1,0.08314
2487,88.8222,198,1,0.08306
2488,89.0000,182,1,0.08297
2489,89.5333,182,1,0.08289
2490,88.3889,197,1,0.08281
2491,89.1222,179,1,0.08272
2492,90.4444,188,1,0.08264
2493,89.6556,187,1,0.08256
2494,93.0333,123,1,0.08248
2495,88.4778,189,1,0.08239
2496,86.7111,212,1,0.08231
2497,88.8000,208,1,0.08223
2498,75.2333,469,1,0.08215
2499,89.5778,194,1,0.08206
2500,89.0889,174,1,0.08198
2501,86.6667,200,1,0.08190
2502,85.9333,202,1,0.08182
2503,92.4222,122,1,0.08174
2504,89.1556,192,1,0.08165
2505,87.9667,179,1,0.08157
2506,91.1222,135,1,0.08149
2507,89.2111,187,1,0.08141
2508,90.5556,138,1,0.08133
2509,91.1000,145,1,0.08125
2510,88.7333,174,1,0.08117
2511,88.9333,172,1,0.08109
2512,89.5556,164,1,0.08100
2513,91.8444,126,1,0.08092
2514,86.9222,193,1,0.08084
2515,89.3556,182,1,0.08076
2516,90.8000,156,1,0.08068
2517,92.9111,126,1,0.08060
2518,92.6333,127,1,0.08052
2519,90.5333,164,1,0.08044
2520,89.4222,184,1,0.08036
2521,92.6778,123,1,0.08028
2522,89.4000,178,1,0.08020
2523,90.5333,156,1,0.08012
2524,89.8222,180,1,0.08004
2525,92.6000,122,1,0.07996
2526,90.1667,173,1,0.07988
2527,92.7222,127,1,0.07980
2528,87.0444,230,1,0.07972
2529,92.8000,120,1,0.07964
2530,89.4556,173,1,0.07956
2531,89.2778,181,1,0.07948
2532,92.8889,136,1,0.07940
2533,88.7889,177,1,0.07932
2534,90.2111,169,1,0.07924
2535,90.5333,164,1,0.07916
2536,89.6111,191,1,0.07908
2537,93.1000,133,1,0.07900
2538,88.9444,195,1,0.07892
2539,89.9000,173,1,0.07885
2540,92.8444,132,1,0.07877
2541,89.4333,183,1,0.07869
2542,88.8556,219,1,0.07861
2543,89.6889,176,1,0.07853
2544,86.5000,263,1,0.07845
2545,89.5889,193,1,0.07837
2546,89.8889,182,1,0.07829
2547,90.2667,188,1,0.07822
2548,89.4333,183,1,0.07814
2549,90.9667,165,1,0.07806
2550,92.3333,122,1,0.07798
2551,93.0667,128,1,0.07790
2552,90.1444,167,1,0.07783
2553,91.5222,163,1,0.07775
2554,90.9000,171,1,0.07767
2555,92.5333,128,1,0.07759
2556,91.0111,169,1,0.07752
2557,91.2000,160,1,0.07744
2558,89.9222,179,1,0.07736
2559,90.9556,158,1,0.07728
2560,90.8222,186,1,0.07721
2561,90.5222,165,1,0.07713
2562,92.6667,124,1,0.07705
2563,89.9333,186,1,0.07697
2564,90.9778,164,1,0.07690
2565,90.2111,177,1,0.07682
2566,92.6667,124,1,0.07674
2567,90.3000,161,1,0.07667
2568,90.3889,185,1,0.07659
2569,91.0111,161,1,0.07651
2570,90.4111,167,1,0.07644
2571,80.2889,302,1,0.07636
2572,90.9333,184,1,0.07628
2573,89.8889,190,1,0.07621
2574,92.4778,141,1,0.07613
2575,90.5444,171,1,0.07606
2576,90.5889,167,1,0.07598
2577,91.5667,159,1,0.07590
2578,91.3556,154,1,0.07583
2579,93.3111,130,1,0.07575
2580,90.7889,165,1,0.07568
2581,88.3778,190,1,0.07560
2582,90.6889,190,1,0.07552
2583,90.8222,162,1,0.07545
2584,90.5889,183,1,0.07537
2585,90.2000,186,1,0.07530
2586,90.3111,168,1,0.07522
2587,90.3333,182,1,0.07515
2588,87.7889,195,1,0.07507
2589,90.8000,164,1,0.07500
2590,90.7556,176,1,0.07492
2591,91.3778,160,1,0.07485
2592,89.6889,184,1,0.07477
2593,90.4444,180,1,0.07470
2594,90.3000,177,1,0.07462
2595,90.1222,177,1,0.07455
2596,89.3889,195,1,0.07447
2597,88.9778,200,1,0.07440
2598,91.9000,185,1,0.07433
2599,88.4111,195,1,0.07425
2600,91.0000,162,1,0.07418
2601,90.1556,182,1,0.07410
2602,85.7444,283,1,0.07403
2603,90.3667,187,1,0.07395
2604,91.0556,181,1,0.07388
2605,82.3333,310,1,0.07381
2606,90.1889,187,1,0.07373
2607,87.8111,273,1,0.07366
2608,88.0000,264,1,0.07359
2609,90.5111,166,1,0.07351
2610,90.7333,178,1,0.07344
2611,90.4444,180,1,0.07337
2612,89.5000,209,1,0.07329
2613,90.7556,176,1,0.07322
2614,89.5222,199,1,0.07315
2615,90.5667,169,1,0.07307
2616,91.3111,158,1,0.07300
2617,88.5444,191,1,0.07293
2618,90.3556,188,1,0.07285
2619,90.2000,194,1,0.07278
2620,90.5444,179,1,0.07271
2621,91.0333,175,1,0.07263
2622,91.0000,186,1,0.07256
2623,90.6667,168,1,0.07249
2624,90.8000,188,1,0.07242
2625,89.4000,194,1,0.07234
2626,88.6889,194,1,0.07227
2627,90.6000,182,1,0.07220
2628,90.1778,172,1,0.07213
2629,90.6444,186,1,0.07206
2630,89.8333,179,1,0.07198
2631,87.1111,240,1,0.07191
2632,89.9333,186,1,0.07184
2633,85.2556,319,1,0.07177
2634,89.7111,198,1,0.07170
2635,89.1667,223,1,0.07162
2636,91.3111,174,1,0.07155
2637,91.5222,163,1,0.07148
2638,91.4333,179,1,0.07141
2639,90.9111,162,1,0.07134
2640,91.4778,159,1,0.07127
2641,90.2778,195,1,0.07120
2642,91.0778,171,1,0.07112
2643,90.1556,174,1,0.07105
2644,90.0667,182,1,0.07098
2645,87.2444,268,1,0.07091
2646,91.0667,172,1,0.07084
2647,89.6111,199,1,0.07077
2648,91.7889,163,1,0.07070
2649,91.0444,174,1,0.07063
2650,91.2889,168,1,0.07056
2651,91.4222,164,1,0.07049
2652,91.5889,157,1,0.07042
2653,84.9111,326,1,0.07035
2654,92.0889,160,1,0.07028
2655,91.4889,166,1,0.07021
2656,91.9778,162,1,0.07014
2657,91.3556,162,1,0.07007
2658,92.3222,163,1,0.07000
2659,91.3000,167,1,0.06993
2660,92.2000,166,1,0.06986
2661,91.8778,163,1,0.06979
2662,93.2556,127,1,0.06972
2663,91.5111,164,1,0.06965
2664,91.3333,164,1,0.06958
2665,90.9889,163,1,0.06951
2666,86.2556,269,1,0.06944
2667,90.2444,174,1,0.06937
2668,93.7778,128,1,0.06930
2669,89.1444,185,1,0.06923
2670,91.6444,160,1,0.06916
2671,91.3889,167,1,0.06909
2672,91.6778,165,1,0.06902
2673,91.5000,165,1,0.06895
2674,90.9222,169,1,0.06888
2675,93.7111,126,1,0.06881
2676,91.3444,163,1,0.06875
2677,90.8444,168,1,0.06868
2678,86.3222,271,1,0.06861
2679,91.7333,160,1,0.06854
2680,91.1222,159,1,0.06847
2681,89.8444,178,1,0.06840
2682,91.2444,164,1,0.06833
2683,57.9333,898,1,0.06827
2684,83.8222,352,1,0.06820
2685,91.6556,159,1,0.06813
2686,90.0778,189,1,0.06806
2687,91.0444,158,1,0.06799
2688,89.9000,197,1,0.06793
2689,90.8333,161,1,0.06786
2690,90.6333,171,1,0.06779
2691,90.8222,162,1,0.06772
2692,90.6556,161,1,0.06765
2693,88.8667,194,1,0.06759
2694,91.6889,164,1,0.06752
2695,90.0222,202,1,0.06745
2696,90.1222,185,1,0.06738
2697,92.1556,138,1,0.06732
2698,90.7333,194,1,0.06725
2699,89.3000,171,1,0.06718
2700,89.7222,173,1,0.06711
2701,83.1889,297,1,0.06705
2702,87.3333,252,1,0.06698
2703,88.9444,211,1,0.06691
2704,87.6778,197,1,0.06685
2705,90.6889,166,1,0.06678
2706,90.3889,177,1,0.06671
2707,89.5000,177,1,0.06665
2708,92.2667,152,1,0.06658
2709,88.6222,192,1,0.06651
2710,84.1667,337,1,0.06645
2711,90.3333,166,1,0.06638
2712,79.2222,494,1,0.06631
2713,91.5333,162,1,0.06625
2714,92.2556,193,1,0.06618
2715,91.1333,182,1,0.06612
2716,91.2000,160,1,0.06605
2717,91.1333,166,1,0.06598
2718,91.6889,188,1,0.06592
2719,92.1667,161,1,0.06585
2720,90.6667,192,1,0.06579
2721,90.8667,182,1,0.06572
2722,89.1222,243,1,0.06565
2723,90.5667,185,1,0.06559
2724,91.8111,161,1,0.06552
2725,90.7667,167,1,0.06546
2726,91.0222,168,1,0.06539
2727,90.4444,188,1,0.06533
2728,91.7667,165,1,0.06526
2729,91.4111,165,1,0.06520
2730,88.0222,278,1,0.06513
2731,91.6667,166,1,0.06507
2732,90.9778,164,1,0.06500
2733,92.8667,130,1,0.06494
2734,91.4222,172,1,0.06487
2735,90.7000,173,1,0.06481
2736,92.3333,138,1,0.06474
2737,90.7111,188,1,0.06468
2738,91.5222,163,1,0.06461
2739,90.8556,199,1,0.06455
2740,91.1667,187,1,0.06448
2741,91.0333,175,1,0.06442
2742,90.9556,174,1,0.06435
2743,91.9000,161,1,0.06429
2744,90.8667,166,1,0.06422
2745,90.3444,221,1,0.06416
2746,84.4000,356,1,0.06410
2747,89.8333,179,1,0.06403
2748,91.1222,167,1,0.06397
2749,91.0889,170,1,0.06390
2750,91.5000,165,1,0.06384
2751,91.2778,169,1,0.06378
2752,91.3333,164,1,0.06371
2753,90.7444,217,1,0.06365
2754,91.5333,162,1,0.06358
2755,91.3556,170,1,0.06352
2756,85.2556,287,1,0.06346
2757,91.1333,166,1,0.06339
2758,86.2889,266,1,0.06333
2759,91.8778,163,1,0.06327
2760,89.9000,197,1,0.06320
2761,93.0556,129,1,0.06314
2762,90.6556,161,1,0.06308
2763,92.3111,140,1,0.06302
2764,91.1333,166,1,0.06295
2765,90.4889,176,1,0.06289
2766,91.7556,166,1,0.06283
2767,91.8222,168,1,0.06276
2768,91.5778,166,1,0.06270
2769,91.3111,166,1,0.06264
2770,91.7444,167,1,0.06258
2771,90.6556,185,1,0.06251
2772,91.6222,178,1,0.06245
2773,90.3889,185,1,0.06239
2774,91.6222,170,1,0.06233
2775,82.2556,365,1,0.06226
2776,91.2444,172,1,0.06220
2777,91.6111,171,1,0.06214
2778,91.5889,165,1,0.06208
2779,93.1444,129,1,0.06201
2780,93.7333,124,1,0.06195
2781,91.4778,199,1,0.06189
2782,92.8556,131,1,0.06183
2783,91.4667,168,1,0.06177
2784,74.1111,570,1,0.06170
2785,92.4778,133,1,0.06164
2786,90.6667,144,1,0.06158
2787,92.4444,160,1,0.06152
2788,90.1778,196,1,0.06146
2789,91.8889,170,1,0.06140
2790,92.4000,164,1,0.06134
2791,92.3444,161,1,0.06127
2792,90.9778,180,1,0.06121
2793,87.8667,212,1,0.06115
2794,84.4222,370,1,0.06109
2795,85.3667,301,1,0.06103
2796,81.2778,373,1,0.06097
2797,92.9333,132,1,0.06091
2798,78.9111,490,1,0.06085
2799,88.7889,257,1,0.06079
2800,83.6556,375,1,0.06072
2801,91.9667,163,1,0.06066
2802,92.7222,159,1,0.06060
2803,91.9000,161,1,0.06054
2804,88.7778,194,1,0.06048
2805,90.0111,187,1,0.06042
2806,91.5889,173,1,0.06036
2807,91.0000,178,1,0.06030
2808,92.2111,165,1,0.06024
2809,90.9000,179,1,0.06018
2810,93.8111,125,1,0.06012
2811,93.5889,113,1,0.06006
2812,93.0778,159,1,0.06000
2813,91.6111,163,1,0.05994
2814,91.5556,176,1,0.05988
2815,91.6222,138,1,0.05982
2816,88.7000,265,1,0.05976
2817,91.8333,167,1,0.05970
2818,92.5333,168,1,0.05964
2819,92.1667,161,1,0.05958
2820,91.8000,162,1,0.05952
2821,90.9889,171,1,0.05946
2822,93.1778,126,1,0.05940
2823,91.8889,138,1,0.05934
2824,93.9222,123,1,0.05928
2825,92.4444,160,1,0.05922
2826,91.9556,164,1,0.05917
2827,92.3111,164,1,0.05911
2828,91.0444,190,1,0.05905
2829,89.0222,244,1,0.05899
2830,92.2222,164,1,0.05893
2831,92.2444,154,1,0.05887
2832,92.5778,156,1,0.05881
2833,92.5667,157,1,0.05875
2834,92.3889,165,1,0.05869
2835,92.3556,160,1,0.05864
2836,91.6111,155,1,0.05858
2837,91.6111,163,1,0.05852
2838,92.1111,158,1,0.05846
2839,92.1444,147,1,0.05840
2840,91.3444,163,1,0.05834
2841,92.1667,161,1,0.05828
2842,91.5889,157,1,0.05823
2843,92.0556,155,1,0.05817
2844,92.3444,145,1,0.05811
2845,91.9222,159,1,0.05805
2846,91.9333,158,1,0.05799
2847,92.2778,159,1,0.05794
2848,91.6000,164,1,0.05788
2849,91.9000,161,1,0.05782
2850,92.4444,160,1,0.05776
2851,91.8000,154,1,0.05770
2852,92.1333,156,1,0.05765
2853,90.8333,177,1,0.05759
2854,92.3000,157,1,0.05753
2855,92.2444,154,1,0.05747
2856,92.5111,162,1,0.05742
2857,91.7000,155,1,0.05736
2858,92.0111,159,1,0.05730
2859,91.5000,165,1,0.05724
2860,92.3111,156,1,0.05719
2861,92.2556,161,1,0.05713
2862,90.9444,159,1,0.05707
2863,91.2000,160,1,0.05702
2864,91.5556,160,1,0.05696
2865,91.8111,153,1,0.05690
2866,91.2889,160,1,0.05684
2867,90.6111,157,1,0.05679
2868,91.5444,161,1,0.05673
2869,91.4556,161,1,0.05667
2870,91.5333,162,1,0.05662
2871,92.0556,163,1,0.05656
2872,91.9556,156,1,0.05650
2873,90.8444,160,1,0.05645
2874,91.6000,164,1,0.05639
2875,92.1667,161,1,0.05634
2876,91.5333,154,1,0.05628
2877,92.3556,152,1,0.05622
2878,91.1556,164,1,0.05617
2879,91.3000,159,1,0.05611
2880,91.9000,161,1,0.05605
2881,91.8222,160,1,0.05600
2882,91.6556,159,1,0.05594
2883,91.3000,159,1,0.05589
2884,91.3333,164,1,0.05583
2885,91.8111,153,1,0.05577
2886,92.2444,162,1,0.05572
2887,91.8333,159,1,0.05566
2888,90.6333,163,1,0.05561
2889,90.7889,157,1,0.05555
2890,92.3000,165,1,0.05550
2891,89.5889,185,1,0.05544
2892,92.2667,160,1,0.05538
2893,91.4889,158,1,0.05533
2894,92.4667,158,1,0.05527
2895,91.2889,168,1,0.05522
2896,90.7333,162,1,0.05516
2897,91.8111,153,1,0.05511
2898,91.5333,162,1,0.05505
2899,92.0556,163,1,0.05500
2900,91.9667,163,1,0.05494
2901,92.4444,152,1,0.05489
2902,92.2111,157,1,0.05483
2903,91.1444,165,1,0.05478
2904,92.0222,150,1,0.05472
2905,91.2667,162,1,0.05467
2906,91.8889,162,1,0.05461
2907,90.6556,161,1,0.05456
2908,91.8444,158,1,0.05451
2909,92.2000,150,1,0.05445
2910,91.9333,158,1,0.05440
2911,92.0333,165,1,0.05434
2912,91.2556,163,1,0.05429
2913,92.3556,160,1,0.05423
2914,91.5333,162,1,0.05418
2915,91.8444,158,1,0.05413
2916,91.0556,157,1,0.05407
2917,91.6667,158,1,0.05402
2918,88.7111,184,1,0.05396
2919,91.8222,160,1,0.05391
2920,91.8111,153,1,0.05385
2921,92.0778,161,1,0.05380
2922,91.8778,163,1,0.05375
2923,92.0111,151,1,0.05369
2924,91.8222,160,1,0.05364
2925,91.8222,160,1,0.05359
2926,91.9778,154,1,0.05353
2927,92.4333,161,1,0.05348
2928,92.0444,156,1,0.05343
2929,92.2556,153,1,0.05337
2930,92.1778,160,1,0.05332
2931,92.9556,162,1,0.05327
2932,92.4556,159,1,0.05321
2933,91.7333,160,1,0.05316
2934,91.5778,158,1,0.05311
2935,91.9333,158,1,0.05305
2936,92.2333,155,1,0.05300
2937,92.1111,158,1,0.05295
2938,91.8889,162,1,0.05289
2939,92.6556,157,1,0.05284
2940,91.1778,162,1,0.05279
2941,91.8556,157,1,0.05274
2942,91.6778,157,1,0.05268
2943,91.7111,154,1,0.05263
2944,91.8667,164,1,0.05258
2945,91.5444,153,1,0.05252
2946,91.5333,154,1,0.05247
2947,91.8333,151,1,0.05242
2948,90.8556,159,1,0.05237
2949,91.6778,157,1,0.05231
2950,91.6667,158,1,0.05226
2951,91.6667,158,1,0.05221
2952,92.2333,155,1,0.05216
2953,86.2889,266,1,0.05211
2954,92.0111,151,1,0.05205
2955,91.2111,151,1,0.05200
2956,91.7111,154,1,0.05195
2957,92.0000,160,1,0.05190
2958,92.2444,162,1,0.05185
2959,91.8667,156,1,0.05179
2960,92.0111,159,1,0.05174
2961,91.4111,157,1,0.05169
2962,90.5556,170,1,0.05164
2963,91.4222,164,1,0.05159
2964,91.5444,153,1,0.05154
2965,91.8889,154,1,0.05148
2966,92.1556,154,1,0.05143
2967,91.7667,157,1,0.05138
2968,91.5000,157,1,0.05133
2969,91.3778,160,1,0.05128
2970,92.1111,150,1,0.05123
2971,91.6000,164,1,0.05118
2972,92.4222,154,1,0.05112
2973,91.8667,164,1,0.05107
2974,92.2444,162,1,0.05102
2975,91.6333,153,1,0.05097
2976,91.6333,153,1,0.05092
2977,92.0111,151,1,0.05087
2978,92.0778,161,1,0.05082
2979,92.0444,164,1,0.05077
2980,92.2444,162,1,0.05072
2981,91.0333,159,1,0.05067
2982,91.0778,155,1,0.05062
2983,91.9111,160,1,0.05057
2984,92.1333,164,1,0.05051
2985,92.0667,162,1,0.05046
2986,91.7778,164,1,0.05041
2987,92.2222,164,1,0.05036
2988,91.3778,160,1,0.05031
2989,91.4778,167,1,0.05026
2990,91.4778,167,1,0.05021
2991,91.3444,171,1,0.05016
2992,91.6889,156,1,0.05011
2993,91.9667,155,1,0.05006
2994,91.0778,171,1,0.05001
2995,92.1333,164,1,0.05000
2996,92.0889,168,1,0.05000
2997,90.0778,173,1,0.05000
2998,91.6444,160,1,0.05000
2999,92.0111,159,1,0.05000
