episode,reward,steps,success,epsilon
2496,91.5000,189,1,0.08231
2497,92.9000,151,1,0.08223
2498,91.2000,176,1,0.08215
2499,92.9444,147,1,0.08206
2500,92.7111,168,1,0.08198
2501,91.7667,157,1,0.08190
2502,91.0889,178,1,0.08182
2503,92.2222,156,1,0.08174
2504,93.2667,142,1,0.08165
2505,92.7667,163,1,0.08157
2506,93.0222,148,1,0.08149
2507,91.8222,168,1,0.08141
2508,93.0667,152,1,0.08133
2509,93.3667,141,1,0.08125
2510,91.9222,191,1,0.08117
2511,91.0444,190,1,0.08109
2512,91.6556,183,1,0.08100
2513,89.4222,176,1,0.08092
2514,91.9000,185,1,0.08084
2515,92.2000,150,1,0.08076
2516,77.3222,537,1,0.08068
2517,85.1333,218,1,0.08060
2518,91.4444,154,1,0.08052
2519,91.9556,180,1,0.08044
2520,93.1889,141,1,0.08036
2521,92.7111,152,1,0.08028
2522,92.2444,162,1,0.08020
2523,92.2889,182,1,0.08012
2524,92.4556,159,1,0.08004
2525,91.2000,168,1,0.07996
2526,92.9778,160,1,0.07988
2527,93.6778,137,1,0.07980
2528,91.3556,154,1,0.07972
2529,85.3444,335,1,0.07964
2530,92.9222,181,1,0.07956
2531,92.6778,155,1,0.07948
2532,92.8556,139,1,0.07940
2533,91.6333,185,1,0.07932
2534,91.0889,234,1,0.07924
2535,88.9222,221,1,0.07916
2536,91.2444,164,1,0.07908
2537,93.1444,137,1,0.07900
2538,92.7556,148,1,0.07892
2539,91.5333,186,1,0.07885
2540,90.4667,210,1,0.07877
2541,90.3111,232,1,0.07869
2542,90.0333,241,1,0.07861
2543,91.0778,227,1,0.07853
2544,92.3222,179,1,0.07845
2545,91.4778,215,1,0.07837
2546,90.5000,207,1,0.07829
2547,90.3889,209,1,0.07822
2548,93.4889,138,1,0.07814
2549,92.4111,179,1,0.07806
2550,89.6111,231,1,0.07798
2551,90.8000,204,1,0.07790
2552,93.2444,152,1,0.07783
2553,91.9000,177,1,0.07775
2554,91.1889,185,1,0.07767
2555,92.6889,146,1,0.07759
2556,92.6222,160,1,0.07752
2557,93.0667,176,1,0.07744
2558,91.6889,180,1,0.07736
2559,91.9444,181,1,0.07728
2560,93.1111,140,1,0.07721
2561,89.6778,225,1,0.07713
2562,93.4333,143,1,0.07705
2563,91.4222,204,1,0.07697
2564,90.8778,189,1,0.07690
2565,90.2889,218,1,0.07682
2566,91.0889,218,1,0.07674
2567,91.5778,182,1,0.07667
2568,90.6333,211,1,0.07659
2569,90.6778,223,1,0.07651
2570,91.8000,162,1,0.07644
2571,90.7667,199,1,0.07636
2572,90.7000,157,1,0.07628
2573,92.1000,231,1,0.07621
2574,92.1556,154,1,0.07613
2575,92.0333,181,1,0.07606
2576,90.9111,186,1,0.07598
2577,91.1222,191,1,0.07590
2578,90.1667,197,1,0.07583
2579,93.5111,136,1,0.07575
2580,92.0333,181,1,0.07568
2581,92.3556,176,1,0.07560
2582,93.1667,143,1,0.07552
2583,92.4889,180,1,0.07545
2584,93.7444,139,1,0.07537
2585,92.7889,145,1,0.07530
2586,91.5889,181,1,0.07522
2587,93.1222,139,1,0.07515
2588,92.0667,178,1,0.07507
2589,91.7222,177,1,0.07500
2590,92.7778,154,1,0.07492
2591,91.6556,183,1,0.07485
2592,92.7222,143,1,0.07477
2593,91.7222,161,1,0.07470
2594,92.2444,162,1,0.07462
2595,90.9778,188,1,0.07455
2596,93.0889,142,1,0.07447
2597,92.4556,151,1,0.07440
2598,88.8444,188,1,0.07433
2599,91.8889,178,1,0.07425
2600,92.1444,171,1,0.07418
2601,92.5667,157,1,0.07410
2602,93.0222,156,1,0.07403
2603,90.2889,170,1,0.07395
2604,88.0778,257,1,0.07388
2605,91.7889,163,1,0.07381
2606,92.6111,161,1,0.07373
2607,91.1556,172,1,0.07366
2608,91.5333,186,1,0.07359
2609,91.6556,183,1,0.07351
2610,92.2778,159,1,0.07344
2611,92.0333,181,1,0.07337
2612,92.9889,143,1,0.07329
2613,92.0667,162,1,0.07322
2614,91.3889,159,1,0.07315
2615,91.3111,182,1,0.07307
2616,91.9222,183,1,0.07300
2617,91.7667,181,1,0.07293
2618,91.8000,154,1,0.07285
2619,91.8778,155,1,0.07278
2620,91.5556,160,1,0.07271
2621,91.6444,168,1,0.07263
2622,92.9889,143,1,0.07256
2623,91.5111,172,1,0.07249
2624,90.8000,172,1,0.07242
2625,92.5667,141,1,0.07234
2626,92.1778,152,1,0.07227
2627,91.7889,155,1,0.07220
2628,91.0556,173,1,0.07213
2629,91.4444,162,1,0.07206
2630,91.7556,166,1,0.07198
2631,91.1111,184,1,0.07191
2632,90.9111,178,1,0.07184
2633,90.3333,166,1,0.07177
2634,89.8556,185,1,0.07170
2635,91.8778,163,1,0.07162
2636,92.1111,150,1,0.07155
2637,91.5222,163,1,0.07148
2638,92.0444,148,1,0.07141
2639,91.3667,169,1,0.07134
2640,91.9667,155,1,0.07127
2641,91.8222,152,1,0.07120
2642,91.3333,172,1,0.07112
2643,92.4556,151,1,0.07105
2644,91.0778,171,1,0.07098
2645,91.0222,192,1,0.07091
2646,92.3000,173,1,0.07084
2647,92.3333,146,1,0.07077
2648,91.6556,167,1,0.07070
2649,91.8222,176,1,0.07063
2650,90.4667,194,1,0.07056
2651,90.6889,198,1,0.07049
2652,91.8778,171,1,0.07042
2653,87.8333,199,1,0.07035
2654,90.8111,179,1,0.07028
2655,90.9222,177,1,0.07021
2656,91.1000,177,1,0.07014
2657,92.0889,168,1,0.07007
2658,90.1556,190,1,0.07000
2659,90.5000,175,1,0.06993
2660,91.0333,191,1,0.06986
2661,91.1000,193,1,0.06979
2662,91.4667,160,1,0.06972
2663,90.8222,178,1,0.06965
2664,91.7111,170,1,0.06958
2665,91.6222,186,1,0.06951
2666,91.4556,169,1,0.06944
2667,91.4778,167,1,0.06937
2668,89.1667,175,1,0.06930
2669,91.6000,172,1,0.06923
2670,90.6889,190,1,0.06916
2671,92.2667,160,1,0.06909
2672,92.7444,157,1,0.06902
2673,90.5111,190,1,0.06895
2674,90.3667,195,1,0.06888
2675,92.5667,149,1,0.06881
2676,91.4333,187,1,0.06875
2677,91.1000,185,1,0.06868
2678,92.2111,165,1,0.06861
2679,92.6889,178,1,0.06854
2680,90.6556,185,1,0.06847
2681,91.1778,154,1,0.06840
2682,91.5000,181,1,0.06833
2683,89.2000,180,1,0.06827
2684,92.1000,167,1,0.06820
2685,91.3444,163,1,0.06813
2686,93.2111,139,1,0.06806
2687,90.3778,194,1,0.06799
2688,92.1111,150,1,0.06793
2689,90.5444,179,1,0.06786
2690,92.4222,154,1,0.06779
2691,92.2444,178,1,0.06772
2692,91.3222,165,1,0.06765
2693,92.8222,142,1,0.06759
2694,90.3778,186,1,0.06752
2695,90.1444,167,1,0.06745
2696,93.2667,142,1,0.06738
2697,88.7000,249,1,0.06732
2698,92.7000,145,1,0.06725
2699,91.1000,177,1,0.06718
2700,91.6333,161,1,0.06711
2701,91.7111,170,1,0.06705
2702,92.2333,147,1,0.06698
2703,92.7778,146,1,0.06691
2704,92.2444,170,1,0.06685
2705,91.6444,168,1,0.06678
2706,91.5778,174,1,0.06671
2707,93.1333,170,1,0.06665
2708,91.9889,153,1,0.06658
2709,91.9667,179,1,0.06651
2710,92.1333,156,1,0.06645
2711,92.0333,165,1,0.06638
2712,90.1333,168,1,0.06631
2713,88.7333,190,1,0.06625
2714,91.7222,153,1,0.06618
2715,92.5556,142,1,0.06612
2716,90.1333,176,1,0.06605
2717,89.7000,183,1,0.06598
2718,92.1778,152,1,0.06592
2719,91.4778,183,1,0.06585
2720,92.6222,144,1,0.06579
2721,92.5444,143,1,0.06572
2722,91.9556,148,1,0.06565
2723,93.5889,137,1,0.06559
2724,92.0333,173,1,0.06552
2725,91.8111,177,1,0.06546
2726,91.7889,163,1,0.06539
2727,89.4444,174,1,0.06533
2728,91.1333,174,1,0.06526
2729,92.1333,180,1,0.06520
2730,90.8667,158,1,0.06513
2731,91.7111,178,1,0.06507
2732,87.6556,207,1,0.06500
2733,84.2667,288,1,0.06494
2734,92.4556,175,1,0.06487
2735,90.9111,178,1,0.06481
2736,86.6889,270,1,0.06474
2737,92.1333,148,1,0.06468
2738,91.8556,157,1,0.06461
2739,91.6111,211,1,0.06455
2740,92.4889,148,1,0.06448
2741,91.8889,170,1,0.06442
2742,91.5222,163,1,0.06435
2743,90.9667,189,1,0.06429
2744,92.1778,152,1,0.06422
2745,92.5556,150,1,0.06416
2746,91.6111,179,1,0.06410
2747,92.3333,178,1,0.06403
2748,91.7778,172,1,0.06397
2749,92.5222,177,1,0.06390
2750,89.3222,185,1,0.06384
2751,86.6333,275,1,0.06378
2752,91.3111,182,1,0.06371
2753,91.4444,154,1,0.06365
2754,91.3889,167,1,0.06358
2755,93.4667,172,1,0.06352
2756,92.5111,154,1,0.06346
2757,91.5222,179,1,0.06339
2758,91.6667,166,1,0.06333
2759,90.6111,173,1,0.06327
2760,91.8111,153,1,0.06320
2761,92.2444,146,1,0.06314
2762,88.8222,206,1,0.06308
2763,91.6000,156,1,0.06302
2764,91.9000,177,1,0.06295
2765,90.9778,220,1,0.06289
2766,92.7000,177,1,0.06283
2767,91.9444,181,1,0.06276
2768,92.0778,161,1,0.06270
2769,91.5889,181,1,0.06264
2770,90.8333,169,1,0.06258
2771,92.4444,144,1,0.06251
2772,91.9444,149,1,0.06245
2773,91.1111,160,1,0.06239
2774,91.9000,177,1,0.06233
2775,91.8222,176,1,0.06226
2776,89.7222,181,1,0.06220
2777,91.8333,159,1,0.06214
2778,92.2333,155,1,0.06208
2779,92.5111,146,1,0.06201
2780,92.3222,147,1,0.06195
2781,88.3111,188,1,0.06189
2782,91.5222,155,1,0.06183
2783,91.3667,169,1,0.06177
2784,92.1667,153,1,0.06170
2785,92.5556,142,1,0.06164
2786,91.8333,151,1,0.06158
2787,91.6778,157,1,0.06152
2788,91.9444,157,1,0.06146
2789,90.5222,181,1,0.06140
2790,90.7333,186,1,0.06134
2791,91.9556,156,1,0.06127
2792,88.3444,217,1,0.06121
2793,91.8111,185,1,0.06115
2794,91.8889,154,1,0.06109
2795,90.9222,217,1,0.06103
2796,91.5667,183,1,0.06097
2797,92.6778,147,1,0.06091
2798,91.9222,183,1,0.06085
2799,91.2667,186,1,0.06079
2800,91.4222,172,1,0.06072
2801,91.2333,189,1,0.06066
2802,91.2000,168,1,0.06060
2803,91.9333,182,1,0.06054
2804,92.4667,166,1,0.06048
2805,91.8000,162,1,0.06042
2806,91.6000,156,1,0.06036
2807,91.2222,166,1,0.06030
2808,91.9889,169,1,0.06024
2809,92.5333,176,1,0.06018
2810,92.2667,152,1,0.06012
2811,91.9111,152,1,0.06006
2812,91.7556,158,1,0.06000
2813,91.8000,162,1,0.05994
2814,90.8000,172,1,0.05988
2815,92.9778,144,1,0.05982
2816,92.6667,164,1,0.05976
2817,91.1111,176,1,0.05970
2818,92.9222,165,1,0.05964
2819,92.1889,159,1,0.05958
2820,91.7000,187,1,0.05952
2821,92.9222,181,1,0.05946
2822,93.1556,144,1,0.05940
2823,92.3889,157,1,0.05934
2824,93.1000,141,1,0.05928
2825,92.1111,182,1,0.05922
2826,93.3222,177,1,0.05917
2827,92.3889,181,1,0.05911
2828,92.2556,153,1,0.05905
2829,91.3889,159,1,0.05899
2830,92.6667,188,1,0.05893
2831,92.5333,144,1,0.05887
2832,92.3333,178,1,0.05881
2833,89.3667,253,1,0.05875
2834,91.3333,188,1,0.05869
2835,92.6222,184,1,0.05864
2836,91.3556,162,1,0.05858
2837,91.5667,191,1,0.05852
2838,92.6222,168,1,0.05846
2839,92.0222,150,1,0.05840
2840,91.5778,190,1,0.05834
2841,90.3889,201,1,0.05828
2842,89.5000,193,1,0.05823
2843,91.6667,182,1,0.05817
2844,91.6667,150,1,0.05811
2845,91.6778,157,1,0.05805
2846,92.7111,176,1,0.05799
2847,91.9000,169,1,0.05794
2848,91.6556,167,1,0.05788
2849,91.4000,166,1,0.05782
2850,89.0111,213,1,0.05776
2851,92.6889,146,1,0.05770
2852,91.4444,162,1,0.05765
2853,91.8556,181,1,0.05759
2854,90.5778,184,1,0.05753
2855,92.3889,149,1,0.05747
2856,90.9778,188,1,0.05742
2857,90.8222,162,1,0.05736
2858,91.2111,167,1,0.05730
2859,91.8556,173,1,0.05724
2860,92.4889,156,1,0.05719
2861,92.0444,180,1,0.05713
2862,92.5333,160,1,0.05707
2863,92.2889,166,1,0.05702
2864,90.2222,176,1,0.05696
2865,92.2111,149,1,0.05690
2866,91.4222,156,1,0.05684
2867,92.7111,144,1,0.05679
2868,92.5667,157,1,0.05673
2869,92.3778,174,1,0.05667
2870,90.8556,175,1,0.05662
2871,92.1778,176,1,0.05656
2872,92.3444,145,1,0.05650
2873,92.0889,160,1,0.05645
2874,92.1111,166,1,0.05639
2875,90.6778,191,1,0.05634
2876,92.5222,145,1,0.05628
2877,92.9222,141,1,0.05622
2878,92.6444,182,1,0.05617
2879,92.5889,155,1,0.05611
2880,92.1111,182,1,0.05605
2881,91.2000,176,1,0.05600
2882,92.1111,166,1,0.05594
2883,92.5111,146,1,0.05589
2884,91.8333,167,1,0.05583
2885,89.9556,176,1,0.05577
2886,92.5333,176,1,0.05572
2887,91.2889,168,1,0.05566
2888,91.7000,163,1,0.05561
2889,92.0778,153,1,0.05555
2890,92.4556,183,1,0.05550
2891,92.3111,180,1,0.05544
2892,90.5333,188,1,0.05538
2893,91.5333,162,1,0.05533
2894,91.6889,156,1,0.05527
2895,87.1222,263,1,0.05522
2896,92.2667,152,1,0.05516
2897,89.9333,170,1,0.05511
2898,88.0333,269,1,0.05505
2899,93.2000,172,1,0.05500
2900,92.4889,180,1,0.05494
2901,92.2111,149,1,0.05489
2902,92.0667,162,1,0.05483
2903,91.8111,153,1,0.05478
2904,92.1667,145,1,0.05472
2905,91.7333,168,1,0.05467
2906,92.3222,163,1,0.05461
2907,92.2444,154,1,0.05456
2908,91.8556,165,1,0.05451
2909,92.3222,147,1,0.05445
2910,92.3667,159,1,0.05440
2911,93.4111,177,1,0.05434
2912,91.5000,165,1,0.05429
2913,91.1889,185,1,0.05423
2914,91.3889,159,1,0.05418
2915,86.2889,274,1,0.05413
2916,92.1889,151,1,0.05407
2917,92.1000,159,1,0.05402
2918,93.0222,140,1,0.05396
2919,93.1556,176,1,0.05391
2920,92.7111,144,1,0.05385
2921,90.8889,172,1,0.05380
2922,92.4778,181,1,0.05375
2923,92.5000,147,1,0.05369
2924,91.8111,169,1,0.05364
2925,92.4444,168,1,0.05359
2926,92.4444,144,1,0.05353
2927,93.4778,179,1,0.05348
2928,92.6556,149,1,0.05343
2929,91.4444,154,1,0.05337
2930,91.9222,159,1,0.05332
2931,92.9778,184,1,0.05327
2932,91.8778,187,1,0.05321
2933,92.5778,164,1,0.05316
2934,91.8889,154,1,0.05311
2935,93.2111,171,1,0.05305
2936,92.2889,158,1,0.05300
2937,92.5333,160,1,0.05295
2938,92.4444,184,1,0.05289
2939,93.6333,173,1,0.05284
2940,92.3222,155,1,0.05279
2941,92.4444,152,1,0.05274
2942,92.6444,158,1,0.05268
2943,93.2111,139,1,0.05263
2944,92.2333,163,1,0.05258
2945,92.9000,143,1,0.05252
2946,93.0778,143,1,0.05247
2947,92.1556,154,1,0.05242
2948,91.2667,162,1,0.05237
2949,92.2889,142,1,0.05231
2950,90.8333,161,1,0.05226
2951,92.7222,143,1,0.05221
2952,87.6444,192,1,0.05216
2953,91.7000,163,1,0.05211
2954,93.2222,138,1,0.05205
2955,90.3556,164,1,0.05200
2956,92.7778,146,1,0.05195
2957,91.9222,167,1,0.05190
2958,91.4444,202,1,0.05185
2959,92.6000,154,1,0.05179
2960,91.9000,161,1,0.05174
2961,92.7222,143,1,0.05169
2962,92.7000,137,1,0.05164
2963,91.6556,175,1,0.05159
2964,92.8778,145,1,0.05154
2965,92.0556,155,1,0.05148
2966,92.5667,149,1,0.05143
2967,91.8667,148,1,0.05138
2968,91.5111,156,1,0.05133
2969,92.3111,164,1,0.05128
2970,92.9889,143,1,0.05123
2971,92.8222,182,1,0.05118
2972,92.8111,143,1,0.05112
2973,91.1778,170,1,0.05107
2974,92.7778,178,1,0.05102
2975,92.9889,143,1,0.05097
2976,91.6000,148,1,0.05092
2977,92.2667,152,1,0.05087
2978,90.4000,176,1,0.05082
2979,92.5556,182,1,0.05077
2980,92.3222,179,1,0.05072
2981,92.3444,161,1,0.05067
2982,93.3889,139,1,0.05062
2983,92.2444,154,1,0.05057
2984,92.8778,177,1,0.05051
2985,92.5778,164,1,0.05046
2986,91.4444,170,1,0.05041
2987,92.6889,178,1,0.05036
2988,89.2889,180,1,0.05031
2989,93.4000,178,1,0.05026
2990,92.1222,165,1,0.05021
2991,92.8111,175,1,0.05016
2992,92.8333,141,1,0.05011
2993,93.5889,137,1,0.05006
2994,92.5889,163,1,0.05001
2995,92.0111,167,1,0.05000
2996,93.0778,159,1,0.05000
2997,92.9444,139,1,0.05000
2998,92.8889,144,1,0.05000
2999,92.5222,153,1,0.05000
