episode,reward,steps,success,epsilon
2453,91.2500,174,1,0.08593
2454,90.3500,162,1,0.08584
2455,83.6250,289,1,0.08576
2456,88.4250,173,1,0.08567
2457,89.2000,177,1,0.08559
2458,82.0500,354,1,0.08550
2459,84.5000,268,1,0.08542
2460,86.5750,243,1,0.08533
2461,89.2250,227,1,0.08524
2462,83.4750,328,1,0.08516
2463,78.5750,422,1,0.08507
2464,89.8000,193,1,0.08499
2465,91.3750,147,1,0.08490
2466,91.1500,152,1,0.08482
2467,91.0250,152,1,0.08473
2468,91.0500,158,1,0.08465
2469,83.3000,271,1,0.08456
2470,84.0500,298,1,0.08448
2471,91.7000,159,1,0.08440
2472,87.6500,237,1,0.08431
2473,83.9250,329,1,0.08423
2474,89.6750,154,1,0.08414
2475,92.2750,103,1,0.08406
2476,93.4000,104,1,0.08397
2477,90.1500,184,1,0.08389
2478,84.8500,262,1,0.08381
2479,83.7500,318,1,0.08372
2480,88.8500,187,1,0.08364
2481,89.4500,192,1,0.08356
2482,89.0500,196,1,0.08347
2483,91.7250,125,1,0.08339
2484,85.5750,292,1,0.08331
2485,85.9500,267,1,0.08322
2486,85.0250,288,1,0.08314
2487,89.3000,198,1,0.08306
2488,89.6750,152,1,0.08297
2489,91.8250,171,1,0.08289
2490,91.5500,167,1,0.08281
2491,91.3750,172,1,0.08272
2492,90.9250,180,1,0.08264
2493,89.5000,184,1,0.08256
2494,81.9000,309,1,0.08248
2495,86.3750,248,1,0.08239
2496,86.8750,247,1,0.08231
2497,76.6500,450,1,0.08223
2498,74.9750,458,1,0.08215
2499,73.2500,488,1,0.08206
2500,86.5750,253,1,0.08198
2501,90.3750,187,1,0.08190
2502,90.9000,155,1,0.08182
2503,87.7250,219,1,0.08174
2504,83.6750,385,1,0.08165
2505,91.3750,152,1,0.08157
2506,89.8250,189,1,0.08149
2507,91.7750,150,1,0.08141
2508,91.3000,143,1,0.08133
2509,89.1000,185,1,0.08125
2510,91.8250,147,1,0.08117
2511,92.2500,159,1,0.08109
2512,92.2750,153,1,0.08100
2513,85.8750,259,1,0.08092
2514,92.8750,141,1,0.08084
2515,89.4250,181,1,0.08076
2516,91.3000,156,1,0.08068
2517,75.3250,499,1,0.08060
2518,90.4500,178,1,0.08052
2519,91.6000,166,1,0.08044
2520,90.6000,191,1,0.08036
2521,89.5750,188,1,0.08028
2522,92.4250,145,1,0.08020
2523,92.5750,163,1,0.08012
2524,91.3250,159,1,0.08004
2525,90.7500,170,1,0.07996
2526,77.7250,454,1,0.07988
2527,80.2500,392,1,0.07980
2528,91.5750,184,1,0.07972
2529,76.3250,526,1,0.07964
2530,92.7000,143,1,0.07956
2531,91.4000,157,1,0.07948
2532,91.8250,184,1,0.07940
2533,92.0750,152,1,0.07932
2534,91.3250,155,1,0.07924
2535,87.4500,250,1,0.07916
2536,90.0000,197,1,0.07908
2537,91.0750,175,1,0.07900
2538,90.2000,151,1,0.07892
2539,89.5750,172,1,0.07885
2540,91.4750,176,1,0.07877
2541,90.7000,154,1,0.07869
2542,90.6500,194,1,0.07861
2543,88.2750,223,1,0.07853
2544,89.2500,178,1,0.07845
2545,92.0000,172,1,0.07837
2546,90.7750,157,1,0.07829
2547,91.4000,151,1,0.07822
2548,88.8250,187,1,0.07814
2549,91.5000,153,1,0.07806
2550,92.4000,140,1,0.07798
2551,89.3500,184,1,0.07790
2552,84.3250,270,1,0.07783
2553,84.3500,292,1,0.07775
2554,91.6500,152,1,0.07767
2555,89.2750,169,1,0.07759
2556,84.3250,297,1,0.07752
2557,84.8750,304,1,0.07744
2558,91.4500,150,1,0.07736
2559,92.2750,143,1,0.07728
2560,90.5500,166,1,0.07721
2561,90.3750,161,1,0.07713
2562,85.8250,243,1,0.07705
2563,84.6000,262,1,0.07697
2564,87.6250,229,1,0.07690
2565,87.2000,253,1,0.07682
2566,86.0750,261,1,0.07674
2567,89.5750,178,1,0.07667
2568,90.6250,157,1,0.07659
2569,83.0000,292,1,0.07651
2570,89.4500,175,1,0.07644
2571,78.0500,389,1,0.07636
2572,86.7000,211,1,0.07628
2573,80.0250,307,1,0.07621
2574,86.5750,208,1,0.07613
2575,71.5000,529,1,0.07606
2576,83.5500,294,1,0.07598
2577,86.9250,199,1,0.07590
2578,88.6500,185,1,0.07583
2579,84.5750,324,1,0.07575
2580,90.2750,172,1,0.07568
2581,88.9750,189,1,0.07560
2582,85.2750,280,1,0.07552
2583,78.6000,431,1,0.07545
2584,90.6000,188,1,0.07537
2585,90.6250,179,1,0.07530
2586,91.5500,150,1,0.07522
2587,90.4000,178,1,0.07515
2588,87.5750,244,1,0.07507
2589,91.7250,151,1,0.07500
2590,86.4000,246,1,0.07492
2591,90.7250,159,1,0.07485
2592,84.2750,253,1,0.07477
2593,85.4500,264,1,0.07470
2594,91.9750,153,1,0.07462
2595,93.2500,96,1,0.07455
2596,89.9500,175,1,0.07447
2597,90.0250,165,1,0.07440
2598,85.7750,254,1,0.07433
2599,93.6500,99,1,0.07425
2600,91.8500,151,1,0.07418
2601,91.8500,158,1,0.07410
2602,92.7000,145,1,0.07403
2603,92.6250,120,1,0.07395
2604,90.1000,181,1,0.07388
2605,90.4000,196,1,0.07381
2606,87.6250,253,1,0.07373
2607,91.5500,157,1,0.07366
2608,92.1750,152,1,0.07359
2609,92.9500,102,1,0.07351
2610,77.4750,457,1,0.07344
2611,94.5500,85,1,0.07337
2612,90.8250,190,1,0.07329
2613,88.1000,250,1,0.07322
2614,90.4750,185,1,0.07315
2615,87.5000,255,1,0.07307
2616,91.1250,158,1,0.07300
2617,91.4000,156,1,0.07293
2618,90.3000,186,1,0.07285
2619,89.6500,193,1,0.07278
2620,87.3000,263,1,0.07271
2621,87.5500,222,1,0.07263
2622,85.6250,237,1,0.07256
2623,92.0250,159,1,0.07249
2624,87.0750,270,1,0.07242
2625,89.0250,255,1,0.07234
2626,92.8750,118,1,0.07227
2627,92.3750,148,1,0.07220
2628,92.8500,156,1,0.07213
2629,92.2250,137,1,0.07206
2630,91.9500,151,1,0.07198
2631,89.0500,218,1,0.07191
2632,88.4250,200,1,0.07184
2633,84.9250,246,1,0.07177
2634,90.2000,148,1,0.07170
2635,91.9500,135,1,0.07162
2636,89.6000,190,1,0.07155
2637,92.4750,122,1,0.07148
2638,93.1000,110,1,0.07141
2639,92.1000,139,1,0.07134
2640,91.4000,133,1,0.07127
2641,92.9000,110,1,0.07120
2642,91.1750,132,1,0.07112
2643,89.3750,176,1,0.07105
2644,87.2000,205,1,0.07098
2645,94.2000,91,1,0.07091
2646,87.9250,206,1,0.07084
2647,89.0000,190,1,0.07077
2648,89.6750,186,1,0.07070
2649,88.9750,223,1,0.07063
2650,89.1500,224,1,0.07056
2651,91.3750,155,1,0.07049
2652,90.4500,162,1,0.07042
2653,93.2250,115,1,0.07035
2654,89.5750,195,1,0.07028
2655,90.1250,146,1,0.07021
2656,89.0750,149,1,0.07014
2657,79.7000,370,1,0.07007
2658,93.0250,105,1,0.07000
2659,90.8000,129,1,0.06993
2660,91.5500,112,1,0.06986
2661,93.7500,96,1,0.06979
2662,90.3500,142,1,0.06972
2663,89.9250,164,1,0.06965
2664,92.1000,112,1,0.06958
2665,91.0750,161,1,0.06951
2666,89.3500,176,1,0.06944
2667,90.2750,123,1,0.06937
2668,89.1000,197,1,0.06930
2669,90.2750,172,1,0.06923
2670,90.3000,168,1,0.06916
2671,89.4000,178,1,0.06909
2672,93.6500,90,1,0.06902
2673,90.4000,165,1,0.06895
2674,89.6250,164,1,0.06888
2675,82.9750,312,1,0.06881
2676,87.3000,162,1,0.06875
2677,91.2000,117,1,0.06868
2678,92.5250,105,1,0.06861
2679,91.4500,116,1,0.06854
2680,87.9500,195,1,0.06847
2681,90.3000,145,1,0.06840
2682,92.6000,114,1,0.06833
2683,92.7500,121,1,0.06827
2684,86.9000,220,1,0.06820
2685,92.4750,109,1,0.06813
2686,93.2500,121,1,0.06806
2687,93.8750,91,1,0.06799
2688,92.2750,123,1,0.06793
2689,92.3000,109,1,0.06786
2690,88.0750,194,1,0.06779
2691,92.2500,107,1,0.06772
2692,87.2750,203,1,0.06765
2693,85.2250,281,1,0.06759
2694,86.2000,248,1,0.06752
2695,89.2500,191,1,0.06745
2696,88.5250,205,1,0.06738
2697,90.0000,187,1,0.06732
2698,91.0500,177,1,0.06725
2699,89.2500,173,1,0.06718
2700,89.6250,177,1,0.06711
2701,89.5000,179,1,0.06705
2702,85.7750,250,1,0.06698
2703,90.0000,182,1,0.06691
2704,89.5250,157,1,0.06685
2705,86.3500,189,1,0.06678
2706,88.6250,172,1,0.06671
2707,90.8000,166,1,0.06665
2708,88.6500,194,1,0.06658
2709,91.5000,162,1,0.06651
2710,89.8500,184,1,0.06645
2711,89.5250,181,1,0.06638
2712,91.2250,167,1,0.06631
2713,87.4250,191,1,0.06625
2714,88.6250,248,1,0.06618
2715,89.7250,193,1,0.06612
2716,88.1500,187,1,0.06605
2717,86.0500,236,1,0.06598
2718,87.5000,246,1,0.06592
2719,91.8000,157,1,0.06585
2720,87.3250,251,1,0.06579
2721,87.6750,245,1,0.06572
2722,90.4250,174,1,0.06565
2723,91.0500,172,1,0.06559
2724,90.7500,160,1,0.06552
2725,87.6250,249,1,0.06546
2726,83.7000,298,1,0.06539
2727,85.5250,264,1,0.06533
2728,88.1750,200,1,0.06526
2729,90.4250,179,1,0.06520
2730,81.2500,347,1,0.06513
2731,84.0750,295,1,0.06507
2732,88.2750,239,1,0.06500
2733,90.4750,213,1,0.06494
2734,91.3500,169,1,0.06487
2735,91.3250,167,1,0.06481
2736,92.2250,141,1,0.06474
2737,91.2000,133,1,0.06468
2738,88.6000,197,1,0.06461
2739,92.5750,122,1,0.06455
2740,83.8500,273,1,0.06448
2741,92.7500,100,1,0.06442
2742,93.3500,93,1,0.06435
2743,93.8250,97,1,0.06429
2744,75.5500,490,1,0.06422
2745,89.8500,162,1,0.06416
2746,90.6000,164,1,0.06410
2747,77.0750,433,1,0.06403
2748,86.4250,230,1,0.06397
2749,72.3250,508,1,0.06390
2750,84.2500,317,1,0.06384
2751,92.9750,102,1,0.06378
2752,89.5750,173,1,0.06371
2753,88.4500,210,1,0.06365
2754,93.1750,96,1,0.06358
2755,90.1500,174,1,0.06352
2756,85.9000,270,1,0.06346
2757,89.8000,173,1,0.06339
2758,87.9750,214,1,0.06333
2759,76.3250,438,1,0.06327
2760,90.5000,170,1,0.06320
2761,91.2500,189,1,0.06314
2762,91.0000,159,1,0.06308
2763,90.2500,185,1,0.06302
2764,90.2750,165,1,0.06295
2765,88.8500,182,1,0.06289
2766,92.7250,154,1,0.06283
2767,92.0500,155,1,0.06276
2768,92.5750,145,1,0.06270
2769,91.0500,175,1,0.06264
2770,91.2000,173,1,0.06258
2771,84.0500,261,1,0.06251
2772,60.2000,751,1,0.06245
2773,81.6500,416,1,0.06239
2774,92.2000,165,1,0.06233
2775,88.8500,232,1,0.06226
2776,80.6500,426,1,0.06220
2777,76.3750,459,1,0.06214
2778,87.8500,215,1,0.06208
2779,86.5500,244,1,0.06201
2780,91.9250,124,1,0.06195
2781,81.3250,354,1,0.06189
2782,90.2750,175,1,0.06183
2783,87.7500,231,1,0.06177
2784,89.6500,168,1,0.06170
2785,90.1500,172,1,0.06164
2786,87.0500,237,1,0.06158
2787,89.7750,175,1,0.06152
2788,90.7250,176,1,0.06146
2789,90.8500,172,1,0.06140
2790,87.9500,184,1,0.06134
2791,88.0500,195,1,0.06127
2792,91.7250,147,1,0.06121
2793,89.2000,217,1,0.06115
2794,70.8000,615,1,0.06109
2795,90.2500,163,1,0.06103
2796,94.2750,100,1,0.06097
2797,89.0000,167,1,0.06091
2798,89.0250,185,1,0.06085
2799,90.3750,162,1,0.06079
2800,91.5500,154,1,0.06072
2801,90.7500,166,1,0.06066
2802,91.2750,153,1,0.06060
2803,91.4750,154,1,0.06054
2804,90.9500,159,1,0.06048
2805,91.5000,151,1,0.06042
2806,87.9250,226,1,0.06036
2807,86.5000,228,1,0.06030
2808,86.8000,233,1,0.06024
2809,87.1500,223,1,0.06018
2810,87.1000,233,1,0.06012
2811,91.6000,153,1,0.06006
2812,87.5500,223,1,0.06000
2813,86.7500,246,1,0.05994
2814,89.2000,179,1,0.05988
2815,87.2250,231,1,0.05982
2816,90.6500,149,1,0.05976
2817,90.2000,159,1,0.05970
2818,84.6500,250,1,0.05964
2819,90.4500,151,1,0.05958
2820,89.6750,165,1,0.05952
2821,91.4250,173,1,0.05946
2822,88.1250,182,1,0.05940
2823,89.4250,169,1,0.05934
2824,90.9250,166,1,0.05928
2825,89.6500,173,1,0.05922
2826,89.5750,170,1,0.05917
2827,91.0500,170,1,0.05911
2828,86.3750,244,1,0.05905
2829,90.3750,158,1,0.05899
2830,90.2250,176,1,0.05893
2831,66.4000,573,1,0.05887
2832,87.0750,237,1,0.05881
2833,90.4500,161,1,0.05875
2834,91.6750,166,1,0.05869
2835,91.9500,154,1,0.05864
2836,68.7750,575,1,0.05858
2837,92.3500,161,1,0.05852
2838,90.6500,163,1,0.05846
2839,92.0750,145,1,0.05840
2840,90.6000,128,1,0.05834
2841,84.7750,273,1,0.05828
2842,91.6750,144,1,0.05823
2843,87.3750,236,1,0.05817
2844,88.9000,203,1,0.05811
2845,86.2250,246,1,0.05805
2846,91.0500,155,1,0.05799
2847,90.1500,176,1,0.05794
2848,76.0750,482,1,0.05788
2849,87.3750,231,1,0.05782
2850,84.1500,273,1,0.05776
2851,88.8500,193,1,0.05770
2852,88.2750,205,1,0.05765
2853,89.9250,168,1,0.05759
2854,89.8750,163,1,0.05753
2855,88.9000,187,1,0.05747
2856,90.0750,162,1,0.05742
2857,84.5500,249,1,0.05736
2858,89.9250,177,1,0.05730
2859,90.3750,162,1,0.05724
2860,88.5750,183,1,0.05719
2861,90.1750,160,1,0.05713
2862,86.2250,241,1,0.05707
2863,90.2250,167,1,0.05702
2864,89.7750,156,1,0.05696
2865,88.7500,183,1,0.05690
2866,89.6500,165,1,0.05684
2867,89.4500,162,1,0.05679
2868,90.2000,153,1,0.05673
2869,79.0000,346,1,0.05667
2870,80.4750,338,1,0.05662
2871,91.7500,140,1,0.05656
2872,88.4250,184,1,0.05650
2873,84.4000,270,1,0.05645
2874,83.5750,276,1,0.05639
2875,91.1000,151,1,0.05634
2876,88.8250,179,1,0.05628
2877,83.3250,286,1,0.05622
2878,90.7500,156,1,0.05617
2879,85.5500,231,1,0.05611
2880,90.2000,165,1,0.05605
2881,79.3750,357,1,0.05600
2882,89.6250,171,1,0.05594
2883,90.3000,137,1,0.05589
2884,88.9250,185,1,0.05583
2885,85.8250,220,1,0.05577
2886,90.1750,159,1,0.05572
2887,89.0250,172,1,0.05566
2888,90.8000,167,1,0.05561
2889,90.4500,152,1,0.05555
2890,90.4500,164,1,0.05550
2891,90.2750,148,1,0.05544
2892,86.3500,239,1,0.05538
2893,89.5250,153,1,0.05533
2894,90.3000,165,1,0.05527
2895,92.0750,120,1,0.05522
2896,91.2250,146,1,0.05516
2897,91.8500,122,1,0.05511
2898,86.7000,224,1,0.05505
2899,88.0500,179,1,0.05500
2900,89.9000,175,1,0.05494
2901,92.5500,122,1,0.05489
2902,91.0500,156,1,0.05483
2903,83.8500,236,1,0.05478
2904,90.7500,143,1,0.05472
2905,86.6750,237,1,0.05467
2906,90.9500,138,1,0.05461
2907,88.9000,190,1,0.05456
2908,88.5250,197,1,0.05451
2909,92.6000,116,1,0.05445
2910,87.9250,196,1,0.05440
2911,93.4500,96,1,0.05434
2912,93.6250,89,1,0.05429
2913,92.9250,95,1,0.05423
2914,91.1750,135,1,0.05418
2915,90.9000,143,1,0.05413
2916,90.6500,152,1,0.05407
2917,88.7750,170,1,0.05402
2918,92.6000,115,1,0.05396
2919,93.1500,104,1,0.05391
2920,89.2500,168,1,0.05385
2921,89.1500,175,1,0.05380
2922,92.9750,102,1,0.05375
2923,91.5500,137,1,0.05369
2924,90.0000,156,1,0.05364
2925,92.4750,100,1,0.05359
2926,91.4000,132,1,0.05353
2927,91.5500,160,1,0.05348
2928,87.5000,203,1,0.05343
2929,91.3750,126,1,0.05337
2930,90.1750,145,1,0.05332
2931,91.1500,160,1,0.05327
2932,92.5500,101,1,0.05321
2933,92.4750,95,1,0.05316
2934,76.6250,371,1,0.05311
2935,89.3750,162,1,0.05305
2936,89.7000,156,1,0.05300
2937,91.1500,123,1,0.05295
2938,89.6750,154,1,0.05289
2939,90.2000,153,1,0.05284
2940,88.5500,222,1,0.05279
2941,86.9750,241,1,0.05274
2942,88.7000,162,1,0.05268
2943,88.6500,189,1,0.05263
2944,89.7750,156,1,0.05258
2945,89.6250,181,1,0.05252
2946,86.3750,238,1,0.05247
2947,88.1750,197,1,0.05242
2948,83.3500,323,1,0.05237
2949,87.5000,188,1,0.05231
2950,88.6250,184,1,0.05226
2951,87.5000,184,1,0.05221
2952,80.8750,299,1,0.05216
2953,89.4500,168,1,0.05211
2954,91.9500,133,1,0.05205
2955,89.1000,159,1,0.05200
2956,87.9750,197,1,0.05195
2957,88.2000,164,1,0.05190
2958,91.4250,118,1,0.05185
2959,89.3500,154,1,0.05179
2960,89.6500,154,1,0.05174
2961,89.4000,176,1,0.05169
2962,90.0750,178,1,0.05164
2963,90.0500,150,1,0.05159
2964,89.1000,179,1,0.05154
2965,89.4000,183,1,0.05148
2966,88.6000,185,1,0.05143
2967,88.3250,183,1,0.05138
2968,88.0500,191,1,0.05133
2969,86.2000,215,1,0.05128
2970,90.1750,177,1,0.05123
2971,91.4250,153,1,0.05118
2972,91.0750,180,1,0.05112
2973,90.4500,156,1,0.05107
2974,90.8750,157,1,0.05102
2975,90.0250,179,1,0.05097
2976,89.0750,199,1,0.05092
2977,90.7000,165,1,0.05087
2978,91.1250,148,1,0.05082
2979,87.2750,222,1,0.05077
2980,91.9000,148,1,0.05072
2981,90.9750,151,1,0.05067
2982,89.3500,187,1,0.05062
2983,90.3250,157,1,0.05057
2984,91.7750,152,1,0.05051
2985,90.8500,150,1,0.05046
2986,91.1250,151,1,0.05041
2987,91.7750,148,1,0.05036
2988,89.6250,183,1,0.05031
2989,90.7500,145,1,0.05026
2990,88.9000,229,1,0.05021
2991,86.5250,238,1,0.05016
2992,90.7250,176,1,0.05011
2993,90.5250,175,1,0.05006
2994,86.4500,221,1,0.05001
2995,85.5000,246,1,0.05000
2996,92.2500,157,1,0.05000
2997,89.9500,202,1,0.05000
2998,92.0250,178,1,0.05000
2999,89.1750,181,1,0.05000
