episode,reward,steps,success,epsilon
2447,79.2889,320,1,0.29411
2448,83.4778,255,1,0.29396
2449,88.1000,183,1,0.29381
2450,85.2667,222,1,0.29367
2451,77.6556,395,1,0.29352
2452,83.8111,233,1,0.29337
2453,86.8333,233,1,0.29323
2454,88.6000,178,1,0.29308
2455,71.2222,454,1,0.29293
2456,66.3444,549,1,0.29279
2457,81.7556,298,1,0.29264
2458,89.9444,145,1,0.29250
2459,81.9889,301,1,0.29235
2460,81.0333,275,1,0.29220
2461,65.9333,586,1,0.29206
2462,43.9667,963,1,0.29191
2463,50.8111,835,1,0.29176
2464,69.0333,491,1,0.29162
2465,52.1778,816,1,0.29147
2466,87.9111,160,1,0.29133
2467,89.3556,158,1,0.29118
2468,72.9111,462,1,0.29104
2469,89.5333,134,1,0.29089
2470,88.7333,158,1,0.29074
2471,90.1000,163,1,0.29060
2472,81.4889,330,1,0.29045
2473,88.8444,180,1,0.29031
2474,78.2444,382,1,0.29016
2475,81.4222,328,1,0.29002
2476,86.5333,244,1,0.28987
2477,83.9778,258,1,0.28973
2478,79.9222,327,1,0.28958
2479,84.0889,256,1,0.28944
2480,83.0556,293,1,0.28929
2481,86.6333,219,1,0.28915
2482,61.1778,726,1,0.28901
2483,82.7000,285,1,0.28886
2484,65.4111,593,1,0.28872
2485,84.1556,234,1,0.28857
2486,88.0444,180,1,0.28843
2487,88.2333,195,1,0.28828
2488,80.4667,318,1,0.28814
2489,90.7333,146,1,0.28800
2490,92.9444,99,1,0.28785
2491,72.3000,453,1,0.28771
2492,83.6333,265,1,0.28756
2493,89.8556,161,1,0.28742
2494,67.7778,516,1,0.28728
2495,92.3111,116,1,0.28713
2496,84.4778,237,1,0.28699
2497,92.3556,104,1,0.28685
2498,86.6889,206,1,0.28670
2499,61.1444,609,1,0.28656
2500,88.6889,146,1,0.28642
2501,87.7000,195,1,0.28627
2502,87.3222,205,1,0.28613
2503,73.6000,416,1,0.28599
2504,71.0333,479,1,0.28584
2505,77.4222,408,1,0.28570
2506,88.7222,183,1,0.28556
2507,87.6111,195,1,0.28541
2508,83.3000,239,1,0.28527
2509,73.4556,477,1,0.28513
2510,82.2000,290,1,0.28499
2511,84.6778,227,1,0.28484
2512,90.2333,151,1,0.28470
2513,94.0333,89,1,0.28456
2514,85.0778,263,1,0.28442
2515,87.6000,212,1,0.28427
2516,78.6000,382,1,0.28413
2517,92.8000,96,1,0.28399
2518,89.6556,131,1,0.28385
2519,86.3222,207,1,0.28371
2520,78.4556,387,1,0.28356
2521,86.1556,214,1,0.28342
2522,85.5000,233,1,0.28328
2523,89.0111,173,1,0.28314
2524,86.3333,206,1,0.28300
2525,79.3889,375,1,0.28286
2526,82.4667,266,1,0.28272
2527,89.8667,160,1,0.28257
2528,84.7889,265,1,0.28243
2529,92.8889,96,1,0.28229
2530,84.1889,239,1,0.28215
2531,87.7556,198,1,0.28201
2532,75.8111,433,1,0.28187
2533,90.4667,178,1,0.28173
2534,90.7889,117,1,0.28159
2535,83.9333,246,1,0.28145
2536,75.9667,371,1,0.28130
2537,84.6778,275,1,0.28116
2538,82.2667,260,1,0.28102
2539,82.2333,247,1,0.28088
2540,88.5333,176,1,0.28074
2541,87.9222,191,1,0.28060
2542,90.6333,115,1,0.28046
2543,82.3889,265,1,0.28032
2544,84.0222,294,1,0.28018
2545,87.2556,203,1,0.28004
2546,77.4444,382,1,0.27990
2547,69.0667,536,1,0.27976
2548,82.8556,287,1,0.27962
2549,79.7111,330,1,0.27948
2550,88.2111,197,1,0.27934
2551,84.6556,221,1,0.27920
2552,84.9889,223,1,0.27906
2553,81.4778,315,1,0.27892
2554,75.1889,417,1,0.27878
2555,85.8111,221,1,0.27864
2556,45.2333,985,1,0.27850
2557,-51.2778,999,0,0.27837
2558,88.5556,182,1,0.27823
2559,59.3556,754,1,0.27809
2560,59.1111,760,1,0.27795
2561,84.5667,261,1,0.27781
2562,-51.4556,999,0,0.27767
2563,-51.4556,999,0,0.27753
2564,58.1667,821,1,0.27739
2565,81.7556,322,1,0.27725
2566,74.2444,470,1,0.27712
2567,76.6889,394,1,0.27698
2568,-49.3222,999,0,0.27684
2569,50.9000,875,1,0.27670
2570,85.7778,224,1,0.27656
2571,70.7222,499,1,0.27642
2572,74.0222,434,1,0.27629
2573,81.8000,286,1,0.27615
2574,85.3000,243,1,0.27601
2575,77.8222,348,1,0.27587
2576,59.5222,699,1,0.27573
2577,83.7111,258,1,0.27560
2578,82.8111,267,1,0.27546
2579,91.9000,97,1,0.27532
2580,88.8333,157,1,0.27518
2581,89.7333,164,1,0.27504
2582,84.9889,247,1,0.27491
2583,90.1444,175,1,0.27477
2584,83.4222,276,1,0.27463
2585,85.6333,213,1,0.27449
2586,90.1111,162,1,0.27436
2587,88.5889,179,1,0.27422
2588,85.6222,214,1,0.27408
2589,85.6333,213,1,0.27395
2590,87.1778,186,1,0.27381
2591,89.4778,163,1,0.27367
2592,84.1333,268,1,0.27354
2593,88.0667,186,1,0.27340
2594,87.1000,209,1,0.27326
2595,89.4889,162,1,0.27313
2596,89.5778,170,1,0.27299
2597,76.4667,350,1,0.27285
2598,81.8444,298,1,0.27272
2599,49.2000,876,1,0.27258
2600,80.9000,295,1,0.27244
2601,86.5444,219,1,0.27231
2602,76.5667,397,1,0.27217
2603,88.6111,153,1,0.27203
2604,83.3222,277,1,0.27190
2605,64.9111,590,1,0.27176
2606,90.9444,127,1,0.27163
2607,86.9333,200,1,0.27149
2608,77.1333,394,1,0.27136
2609,88.0444,180,1,0.27122
2610,89.2889,164,1,0.27108
2611,89.4333,175,1,0.27095
2612,83.5556,272,1,0.27081
2613,89.2111,179,1,0.27068
2614,87.6222,202,1,0.27054
2615,88.0333,189,1,0.27041
2616,89.2778,181,1,0.27027
2617,90.9444,159,1,0.27014
2618,85.5333,206,1,0.27000
2619,84.1111,254,1,0.26987
2620,82.1667,301,1,0.26973
2621,89.4111,161,1,0.26960
2622,89.0778,175,1,0.26946
2623,88.1000,183,1,0.26933
2624,81.7222,309,1,0.26919
2625,88.9000,167,1,0.26906
2626,81.9778,302,1,0.26892
2627,86.7556,208,1,0.26879
2628,60.5444,719,1,0.26865
2629,83.7556,270,1,0.26852
2630,82.7667,271,1,0.26839
2631,92.6667,100,1,0.26825
2632,89.2556,183,1,0.26812
2633,88.5556,174,1,0.26798
2634,83.9778,226,1,0.26785
2635,82.5000,287,1,0.26772
2636,80.7111,304,1,0.26758
2637,88.0333,181,1,0.26745
2638,61.9222,603,1,0.26731
2639,80.0444,324,1,0.26718
2640,76.1000,375,1,0.26705
2641,88.5333,184,1,0.26691
2642,71.1778,490,1,0.26678
2643,89.6778,169,1,0.26665
2644,83.1111,280,1,0.26651
2645,68.1444,523,1,0.26638
2646,86.8111,219,1,0.26625
2647,84.7889,233,1,0.26611
2648,85.9778,206,1,0.26598
2649,83.5111,276,1,0.26585
2650,46.6111,901,1,0.26571
2651,-58.8333,999,0,0.26558
2652,80.4000,276,1,0.26545
2653,67.2778,505,1,0.26532
2654,44.0667,890,1,0.26518
2655,79.7889,315,1,0.26505
2656,-58.4778,999,0,0.26492
2657,69.5000,553,1,0.26479
2658,89.4667,172,1,0.26465
2659,82.1667,293,1,0.26452
2660,86.4778,217,1,0.26439
2661,84.6778,259,1,0.26426
2662,89.8667,152,1,0.26412
2663,49.3889,883,1,0.26399
2664,68.9667,497,1,0.26386
2665,-59.8111,999,0,0.26373
2666,-63.1889,999,0,0.26360
2667,59.8778,643,1,0.26347
2668,87.7111,186,1,0.26333
2669,89.2889,164,1,0.26320
2670,78.4222,358,1,0.26307
2671,61.2222,610,1,0.26294
2672,82.5889,255,1,0.26281
2673,84.1444,227,1,0.26268
2674,83.0444,262,1,0.26254
2675,87.4111,173,1,0.26241
2676,57.3444,671,1,0.26228
2677,80.6778,307,1,0.26215
2678,74.6333,451,1,0.26202
2679,84.7667,227,1,0.26189
2680,84.3333,266,1,0.26176
2681,90.2000,170,1,0.26163
2682,90.3556,164,1,0.26150
2683,85.4333,223,1,0.26137
2684,52.6889,850,1,0.26123
2685,77.0444,370,1,0.26110
2686,90.2889,154,1,0.26097
2687,88.3333,178,1,0.26084
2688,62.2111,681,1,0.26071
2689,84.8111,263,1,0.26058
2690,87.1000,201,1,0.26045
2691,87.2111,191,1,0.26032
2692,82.7000,277,1,0.26019
2693,68.4444,544,1,0.26006
2694,69.9111,524,1,0.25993
2695,-52.6111,999,0,0.25980
2696,-53.6778,999,0,0.25967
2697,81.3111,338,1,0.25954
2698,87.8889,202,1,0.25941
2699,79.3111,374,1,0.25928
2700,89.1222,155,1,0.25915
2701,85.7333,244,1,0.25902
2702,85.2111,259,1,0.25889
2703,79.6444,360,1,0.25876
2704,73.3000,491,1,0.25863
2705,80.1111,366,1,0.25851
2706,83.8222,288,1,0.25838
2707,81.4778,355,1,0.25825
2708,86.4667,250,1,0.25812
2709,89.4333,175,1,0.25799
2710,81.7222,333,1,0.25786
2711,89.8889,166,1,0.25773
2712,89.8333,147,1,0.25760
2713,72.1000,527,1,0.25747
2714,85.8222,252,1,0.25734
2715,82.5444,355,1,0.25722
2716,85.0222,252,1,0.25709
2717,90.6111,157,1,0.25696
2718,87.5333,186,1,0.25683
2719,89.2000,164,1,0.25670
2720,80.7556,340,1,0.25657
2721,83.9667,267,1,0.25645
2722,91.2222,150,1,0.25632
2723,-53.3222,999,0,0.25619
2724,89.2000,172,1,0.25606
2725,78.1444,367,1,0.25593
2726,87.5111,196,1,0.25580
2727,90.1444,159,1,0.25568
2728,82.2556,277,1,0.25555
2729,82.1000,259,1,0.25542
2730,88.5778,188,1,0.25529
2731,89.9778,134,1,0.25517
2732,81.4667,348,1,0.25504
2733,87.2444,188,1,0.25491
2734,74.9556,446,1,0.25478
2735,80.3889,309,1,0.25466
2736,85.4556,213,1,0.25453
2737,88.7333,182,1,0.25440
2738,79.6667,334,1,0.25427
2739,88.4778,173,1,0.25415
2740,74.0000,404,1,0.25402
2741,83.2556,283,1,0.25389
2742,89.7778,160,1,0.25377
2743,90.4222,158,1,0.25364
2744,88.2556,185,1,0.25351
2745,84.4667,238,1,0.25339
2746,88.0444,172,1,0.25326
2747,84.2222,260,1,0.25313
2748,89.0667,176,1,0.25301
2749,89.9667,159,1,0.25288
2750,83.5667,271,1,0.25275
2751,84.2556,273,1,0.25263
2752,86.9000,195,1,0.25250
2753,86.5556,202,1,0.25237
2754,89.4111,161,1,0.25225
2755,86.5556,186,1,0.25212
2756,86.5333,204,1,0.25200
2757,88.6667,172,1,0.25187
2758,89.7000,159,1,0.25174
2759,86.6556,201,1,0.25162
2760,84.9667,265,1,0.25149
2761,89.0556,185,1,0.25137
2762,79.6333,361,1,0.25124
2763,88.0444,188,1,0.25111
2764,88.4111,179,1,0.25099
2765,76.9667,393,1,0.25086
2766,89.1778,174,1,0.25074
2767,89.9000,157,1,0.25061
2768,90.6778,159,1,0.25049
2769,89.1111,172,1,0.25036
2770,92.5667,109,1,0.25024
2771,77.0111,381,1,0.25011
2772,90.9889,155,1,0.24999
2773,89.3889,171,1,0.24986
2774,84.1889,263,1,0.24974
2775,83.9333,270,1,0.24961
2776,88.6444,174,1,0.24949
2777,84.6556,253,1,0.24936
2778,84.4778,269,1,0.24924
2779,88.3222,171,1,0.24911
2780,90.0556,167,1,0.24899
2781,82.1778,284,1,0.24886
2782,84.1222,245,1,0.24874
2783,84.1444,267,1,0.24862
2784,85.5333,238,1,0.24849
2785,85.4111,201,1,0.24837
2786,83.8889,258,1,0.24824
2787,88.3667,167,1,0.24812
2788,85.7778,256,1,0.24799
2789,85.4444,238,1,0.24787
2790,87.9222,175,1,0.24775
2791,89.0889,166,1,0.24762
2792,85.6444,212,1,0.24750
2793,83.8222,248,1,0.24738
2794,82.1444,295,1,0.24725
2795,89.7111,150,1,0.24713
2796,90.0778,157,1,0.24700
2797,72.6778,475,1,0.24688
2798,80.5222,337,1,0.24676
2799,90.6111,141,1,0.24663
2800,89.3111,170,1,0.24651
2801,91.3222,149,1,0.24639
2802,86.4667,226,1,0.24626
2803,75.6889,460,1,0.24614
2804,87.4000,198,1,0.24602
2805,87.3444,211,1,0.24589
2806,76.7333,430,1,0.24577
2807,87.1444,213,1,0.24565
2808,85.7444,243,1,0.24553
2809,85.2333,241,1,0.24540
2810,79.9111,352,1,0.24528
2811,77.1889,373,1,0.24516
2812,89.8222,156,1,0.24504
2813,89.8333,147,1,0.24491
2814,80.2000,334,1,0.24479
2815,79.4667,360,1,0.24467
2816,85.2000,252,1,0.24455
2817,89.3111,162,1,0.24442
2818,90.8222,138,1,0.24430
2819,83.1778,266,1,0.24418
2820,93.5222,87,1,0.24406
2821,83.1222,295,1,0.24394
2822,75.5889,405,1,0.24381
2823,89.1111,172,1,0.24369
2824,90.9889,155,1,0.24357
2825,88.9333,172,1,0.24345
2826,91.6778,157,1,0.24333
2827,92.3556,120,1,0.24320
2828,86.4333,189,1,0.24308
2829,84.9333,260,1,0.24296
2830,90.2222,136,1,0.24284
2831,89.7000,151,1,0.24272
2832,86.8000,212,1,0.24260
2833,86.4000,216,1,0.24248
2834,85.2333,241,1,0.24235
2835,89.4333,143,1,0.24223
2836,89.1889,157,1,0.24211
2837,85.8778,255,1,0.24199
2838,83.0889,258,1,0.24187
2839,91.2333,141,1,0.24175
2840,92.6556,93,1,0.24163
2841,85.5222,247,1,0.24151
2842,83.9333,254,1,0.24139
2843,84.3111,252,1,0.24127
2844,90.1222,145,1,0.24115
2845,84.5444,239,1,0.24102
2846,93.3556,94,1,0.24090
2847,92.9889,95,1,0.24078
2848,90.6556,153,1,0.24066
2849,90.0444,152,1,0.24054
2850,89.9444,161,1,0.24042
2851,90.5222,141,1,0.24030
2852,76.7889,393,1,0.24018
2853,89.2333,153,1,0.24006
2854,71.3333,468,1,0.23994
2855,88.4556,175,1,0.23982
2856,83.9556,268,1,0.23970
2857,89.2444,152,1,0.23958
2858,90.9889,147,1,0.23946
2859,89.5444,157,1,0.23934
2860,92.8444,92,1,0.23922
2861,88.6444,158,1,0.23910
2862,92.8778,105,1,0.23898
2863,66.7778,582,1,0.23886
2864,77.7222,365,1,0.23875
2865,84.6889,258,1,0.23863
2866,90.0111,187,1,0.23851
2867,90.2444,150,1,0.23839
2868,49.3000,891,1,0.23827
2869,87.7444,183,1,0.23815
2870,78.2444,374,1,0.23803
2871,90.5667,153,1,0.23791
2872,84.4333,249,1,0.23779
2873,87.2667,178,1,0.23767
2874,89.7333,148,1,0.23755
2875,89.4444,158,1,0.23744
2876,77.9778,374,1,0.23732
2877,89.2333,145,1,0.23720
2878,82.7556,264,1,0.23708
2879,84.2111,261,1,0.23696
2880,81.9667,335,1,0.23684
2881,90.7222,123,1,0.23672
2882,89.7444,163,1,0.23661
2883,88.4444,184,1,0.23649
2884,73.6556,411,1,0.23637
2885,88.4778,181,1,0.23625
2886,87.8444,198,1,0.23613
2887,92.8889,96,1,0.23601
2888,87.2000,176,1,0.23590
2889,87.1667,171,1,0.23578
2890,88.4111,163,1,0.23566
2891,85.1556,256,1,0.23554
2892,81.3667,285,1,0.23543
2893,92.0333,109,1,0.23531
2894,82.3444,309,1,0.23519
2895,87.7000,179,1,0.23507
2896,92.2889,102,1,0.23495
2897,86.0778,237,1,0.23484
2898,86.1778,252,1,0.23472
2899,74.5556,410,1,0.23460
2900,84.6444,254,1,0.23449
2901,90.4000,152,1,0.23437
2902,92.0667,114,1,0.23425
2903,78.1333,416,1,0.23413
2904,80.0556,347,1,0.23402
2905,90.1000,163,1,0.23390
2906,77.3111,362,1,0.23378
2907,88.5889,179,1,0.23367
2908,83.7333,240,1,0.23355
2909,79.8000,362,1,0.23343
2910,73.8556,449,1,0.23332
2911,85.0889,238,1,0.23320
2912,89.7333,132,1,0.23308
2913,84.0333,261,1,0.23297
2914,87.9222,199,1,0.23285
2915,88.7222,159,1,0.23273
2916,84.5444,255,1,0.23262
2917,84.3222,219,1,0.23250
2918,83.7778,276,1,0.23238
2919,73.5667,483,1,0.23227
2920,92.0778,105,1,0.23215
2921,89.1111,172,1,0.23204
2922,89.9556,144,1,0.23192
2923,92.8444,92,1,0.23180
2924,89.4222,176,1,0.23169
2925,90.9222,161,1,0.23157
2926,90.3000,161,1,0.23146
2927,90.7556,168,1,0.23134
2928,88.0667,186,1,0.23122
2929,87.9556,204,1,0.23111
2930,84.6222,280,1,0.23099
2931,80.2222,380,1,0.23088
2932,72.0778,505,1,0.23076
2933,90.6778,167,1,0.23065
2934,78.6333,395,1,0.23053
2935,88.6444,190,1,0.23042
2936,84.1444,243,1,0.23030
2937,52.8667,898,1,0.23019
2938,86.2111,201,1,0.23007
2939,91.9778,98,1,0.22996
2940,86.0667,206,1,0.22984
2941,89.4000,122,1,0.22973
2942,84.4889,284,1,0.22961
2943,76.4778,413,1,0.22950
2944,79.3000,359,1,0.22938
2945,88.0000,168,1,0.22927
2946,86.3222,191,1,0.22915
2947,84.2667,264,1,0.22904
2948,85.5222,271,1,0.22892
2949,88.9111,182,1,0.22881
2950,89.3000,171,1,0.22869
2951,89.0000,190,1,0.22858
2952,87.7222,169,1,0.22847
2953,83.1889,257,1,0.22835
2954,82.6000,302,1,0.22824
2955,77.6889,424,1,0.22812
2956,93.5333,86,1,0.22801
2957,77.6444,388,1,0.22790
2958,89.7222,173,1,0.22778
2959,89.8222,148,1,0.22767
2960,76.7556,404,1,0.22755
2961,88.4444,192,1,0.22744
2962,62.1333,696,1,0.22733
2963,56.3556,928,1,0.22721
2964,53.8556,857,1,0.22710
2965,80.8778,297,1,0.22699
2966,88.1222,189,1,0.22687
2967,89.6444,180,1,0.22676
2968,89.8556,161,1,0.22664
2969,92.7556,100,1,0.22653
2970,86.3000,233,1,0.22642
2971,89.8444,170,1,0.22631
2972,92.1889,111,1,0.22619
2973,77.6222,398,1,0.22608
2974,90.1667,173,1,0.22597
2975,93.0889,86,1,0.22585
2976,88.2333,195,1,0.22574
2977,89.5444,173,1,0.22563
2978,64.7333,662,1,0.22551
2979,77.6333,437,1,0.22540
2980,86.9667,165,1,0.22529
2981,85.4000,234,1,0.22518
2982,60.3556,752,1,0.22506
2983,76.1556,442,1,0.22495
2984,86.7111,252,1,0.22484
2985,76.5667,429,1,0.22473
2986,72.6778,531,1,0.22461
2987,91.0000,162,1,0.22450
2988,89.4444,174,1,0.22439
2989,88.5111,178,1,0.22428
2990,88.2222,188,1,0.22416
2991,86.2222,248,1,0.22405
2992,92.0889,104,1,0.22394
2993,87.3444,195,1,0.22383
2994,90.1111,178,1,0.22372
2995,89.5000,177,1,0.22360
2996,92.5333,96,1,0.22349
2997,88.0222,190,1,0.22338
2998,82.5222,293,1,0.22327
2999,86.3222,191,1,0.22316
