episode,reward,steps,success,epsilon
2480,85.2333,249,1,0.20000
2481,83.8778,243,1,0.20000
2482,74.8333,465,1,0.20000
2483,87.6889,196,1,0.20000
2484,84.1444,267,1,0.20000
2485,89.2000,172,1,0.20000
2486,86.4111,223,1,0.20000
2487,91.8111,121,1,0.20000
2488,88.5444,183,1,0.20000
2489,82.5111,278,1,0.20000
2490,88.9556,186,1,0.20000
2491,71.8889,530,1,0.20000
2492,84.4222,274,1,0.20000
2493,88.7556,180,1,0.20000
2494,87.3000,199,1,0.20000
2495,84.7667,267,1,0.20000
2496,68.8333,525,1,0.20000
2497,-53.4111,999,0,0.20000
2498,87.3556,202,1,0.20000
2499,86.0111,267,1,0.20000
2500,78.4222,390,1,0.20000
2501,88.7444,213,1,0.20000
2502,81.7667,337,1,0.20000
2503,88.9333,196,1,0.20000
2504,92.7444,117,1,0.20000
2505,88.9000,191,1,0.20000
2506,91.7111,130,1,0.20000
2507,90.6111,157,1,0.20000
2508,87.6667,230,1,0.20000
2509,92.7667,123,1,0.20000
2510,90.3889,161,1,0.20000
2511,85.1222,259,1,0.20000
2512,84.8111,263,1,0.20000
2513,84.6667,252,1,0.20000
2514,85.4889,274,1,0.20000
2515,86.7444,217,1,0.20000
2516,86.5222,253,1,0.20000
2517,90.8667,126,1,0.20000
2518,72.9222,477,1,0.20000
2519,81.9000,293,1,0.20000
2520,84.5667,189,1,0.20000
2521,80.4333,329,1,0.20000
2522,78.8333,385,1,0.20000
2523,85.3222,257,1,0.20000
2524,72.1333,492,1,0.20000
2525,85.0111,229,1,0.20000
2526,79.3778,360,1,0.20000
2527,89.1444,137,1,0.20000
2528,80.3889,325,1,0.20000
2529,87.3333,188,1,0.20000
2530,71.4222,476,1,0.20000
2531,91.8667,116,1,0.20000
2532,80.1667,297,1,0.20000
2533,88.9000,191,1,0.20000
2534,87.7333,200,1,0.20000
2535,83.9000,297,1,0.20000
2536,84.2667,288,1,0.20000
2537,88.6000,218,1,0.20000
2538,84.5444,255,1,0.20000
2539,83.5111,300,1,0.20000
2540,82.9444,319,1,0.20000
2541,59.6778,717,1,0.20000
2542,90.7889,141,1,0.20000
2543,88.1778,208,1,0.20000
2544,84.8111,263,1,0.20000
2545,91.2556,131,1,0.20000
2546,91.1778,130,1,0.20000
2547,87.4111,213,1,0.20000
2548,86.1000,187,1,0.20000
2549,80.7889,353,1,0.20000
2550,84.5889,275,1,0.20000
2551,86.7889,229,1,0.20000
2552,84.5111,266,1,0.20000
2553,90.3111,152,1,0.20000
2554,87.0222,240,1,0.20000
2555,92.3444,121,1,0.20000
2556,90.2444,166,1,0.20000
2557,86.5556,250,1,0.20000
2558,85.4111,249,1,0.20000
2559,83.1778,290,1,0.20000
2560,87.9778,218,1,0.20000
2561,81.4889,266,1,0.20000
2562,91.5889,125,1,0.20000
2563,82.3333,310,1,0.20000
2564,90.5333,164,1,0.20000
2565,82.5333,340,1,0.20000
2566,60.3667,727,1,0.20000
2567,91.2000,152,1,0.20000
2568,91.3889,127,1,0.20000
2569,90.4889,168,1,0.20000
2570,88.7444,189,1,0.20000
2571,86.4889,184,1,0.20000
2572,92.0111,119,1,0.20000
2573,90.5889,135,1,0.20000
2574,91.6667,126,1,0.20000
2575,91.0333,159,1,0.20000
2576,91.2222,150,1,0.20000
2577,83.4444,338,1,0.20000
2578,83.8222,280,1,0.20000
2579,92.0333,125,1,0.20000
2580,90.7667,183,1,0.20000
2581,84.7556,276,1,0.20000
2582,62.2667,684,1,0.20000
2583,78.7889,381,1,0.20000
2584,92.1556,122,1,0.20000
2585,92.9778,120,1,0.20000
2586,85.6222,262,1,0.20000
2587,83.7667,261,1,0.20000
2588,85.7778,216,1,0.20000
2589,91.0222,152,1,0.20000
2590,56.6667,820,1,0.20000
2591,91.5222,163,1,0.20000
2592,90.4222,134,1,0.20000
2593,88.3333,178,1,0.20000
2594,83.7333,288,1,0.20000
2595,86.1333,264,1,0.20000
2596,78.4889,360,1,0.20000
2597,75.2667,442,1,0.20000
2598,80.5889,331,1,0.20000
2599,67.9889,585,1,0.20000
2600,90.4000,168,1,0.20000
2601,87.1889,209,1,0.20000
2602,84.0889,232,1,0.20000
2603,85.0000,254,1,0.20000
2604,91.8111,129,1,0.20000
2605,92.6222,120,1,0.20000
2606,79.3889,367,1,0.20000
2607,90.7000,181,1,0.20000
2608,61.1111,756,1,0.20000
2609,90.8444,168,1,0.20000
2610,87.4556,177,1,0.20000
2611,91.0444,174,1,0.20000
2612,91.4000,126,1,0.20000
2613,84.7222,263,1,0.20000
2614,79.8889,322,1,0.20000
2615,90.8222,162,1,0.20000
2616,92.1111,166,1,0.20000
2617,82.6333,299,1,0.20000
2618,85.4889,226,1,0.20000
2619,89.9889,133,1,0.20000
2620,89.7889,191,1,0.20000
2621,90.6667,176,1,0.20000
2622,90.9111,130,1,0.20000
2623,89.0667,176,1,0.20000
2624,91.0222,128,1,0.20000
2625,82.9444,319,1,0.20000
2626,88.4222,202,1,0.20000
2627,90.2000,186,1,0.20000
2628,80.0778,393,1,0.20000
2629,91.9556,124,1,0.20000
2630,89.4000,170,1,0.20000
2631,90.9000,171,1,0.20000
2632,89.3222,161,1,0.20000
2633,90.9889,131,1,0.20000
2634,70.8333,505,1,0.20000
2635,85.3667,269,1,0.20000
2636,91.3333,132,1,0.20000
2637,90.1000,187,1,0.20000
2638,91.7444,127,1,0.20000
2639,81.0556,377,1,0.20000
2640,87.4667,224,1,0.20000
2641,88.8000,152,1,0.20000
2642,87.9778,194,1,0.20000
2643,91.6333,129,1,0.20000
2644,89.4667,180,1,0.20000
2645,86.0444,264,1,0.20000
2646,85.2778,277,1,0.20000
2647,90.6222,132,1,0.20000
2648,89.7444,187,1,0.20000
2649,79.4333,387,1,0.20000
2650,91.3778,168,1,0.20000
2651,89.6667,170,1,0.20000
2652,88.3667,199,1,0.20000
2653,90.4222,150,1,0.20000
2654,87.8000,194,1,0.20000
2655,84.1111,286,1,0.20000
2656,87.1778,210,1,0.20000
2657,91.1556,140,1,0.20000
2658,79.7778,372,1,0.20000
2659,89.9889,165,1,0.20000
2660,88.9444,195,1,0.20000
2661,80.0333,341,1,0.20000
2662,92.0111,127,1,0.20000
2663,88.6333,199,1,0.20000
2664,86.5889,191,1,0.20000
2665,91.2111,167,1,0.20000
2666,91.3000,175,1,0.20000
2667,80.8222,326,1,0.20000
2668,92.2556,129,1,0.20000
2669,84.0556,283,1,0.20000
2670,91.0333,175,1,0.20000
2671,85.0556,281,1,0.20000
2672,90.6778,183,1,0.20000
2673,82.1111,370,1,0.20000
2674,86.7000,269,1,0.20000
2675,86.5556,234,1,0.20000
2676,90.8333,153,1,0.20000
2677,92.5667,101,1,0.20000
2678,88.1778,184,1,0.20000
2679,93.6000,96,1,0.20000
2680,89.4111,185,1,0.20000
2681,66.5111,598,1,0.20000
2682,91.6222,170,1,0.20000
2683,81.3444,391,1,0.20000
2684,90.1000,171,1,0.20000
2685,88.1778,208,1,0.20000
2686,92.3111,124,1,0.20000
2687,76.9222,461,1,0.20000
2688,83.1889,321,1,0.20000
2689,91.2778,169,1,0.20000
2690,81.7444,363,1,0.20000
2691,85.4889,266,1,0.20000
2692,81.9444,281,1,0.20000
2693,89.9444,153,1,0.20000
2694,83.4222,300,1,0.20000
2695,89.7667,185,1,0.20000
2696,86.0333,241,1,0.20000
2697,79.2556,371,1,0.20000
2698,89.6444,196,1,0.20000
2699,91.0667,164,1,0.20000
2700,72.9444,515,1,0.20000
2701,55.5222,835,1,0.20000
2702,87.2444,212,1,0.20000
2703,52.4222,946,1,0.20000
2704,91.1111,160,1,0.20000
2705,81.1556,408,1,0.20000
2706,90.1778,164,1,0.20000
2707,89.2556,159,1,0.20000
2708,88.9444,211,1,0.20000
2709,90.1444,167,1,0.20000
2710,87.9778,210,1,0.20000
2711,90.6000,142,1,0.20000
2712,80.9111,358,1,0.20000
2713,-47.9889,999,0,0.20000
2714,83.0333,383,1,0.20000
2715,90.0778,197,1,0.20000
2716,80.9222,365,1,0.20000
2717,89.1778,174,1,0.20000
2718,91.9000,121,1,0.20000
2719,86.8556,255,1,0.20000
2720,85.7000,247,1,0.20000
2721,89.9000,189,1,0.20000
2722,87.9556,228,1,0.20000
2723,89.0222,204,1,0.20000
2724,91.2778,153,1,0.20000
2725,90.8444,160,1,0.20000
2726,88.9111,166,1,0.20000
2727,85.5889,297,1,0.20000
2728,88.7778,178,1,0.20000
2729,91.8111,161,1,0.20000
2730,85.3444,223,1,0.20000
2731,89.8556,161,1,0.20000
2732,89.7444,171,1,0.20000
2733,91.0000,130,1,0.20000
2734,93.5333,94,1,0.20000
2735,91.3889,143,1,0.20000
2736,65.1000,645,1,0.20000
2737,66.7000,637,1,0.20000
2738,75.9222,447,1,0.20000
2739,77.2000,404,1,0.20000
2740,83.8333,287,1,0.20000
2741,81.9444,337,1,0.20000
2742,85.2444,240,1,0.20000
2743,91.9111,168,1,0.20000
2744,75.5222,411,1,0.20000
2745,84.2667,272,1,0.20000
2746,90.9222,169,1,0.20000
2747,82.8889,268,1,0.20000
2748,80.3222,395,1,0.20000
2749,89.8222,180,1,0.20000
2750,91.2111,135,1,0.20000
2751,89.0778,175,1,0.20000
2752,91.3222,157,1,0.20000
2753,92.3333,122,1,0.20000
2754,90.1778,148,1,0.20000
2755,84.9333,260,1,0.20000
2756,88.9556,154,1,0.20000
2757,88.7333,182,1,0.20000
2758,89.2333,153,1,0.20000
2759,90.0222,146,1,0.20000
2760,87.3333,220,1,0.20000
2761,92.4444,120,1,0.20000
2762,88.2667,192,1,0.20000
2763,92.1111,126,1,0.20000
2764,90.6556,153,1,0.20000
2765,91.5333,130,1,0.20000
2766,90.1333,168,1,0.20000
2767,90.5333,172,1,0.20000
2768,89.4778,147,1,0.20000
2769,91.4000,166,1,0.20000
2770,89.6889,160,1,0.20000
2771,91.7889,123,1,0.20000
2772,91.9444,125,1,0.20000
2773,87.7667,173,1,0.20000
2774,90.4333,165,1,0.20000
2775,89.4333,159,1,0.20000
2776,90.5667,153,1,0.20000
2777,90.8222,138,1,0.20000
2778,89.6556,139,1,0.20000
2779,92.0333,125,1,0.20000
2780,91.6556,127,1,0.20000
2781,86.3333,222,1,0.20000
2782,87.2889,208,1,0.20000
2783,90.4778,153,1,0.20000
2784,90.9222,129,1,0.20000
2785,88.7889,185,1,0.20000
2786,88.9000,183,1,0.20000
2787,88.1444,203,1,0.20000
2788,90.1778,132,1,0.20000
2789,80.9222,325,1,0.20000
2790,90.7222,155,1,0.20000
2791,90.7111,140,1,0.20000
2792,90.0111,171,1,0.20000
2793,90.9111,162,1,0.20000
2794,83.5889,293,1,0.20000
2795,87.1000,217,1,0.20000
2796,90.3667,171,1,0.20000
2797,87.4778,199,1,0.20000
2798,90.0667,166,1,0.20000
2799,85.4222,272,1,0.20000
2800,82.0444,312,1,0.20000
2801,90.1778,156,1,0.20000
2802,89.8333,163,1,0.20000
2803,90.0667,158,1,0.20000
2804,90.3778,154,1,0.20000
2805,89.7444,163,1,0.20000
2806,87.4778,215,1,0.20000
2807,89.1111,164,1,0.20000
2808,89.7000,167,1,0.20000
2809,89.6000,184,1,0.20000
2810,92.9778,128,1,0.20000
2811,88.7889,177,1,0.20000
2812,91.0667,132,1,0.20000
2813,89.7556,138,1,0.20000
2814,89.0444,178,1,0.20000
2815,91.4667,128,1,0.20000
2816,84.5111,274,1,0.20000
2817,89.7778,144,1,0.20000
2818,90.4000,160,1,0.20000
2819,90.5556,154,1,0.20000
2820,84.3000,269,1,0.20000
2821,90.6556,169,1,0.20000
2822,91.9778,122,1,0.20000
2823,90.9556,134,1,0.20000
2824,92.0000,128,1,0.20000
2825,90.3444,141,1,0.20000
2826,91.4444,146,1,0.20000
2827,90.6000,166,1,0.20000
2828,91.6000,132,1,0.20000
2829,91.3111,126,1,0.20000
2830,91.5444,153,1,0.20000
2831,90.1889,123,1,0.20000
2832,90.6000,166,1,0.20000
2833,90.4444,132,1,0.20000
2834,90.7000,157,1,0.20000
2835,89.2889,172,1,0.20000
2836,87.3444,203,1,0.20000
2837,89.6111,175,1,0.20000
2838,90.8111,155,1,0.20000
2839,89.9667,127,1,0.20000
2840,89.9889,165,1,0.20000
2841,88.3333,186,1,0.20000
2842,89.9333,138,1,0.20000
2843,87.3222,181,1,0.20000
2844,89.6111,143,1,0.20000
2845,89.9778,134,1,0.20000
2846,90.3444,173,1,0.20000
2847,90.6444,138,1,0.20000
2848,89.7000,143,1,0.20000
2849,90.9000,131,1,0.20000
2850,87.6556,199,1,0.20000
2851,85.0000,222,1,0.20000
2852,88.6111,161,1,0.20000
2853,90.8000,164,1,0.20000
2854,90.0889,156,1,0.20000
2855,91.2000,136,1,0.20000
2856,89.4667,148,1,0.20000
2857,88.2000,158,1,0.20000
2858,89.5889,145,1,0.20000
2859,89.9222,163,1,0.20000
2860,89.1889,157,1,0.20000
2861,88.1778,192,1,0.20000
2862,79.1444,373,1,0.20000
2863,81.7222,293,1,0.20000
2864,90.6667,144,1,0.20000
2865,87.9222,199,1,0.20000
2866,91.4778,135,1,0.20000
2867,85.1889,253,1,0.20000
2868,85.0778,247,1,0.20000
2869,88.2000,174,1,0.20000
2870,89.6889,144,1,0.20000
2871,89.6000,168,1,0.20000
2872,90.6333,147,1,0.20000
2873,88.1667,209,1,0.20000
2874,90.1778,180,1,0.20000
2875,90.0556,183,1,0.20000
2876,92.0222,118,1,0.20000
2877,90.5556,122,1,0.20000
2878,90.6000,166,1,0.20000
2879,90.6778,135,1,0.20000
2880,87.5000,237,1,0.20000
2881,90.8000,156,1,0.20000
2882,86.1111,242,1,0.20000
2883,91.6333,121,1,0.20000
2884,89.7667,169,1,0.20000
2885,90.8556,127,1,0.20000
2886,89.8111,173,1,0.20000
2887,89.3444,159,1,0.20000
2888,91.1667,131,1,0.20000
2889,90.7222,131,1,0.20000
2890,77.0333,403,1,0.20000
2891,90.9000,171,1,0.20000
2892,90.4889,168,1,0.20000
2893,90.8778,141,1,0.20000
2894,89.7667,137,1,0.20000
2895,90.9444,127,1,0.20000
2896,90.0889,140,1,0.20000
2897,91.6333,129,1,0.20000
2898,85.7444,227,1,0.20000
2899,86.0778,245,1,0.20000
2900,89.8444,186,1,0.20000
2901,75.7667,429,1,0.20000
2902,70.7333,522,1,0.20000
2903,85.0333,251,1,0.20000
2904,93.3111,122,1,0.20000
2905,85.1889,269,1,0.20000
2906,78.3222,415,1,0.20000
2907,85.8667,240,1,0.20000
2908,77.8778,399,1,0.20000
2909,84.8667,234,1,0.20000
2910,89.6444,156,1,0.20000
2911,90.2444,174,1,0.20000
2912,82.0333,281,1,0.20000
2913,82.2556,309,1,0.20000
2914,90.6222,132,1,0.20000
2915,88.7556,148,1,0.20000
2916,82.3667,315,1,0.20000
2917,89.9556,144,1,0.20000
2918,87.7667,197,1,0.20000
2919,89.3222,169,1,0.20000
2920,73.9778,462,1,0.20000
2921,88.9333,172,1,0.20000
2922,88.8222,174,1,0.20000
2923,79.4667,336,1,0.20000
2924,70.7000,533,1,0.20000
2925,88.2889,182,1,0.20000
2926,91.2222,126,1,0.20000
2927,85.2444,264,1,0.20000
2928,86.7778,222,1,0.20000
2929,81.7778,304,1,0.20000
2930,62.9000,635,1,0.20000
2931,76.1333,460,1,0.20000
2932,91.3222,165,1,0.20000
2933,90.9222,161,1,0.20000
2934,89.4889,138,1,0.20000
2935,89.6556,171,1,0.20000
2936,84.5556,238,1,0.20000
2937,89.0667,176,1,0.20000
2938,82.1333,296,1,0.20000
2939,86.0444,264,1,0.20000
2940,74.0000,452,1,0.20000
2941,63.1000,625,1,0.20000
2942,77.5889,361,1,0.20000
2943,83.6556,239,1,0.20000
2944,89.3444,143,1,0.20000
2945,91.3444,123,1,0.20000
2946,91.2000,120,1,0.20000
2947,91.2556,123,1,0.20000
2948,89.4667,132,1,0.20000
2949,91.3889,119,1,0.20000
2950,91.8556,117,1,0.20000
2951,92.3000,117,1,0.20000
2952,87.2333,181,1,0.20000
2953,91.0667,156,1,0.20000
2954,91.4556,121,1,0.20000
2955,91.8333,119,1,0.20000
2956,91.9333,118,1,0.20000
2957,90.3778,162,1,0.20000
2958,89.5556,156,1,0.20000
2959,90.6889,126,1,0.20000
2960,89.6000,136,1,0.20000
2961,88.8222,142,1,0.20000
2962,90.1000,123,1,0.20000
2963,89.3778,180,1,0.20000
2964,90.5111,118,1,0.20000
2965,91.7111,122,1,0.20000
2966,86.3444,221,1,0.20000
2967,88.4000,148,1,0.20000
2968,89.8556,145,1,0.20000
2969,85.2778,237,1,0.20000
2970,91.3667,121,1,0.20000
2971,91.0111,169,1,0.20000
2972,90.5778,120,1,0.20000
2973,85.0111,253,1,0.20000
2974,86.8889,196,1,0.20000
2975,90.7667,127,1,0.20000
2976,91.4667,120,1,0.20000
2977,91.0778,123,1,0.20000
2978,89.1667,143,1,0.20000
2979,89.4000,170,1,0.20000
2980,90.4000,152,1,0.20000
2981,89.6333,157,1,0.20000
2982,91.2889,120,1,0.20000
2983,89.5222,135,1,0.20000
2984,90.6222,164,1,0.20000
2985,89.8889,150,1,0.20000
2986,90.4333,133,1,0.20000
2987,89.9000,165,1,0.20000
2988,85.2222,210,1,0.20000
2989,90.5778,160,1,0.20000
2990,90.7111,164,1,0.20000
2991,89.4000,170,1,0.20000
2992,91.0333,119,1,0.20000
2993,88.5222,137,1,0.20000
2994,89.3333,160,1,0.20000
2995,90.2444,166,1,0.20000
2996,88.1556,170,1,0.20000
2997,91.7778,124,1,0.20000
2998,91.9111,120,1,0.20000
2999,90.2111,145,1,0.20000
