episode,reward,steps,success,epsilon
2469,90.8111,171,1,0.20000
2470,85.5556,244,1,0.20000
2471,83.3333,324,1,0.20000
2472,91.3000,151,1,0.20000
2473,91.6000,164,1,0.20000
2474,88.9444,211,1,0.20000
2475,87.3333,212,1,0.20000
2476,91.3556,138,1,0.20000
2477,90.8778,149,1,0.20000
2478,88.4444,208,1,0.20000
2479,84.3667,263,1,0.20000
2480,86.6444,250,1,0.20000
2481,80.5333,344,1,0.20000
2482,90.1333,144,1,0.20000
2483,91.2778,177,1,0.20000
2484,91.2667,170,1,0.20000
2485,90.5333,156,1,0.20000
2486,88.0000,232,1,0.20000
2487,90.5444,147,1,0.20000
2488,90.2111,145,1,0.20000
2489,80.0222,366,1,0.20000
2490,82.5222,365,1,0.20000
2491,90.3111,200,1,0.20000
2492,82.4333,285,1,0.20000
2493,89.4556,213,1,0.20000
2494,87.6111,227,1,0.20000
2495,89.6333,197,1,0.20000
2496,87.3556,226,1,0.20000
2497,85.3889,275,1,0.20000
2498,89.2000,196,1,0.20000
2499,86.1000,243,1,0.20000
2500,86.3556,244,1,0.20000
2501,72.2222,516,1,0.20000
2502,91.7778,140,1,0.20000
2503,76.9444,451,1,0.20000
2504,89.1778,166,1,0.20000
2505,86.2667,236,1,0.20000
2506,76.1889,487,1,0.20000
2507,83.5667,295,1,0.20000
2508,82.9889,323,1,0.20000
2509,87.0000,234,1,0.20000
2510,90.1222,201,1,0.20000
2511,91.1889,145,1,0.20000
2512,85.9333,242,1,0.20000
2513,78.3444,445,1,0.20000
2514,83.5778,278,1,0.20000
2515,80.5000,339,1,0.20000
2516,90.5000,167,1,0.20000
2517,90.2778,171,1,0.20000
2518,92.0333,133,1,0.20000
2519,92.1111,134,1,0.20000
2520,91.5333,138,1,0.20000
2521,85.1222,243,1,0.20000
2522,74.9222,433,1,0.20000
2523,85.3111,266,1,0.20000
2524,77.2111,395,1,0.20000
2525,85.0667,264,1,0.20000
2526,89.6111,207,1,0.20000
2527,90.1222,161,1,0.20000
2528,84.6778,251,1,0.20000
2529,91.5778,166,1,0.20000
2530,86.4222,230,1,0.20000
2531,87.6111,227,1,0.20000
2532,91.0000,138,1,0.20000
2533,87.9000,217,1,0.20000
2534,91.9000,129,1,0.20000
2535,87.6000,220,1,0.20000
2536,87.0556,213,1,0.20000
2537,76.2111,421,1,0.20000
2538,79.9667,331,1,0.20000
2539,80.8889,336,1,0.20000
2540,88.1111,206,1,0.20000
2541,91.6778,133,1,0.20000
2542,90.0889,172,1,0.20000
2543,87.7333,208,1,0.20000
2544,90.2778,179,1,0.20000
2545,86.0000,276,1,0.20000
2546,84.1444,267,1,0.20000
2547,90.4778,137,1,0.20000
2548,90.9000,171,1,0.20000
2549,91.1889,169,1,0.20000
2550,81.8667,328,1,0.20000
2551,86.6444,234,1,0.20000
2552,88.7778,202,1,0.20000
2553,88.5444,199,1,0.20000
2554,90.3222,175,1,0.20000
2555,88.9000,207,1,0.20000
2556,90.2222,168,1,0.20000
2557,90.7889,165,1,0.20000
2558,90.7000,165,1,0.20000
2559,89.6667,202,1,0.20000
2560,90.5778,168,1,0.20000
2561,89.8444,186,1,0.20000
2562,76.6222,448,1,0.20000
2563,84.6111,257,1,0.20000
2564,86.1222,225,1,0.20000
2565,90.8000,156,1,0.20000
2566,87.1111,232,1,0.20000
2567,86.8556,263,1,0.20000
2568,90.3556,196,1,0.20000
2569,89.6333,197,1,0.20000
2570,92.5000,123,1,0.20000
2571,92.8000,120,1,0.20000
2572,88.3222,203,1,0.20000
2573,91.5333,170,1,0.20000
2574,77.5889,433,1,0.20000
2575,88.1000,215,1,0.20000
2576,80.7333,342,1,0.20000
2577,90.9667,133,1,0.20000
2578,83.4111,269,1,0.20000
2579,91.1778,178,1,0.20000
2580,88.9333,180,1,0.20000
2581,91.3000,143,1,0.20000
2582,81.7333,308,1,0.20000
2583,81.7000,335,1,0.20000
2584,89.2111,203,1,0.20000
2585,88.9000,207,1,0.20000
2586,83.1556,308,1,0.20000
2587,83.8000,298,1,0.20000
2588,85.7556,234,1,0.20000
2589,90.4556,147,1,0.20000
2590,87.8333,215,1,0.20000
2591,89.5556,180,1,0.20000
2592,89.1222,171,1,0.20000
2593,87.4889,222,1,0.20000
2594,78.3222,383,1,0.20000
2595,90.7111,172,1,0.20000
2596,77.4111,417,1,0.20000
2597,85.6444,228,1,0.20000
2598,77.4222,424,1,0.20000
2599,67.5889,573,1,0.20000
2600,88.5333,200,1,0.20000
2601,88.7556,188,1,0.20000
2602,88.0111,207,1,0.20000
2603,76.8556,427,1,0.20000
2604,87.0444,214,1,0.20000
2605,81.6444,316,1,0.20000
2606,86.9000,211,1,0.20000
2607,85.1333,234,1,0.20000
2608,85.8222,252,1,0.20000
2609,90.4889,176,1,0.20000
2610,74.8556,439,1,0.20000
2611,85.5222,271,1,0.20000
2612,89.5556,188,1,0.20000
2613,74.7889,485,1,0.20000
2614,90.9556,166,1,0.20000
2615,88.2556,193,1,0.20000
2616,75.1556,468,1,0.20000
2617,85.9889,245,1,0.20000
2618,87.1000,209,1,0.20000
2619,78.0444,416,1,0.20000
2620,92.2556,169,1,0.20000
2621,88.9333,204,1,0.20000
2622,84.8778,265,1,0.20000
2623,91.8222,120,1,0.20000
2624,87.3444,211,1,0.20000
2625,87.3667,201,1,0.20000
2626,89.9000,173,1,0.20000
2627,90.3444,173,1,0.20000
2628,87.5333,226,1,0.20000
2629,88.4444,192,1,0.20000
2630,78.2667,348,1,0.20000
2631,89.2444,192,1,0.20000
2632,89.1444,177,1,0.20000
2633,89.4889,194,1,0.20000
2634,84.9222,229,1,0.20000
2635,88.3222,203,1,0.20000
2636,91.1333,174,1,0.20000
2637,89.9111,172,1,0.20000
2638,86.9222,209,1,0.20000
2639,77.0667,352,1,0.20000
2640,85.7333,268,1,0.20000
2641,85.3222,273,1,0.20000
2642,79.7778,372,1,0.20000
2643,77.7222,445,1,0.20000
2644,90.3222,167,1,0.20000
2645,91.7333,176,1,0.20000
2646,89.3667,189,1,0.20000
2647,89.9222,195,1,0.20000
2648,89.8889,182,1,0.20000
2649,90.6444,170,1,0.20000
2650,90.1333,192,1,0.20000
2651,91.3000,167,1,0.20000
2652,86.2778,227,1,0.20000
2653,91.0000,170,1,0.20000
2654,89.4667,188,1,0.20000
2655,91.5333,162,1,0.20000
2656,83.0111,297,1,0.20000
2657,87.2444,212,1,0.20000
2658,91.2444,164,1,0.20000
2659,88.5556,214,1,0.20000
2660,91.2333,165,1,0.20000
2661,86.2889,218,1,0.20000
2662,88.0333,205,1,0.20000
2663,88.9333,188,1,0.20000
2664,88.5556,190,1,0.20000
2665,88.6889,202,1,0.20000
2666,90.1556,166,1,0.20000
2667,91.0111,169,1,0.20000
2668,91.9222,167,1,0.20000
2669,89.7556,170,1,0.20000
2670,87.4889,214,1,0.20000
2671,91.8444,118,1,0.20000
2672,88.1333,204,1,0.20000
2673,92.3222,123,1,0.20000
2674,89.3778,172,1,0.20000
2675,86.2333,223,1,0.20000
2676,81.3556,310,1,0.20000
2677,89.7222,173,1,0.20000
2678,80.7889,313,1,0.20000
2679,89.0556,185,1,0.20000
2680,86.5556,210,1,0.20000
2681,89.5000,169,1,0.20000
2682,86.9111,210,1,0.20000
2683,87.4222,180,1,0.20000
2684,89.2111,195,1,0.20000
2685,87.1667,203,1,0.20000
2686,87.5778,206,1,0.20000
2687,88.7889,185,1,0.20000
2688,86.9667,213,1,0.20000
2689,87.4222,212,1,0.20000
2690,90.1111,162,1,0.20000
2691,83.5667,287,1,0.20000
2692,86.9889,203,1,0.20000
2693,87.9889,201,1,0.20000
2694,88.4111,203,1,0.20000
2695,88.5556,190,1,0.20000
2696,88.2667,200,1,0.20000
2697,87.1667,211,1,0.20000
2698,88.3333,194,1,0.20000
2699,86.3333,190,1,0.20000
2700,88.3333,194,1,0.20000
2701,90.1667,165,1,0.20000
2702,88.5111,178,1,0.20000
2703,90.4444,164,1,0.20000
2704,90.0556,175,1,0.20000
2705,86.8000,212,1,0.20000
2706,68.5556,550,1,0.20000
2707,91.0667,156,1,0.20000
2708,71.3667,497,1,0.20000
2709,87.0333,215,1,0.20000
2710,86.6111,237,1,0.20000
2711,90.9889,163,1,0.20000
2712,87.4222,204,1,0.20000
2713,89.6444,164,1,0.20000
2714,90.5667,161,1,0.20000
2715,89.2667,182,1,0.20000
2716,87.6333,201,1,0.20000
2717,90.3667,163,1,0.20000
2718,87.6556,207,1,0.20000
2719,91.2222,166,1,0.20000
2720,90.6222,172,1,0.20000
2721,84.7000,273,1,0.20000
2722,87.9667,211,1,0.20000
2723,90.0111,139,1,0.20000
2724,88.5889,179,1,0.20000
2725,85.8556,193,1,0.20000
2726,90.8111,163,1,0.20000
2727,86.6111,205,1,0.20000
2728,89.2556,167,1,0.20000
2729,88.2111,197,1,0.20000
2730,89.1000,173,1,0.20000
2731,85.6889,232,1,0.20000
2732,88.9000,175,1,0.20000
2733,90.0333,161,1,0.20000
2734,88.4889,180,1,0.20000
2735,87.4111,205,1,0.20000
2736,85.9222,227,1,0.20000
2737,89.9556,168,1,0.20000
2738,86.1333,208,1,0.20000
2739,89.9333,178,1,0.20000
2740,87.4000,198,1,0.20000
2741,87.9889,185,1,0.20000
2742,86.1778,212,1,0.20000
2743,78.1333,296,1,0.20000
2744,88.4778,181,1,0.20000
2745,87.3000,191,1,0.20000
2746,85.2444,232,1,0.20000
2747,87.7111,210,1,0.20000
2748,87.8778,203,1,0.20000
2749,89.6667,170,1,0.20000
2750,89.0111,189,1,0.20000
2751,90.3556,164,1,0.20000
2752,90.0111,171,1,0.20000
2753,89.4667,172,1,0.20000
2754,81.8667,304,1,0.20000
2755,91.1778,170,1,0.20000
2756,65.9000,637,1,0.20000
2757,86.0778,221,1,0.20000
2758,83.7444,239,1,0.20000
2759,59.9667,715,1,0.20000
2760,84.5222,241,1,0.20000
2761,89.6111,167,1,0.20000
2762,90.5778,136,1,0.20000
2763,85.8667,216,1,0.20000
2764,91.6556,119,1,0.20000
2765,91.5556,120,1,0.20000
2766,89.6333,173,1,0.20000
2767,87.2444,204,1,0.20000
2768,90.6556,161,1,0.20000
2769,87.9778,194,1,0.20000
2770,92.0667,130,1,0.20000
2771,86.1778,212,1,0.20000
2772,87.6222,218,1,0.20000
2773,89.7778,184,1,0.20000
2774,87.0444,206,1,0.20000
2775,78.8444,352,1,0.20000
2776,87.8222,200,1,0.20000
2777,86.7111,220,1,0.20000
2778,85.7778,232,1,0.20000
2779,86.4111,215,1,0.20000
2780,89.9444,169,1,0.20000
2781,87.3778,216,1,0.20000
2782,87.3000,215,1,0.20000
2783,81.8667,272,1,0.20000
2784,85.0222,204,1,0.20000
2785,87.3889,207,1,0.20000
2786,86.9667,205,1,0.20000
2787,89.0222,188,1,0.20000
2788,87.3111,198,1,0.20000
2789,88.7667,187,1,0.20000
2790,89.6222,174,1,0.20000
2791,72.7556,452,1,0.20000
2792,89.4667,148,1,0.20000
2793,60.4222,698,1,0.20000
2794,78.0889,388,1,0.20000
2795,85.9667,215,1,0.20000
2796,74.9556,446,1,0.20000
2797,87.9222,199,1,0.20000
2798,88.5778,180,1,0.20000
2799,88.4111,187,1,0.20000
2800,89.8111,165,1,0.20000
2801,84.8333,221,1,0.20000
2802,83.0889,282,1,0.20000
2803,83.8667,284,1,0.20000
2804,89.1444,177,1,0.20000
2805,88.9444,203,1,0.20000
2806,89.1222,179,1,0.20000
2807,88.6333,191,1,0.20000
2808,88.0444,196,1,0.20000
2809,83.2333,301,1,0.20000
2810,72.0556,499,1,0.20000
2811,87.5667,223,1,0.20000
2812,87.9889,201,1,0.20000
2813,88.0111,207,1,0.20000
2814,91.2222,126,1,0.20000
2815,89.0000,198,1,0.20000
2816,87.5778,214,1,0.20000
2817,79.1222,375,1,0.20000
2818,86.6889,206,1,0.20000
2819,88.0333,197,1,0.20000
2820,89.8444,170,1,0.20000
2821,90.5111,174,1,0.20000
2822,81.5556,308,1,0.20000
2823,90.4444,180,1,0.20000
2824,85.9333,210,1,0.20000
2825,87.8778,187,1,0.20000
2826,87.1889,193,1,0.20000
2827,88.2333,211,1,0.20000
2828,84.0333,229,1,0.20000
2829,87.4556,201,1,0.20000
2830,72.2222,476,1,0.20000
2831,80.2333,339,1,0.20000
2832,88.9222,181,1,0.20000
2833,85.0667,232,1,0.20000
2834,69.4444,606,1,0.20000
2835,76.1556,426,1,0.20000
2836,48.4444,752,1,0.20000
2837,85.7556,210,1,0.20000
2838,89.0889,198,1,0.20000
2839,87.4111,189,1,0.20000
2840,89.9111,180,1,0.20000
2841,78.7111,356,1,0.20000
2842,77.6556,379,1,0.20000
2843,90.0222,170,1,0.20000
2844,90.1111,138,1,0.20000
2845,84.0222,270,1,0.20000
2846,63.0111,689,1,0.20000
2847,75.0778,475,1,0.20000
2848,88.4667,182,1,0.20000
2849,89.7222,157,1,0.20000
2850,83.1222,303,1,0.20000
2851,72.4556,495,1,0.20000
2852,85.8111,221,1,0.20000
2853,90.4667,170,1,0.20000
2854,89.1444,169,1,0.20000
2855,81.6333,309,1,0.20000
2856,87.0222,208,1,0.20000
2857,86.6889,230,1,0.20000
2858,82.6111,309,1,0.20000
2859,89.3667,181,1,0.20000
2860,89.1778,174,1,0.20000
2861,89.2222,194,1,0.20000
2862,91.1111,160,1,0.20000
2863,86.3889,217,1,0.20000
2864,88.7000,161,1,0.20000
2865,86.7444,217,1,0.20000
2866,90.6889,174,1,0.20000
2867,85.8667,224,1,0.20000
2868,80.4889,364,1,0.20000
2869,87.9667,211,1,0.20000
2870,82.7667,303,1,0.20000
2871,89.6444,172,1,0.20000
2872,80.3000,341,1,0.20000
2873,89.9778,166,1,0.20000
2874,90.4333,149,1,0.20000
2875,89.6333,165,1,0.20000
2876,88.3444,209,1,0.20000
2877,88.8222,198,1,0.20000
2878,83.9556,292,1,0.20000
2879,82.7000,301,1,0.20000
2880,89.6556,163,1,0.20000
2881,88.0556,211,1,0.20000
2882,90.6444,162,1,0.20000
2883,90.6667,168,1,0.20000
2884,89.2444,192,1,0.20000
2885,89.2889,180,1,0.20000
2886,85.3000,259,1,0.20000
2887,89.8556,177,1,0.20000
2888,86.3778,218,1,0.20000
2889,89.3778,188,1,0.20000
2890,85.5778,234,1,0.20000
2891,88.4889,204,1,0.20000
2892,89.8444,162,1,0.20000
2893,88.9556,178,1,0.20000
2894,89.4333,167,1,0.20000
2895,88.5111,186,1,0.20000
2896,88.0111,191,1,0.20000
2897,78.5556,370,1,0.20000
2898,85.8444,210,1,0.20000
2899,91.2333,101,1,0.20000
2900,90.6444,162,1,0.20000
2901,86.6778,215,1,0.20000
2902,90.0889,172,1,0.20000
2903,88.9556,178,1,0.20000
2904,86.6333,203,1,0.20000
2905,90.2556,157,1,0.20000
2906,85.3889,275,1,0.20000
2907,87.0444,190,1,0.20000
2908,80.5222,353,1,0.20000
2909,85.4778,219,1,0.20000
2910,88.5778,196,1,0.20000
2911,83.6778,285,1,0.20000
2912,85.3667,253,1,0.20000
2913,78.3556,364,1,0.20000
2914,89.8556,169,1,0.20000
2915,89.6111,159,1,0.20000
2916,87.5889,189,1,0.20000
2917,86.8000,220,1,0.20000
2918,86.2556,237,1,0.20000
2919,-61.8556,999,0,0.20000
2920,90.8333,161,1,0.20000
2921,87.1889,217,1,0.20000
2922,83.5556,312,1,0.20000
2923,89.1111,180,1,0.20000
2924,87.0444,222,1,0.20000
2925,91.7000,163,1,0.20000
2926,83.5444,297,1,0.20000
2927,88.7889,209,1,0.20000
2928,88.9222,237,1,0.20000
2929,82.3222,303,1,0.20000
2930,89.8111,165,1,0.20000
2931,87.8667,204,1,0.20000
2932,89.3889,163,1,0.20000
2933,90.3333,158,1,0.20000
2934,87.2556,211,1,0.20000
2935,86.1444,223,1,0.20000
2936,90.4778,169,1,0.20000
2937,87.4889,206,1,0.20000
2938,88.2000,198,1,0.20000
2939,90.1333,168,1,0.20000
2940,89.9000,165,1,0.20000
2941,88.2889,190,1,0.20000
2942,86.8778,197,1,0.20000
2943,90.0111,187,1,0.20000
2944,88.1667,201,1,0.20000
2945,90.0222,186,1,0.20000
2946,89.0667,168,1,0.20000
2947,87.7444,215,1,0.20000
2948,90.4556,155,1,0.20000
2949,89.0444,194,1,0.20000
2950,89.2333,193,1,0.20000
2951,87.0111,193,1,0.20000
2952,88.7444,189,1,0.20000
2953,87.4333,219,1,0.20000
2954,89.2556,183,1,0.20000
2955,89.4444,142,1,0.20000
2956,90.5222,157,1,0.20000
2957,89.2222,170,1,0.20000
2958,88.1778,192,1,0.20000
2959,85.4333,231,1,0.20000
2960,89.0444,194,1,0.20000
2961,89.2222,194,1,0.20000
2962,87.0222,200,1,0.20000
2963,91.6667,134,1,0.20000
2964,88.9556,194,1,0.20000
2965,90.0111,163,1,0.20000
2966,89.5111,168,1,0.20000
2967,87.5333,202,1,0.20000
2968,86.0889,220,1,0.20000
2969,88.4222,178,1,0.20000
2970,89.0667,184,1,0.20000
2971,87.6111,211,1,0.20000
2972,93.3889,107,1,0.20000
2973,87.6556,199,1,0.20000
2974,91.2333,157,1,0.20000
2975,91.0889,170,1,0.20000
2976,88.5111,194,1,0.20000
2977,89.9889,173,1,0.20000
2978,91.2000,160,1,0.20000
2979,86.8889,212,1,0.20000
2980,92.3444,105,1,0.20000
2981,89.2556,183,1,0.20000
2982,89.0667,192,1,0.20000
2983,88.2889,190,1,0.20000
2984,88.5889,211,1,0.20000
2985,87.6889,204,1,0.20000
2986,88.0444,196,1,0.20000
2987,91.3889,151,1,0.20000
2988,94.2667,92,1,0.20000
2989,91.0333,175,1,0.20000
2990,92.1889,127,1,0.20000
2991,87.7000,203,1,0.20000
2992,91.0667,172,1,0.20000
2993,91.9000,129,1,0.20000
2994,90.7222,163,1,0.20000
2995,91.8222,128,1,0.20000
2996,90.5333,172,1,0.20000
2997,88.5333,176,1,0.20000
2998,85.4889,266,1,0.20000
2999,85.2111,227,1,0.20000
