episode,reward,steps,success,epsilon
2473,92.1000,159,1,0.08423
2474,90.4222,166,1,0.08414
2475,91.2444,148,1,0.08406
2476,91.6444,144,1,0.08397
2477,91.1778,122,1,0.08389
2478,89.4222,192,1,0.08381
2479,90.4556,187,1,0.08372
2480,89.9000,165,1,0.08364
2481,80.6778,299,1,0.08356
2482,89.4000,202,1,0.08347
2483,88.1889,207,1,0.08339
2484,87.8778,195,1,0.08331
2485,79.2889,416,1,0.08322
2486,86.6556,225,1,0.08314
2487,90.5444,163,1,0.08306
2488,93.9444,113,1,0.08297
2489,87.7444,199,1,0.08289
2490,94.4111,87,1,0.08281
2491,91.2667,138,1,0.08272
2492,90.8111,163,1,0.08264
2493,87.5111,220,1,0.08256
2494,83.9556,244,1,0.08248
2495,91.1667,131,1,0.08239
2496,88.2778,207,1,0.08231
2497,94.5000,95,1,0.08223
2498,91.4000,126,1,0.08215
2499,70.5333,516,1,0.08206
2500,88.4444,216,1,0.08198
2501,87.8222,200,1,0.08190
2502,86.6111,213,1,0.08182
2503,88.0889,184,1,0.08174
2504,89.0667,184,1,0.08165
2505,91.1000,137,1,0.08157
2506,90.7111,124,1,0.08149
2507,86.7111,212,1,0.08141
2508,89.5778,178,1,0.08133
2509,89.8889,166,1,0.08125
2510,89.8667,144,1,0.08117
2511,86.4778,249,1,0.08109
2512,89.8556,169,1,0.08100
2513,89.5000,169,1,0.08092
2514,89.2667,166,1,0.08084
2515,88.7000,177,1,0.08076
2516,79.5000,341,1,0.08068
2517,90.2778,155,1,0.08060
2518,86.5889,215,1,0.08052
2519,78.4222,342,1,0.08044
2520,84.0556,291,1,0.08036
2521,90.1889,155,1,0.08028
2522,89.2667,174,1,0.08020
2523,90.2778,155,1,0.08012
2524,88.2889,214,1,0.08004
2525,93.9444,81,1,0.07996
2526,90.7889,149,1,0.07988
2527,89.9667,151,1,0.07980
2528,90.7778,150,1,0.07972
2529,94.2000,90,1,0.07964
2530,88.8111,223,1,0.07956
2531,88.6778,171,1,0.07948
2532,89.8778,159,1,0.07940
2533,93.3778,84,1,0.07932
2534,89.7444,131,1,0.07924
2535,90.2556,157,1,0.07916
2536,91.0444,150,1,0.07908
2537,90.5444,155,1,0.07900
2538,91.8556,141,1,0.07892
2539,91.2778,145,1,0.07885
2540,89.7889,151,1,0.07877
2541,86.9889,195,1,0.07869
2542,89.9333,162,1,0.07861
2543,91.4556,145,1,0.07853
2544,90.8667,158,1,0.07845
2545,91.1000,153,1,0.07837
2546,90.8556,151,1,0.07829
2547,87.9111,216,1,0.07822
2548,91.2889,152,1,0.07814
2549,90.9556,158,1,0.07806
2550,88.8667,178,1,0.07798
2551,89.0111,181,1,0.07790
2552,88.3889,181,1,0.07783
2553,89.3333,176,1,0.07775
2554,90.2778,155,1,0.07767
2555,89.2444,200,1,0.07759
2556,91.9222,143,1,0.07752
2557,88.0556,211,1,0.07744
2558,91.0667,148,1,0.07736
2559,90.5556,146,1,0.07728
2560,88.4000,204,1,0.07721
2561,89.8333,163,1,0.07713
2562,89.6778,161,1,0.07705
2563,70.6111,565,1,0.07697
2564,86.9556,214,1,0.07690
2565,56.0333,805,1,0.07682
2566,91.7778,108,1,0.07674
2567,90.1222,153,1,0.07667
2568,84.0556,251,1,0.07659
2569,85.0111,261,1,0.07651
2570,89.0333,179,1,0.07644
2571,85.5444,245,1,0.07636
2572,90.8222,154,1,0.07628
2573,90.6778,151,1,0.07621
2574,82.3444,309,1,0.07613
2575,84.1333,276,1,0.07606
2576,89.9222,163,1,0.07598
2577,84.2444,258,1,0.07590
2578,89.9556,160,1,0.07583
2579,89.3778,148,1,0.07575
2580,90.6444,154,1,0.07568
2581,87.5000,189,1,0.07560
2582,86.8889,228,1,0.07552
2583,89.4000,170,1,0.07545
2584,90.8222,154,1,0.07537
2585,90.0667,174,1,0.07530
2586,91.3444,147,1,0.07522
2587,90.9556,150,1,0.07515
2588,88.0778,185,1,0.07507
2589,89.4667,188,1,0.07500
2590,89.4778,179,1,0.07492
2591,90.5667,153,1,0.07485
2592,90.7333,146,1,0.07477
2593,92.6333,119,1,0.07470
2594,88.9222,205,1,0.07462
2595,90.8333,153,1,0.07455
2596,91.4111,157,1,0.07447
2597,92.0556,147,1,0.07440
2598,91.3222,149,1,0.07433
2599,92.9444,115,1,0.07425
2600,93.6111,111,1,0.07418
2601,93.4444,110,1,0.07410
2602,93.8333,107,1,0.07403
2603,93.4556,109,1,0.07395
2604,88.6222,224,1,0.07388
2605,81.9222,339,1,0.07381
2606,90.7222,187,1,0.07373
2607,82.5111,310,1,0.07366
2608,89.8222,172,1,0.07359
2609,90.4444,164,1,0.07351
2610,90.5667,161,1,0.07344
2611,90.4889,160,1,0.07337
2612,91.5000,149,1,0.07329
2613,90.6000,158,1,0.07322
2614,90.7667,151,1,0.07315
2615,89.6222,182,1,0.07307
2616,90.6222,156,1,0.07300
2617,89.5000,153,1,0.07293
2618,70.1444,543,1,0.07285
2619,89.4000,178,1,0.07278
2620,90.9333,160,1,0.07271
2621,92.8222,118,1,0.07263
2622,93.0444,90,1,0.07256
2623,89.7778,152,1,0.07249
2624,89.1111,196,1,0.07242
2625,87.7889,203,1,0.07234
2626,69.7111,550,1,0.07227
2627,91.1222,159,1,0.07220
2628,89.9000,181,1,0.07213
2629,90.1667,181,1,0.07206
2630,89.1222,203,1,0.07198
2631,90.1333,152,1,0.07191
2632,84.7889,305,1,0.07184
2633,90.4778,145,1,0.07177
2634,91.5333,138,1,0.07170
2635,89.0556,169,1,0.07162
2636,86.5222,213,1,0.07155
2637,89.3889,155,1,0.07148
2638,86.8111,211,1,0.07141
2639,90.0556,143,1,0.07134
2640,90.1000,155,1,0.07127
2641,87.9333,182,1,0.07120
2642,88.2333,179,1,0.07112
2643,87.6556,175,1,0.07105
2644,90.0222,154,1,0.07098
2645,89.1444,177,1,0.07091
2646,90.1889,139,1,0.07084
2647,88.7111,168,1,0.07077
2648,94.2444,86,1,0.07070
2649,90.0556,159,1,0.07063
2650,88.9667,161,1,0.07056
2651,83.1444,277,1,0.07049
2652,91.4222,148,1,0.07042
2653,91.7222,145,1,0.07035
2654,92.1556,130,1,0.07028
2655,93.9444,81,1,0.07021
2656,91.5667,135,1,0.07014
2657,85.4556,245,1,0.07007
2658,91.3222,149,1,0.07000
2659,91.8000,146,1,0.06993
2660,90.0111,179,1,0.06986
2661,91.2556,147,1,0.06979
2662,90.9111,138,1,0.06972
2663,90.1111,138,1,0.06965
2664,82.1000,267,1,0.06958
2665,88.5889,155,1,0.06951
2666,80.9333,300,1,0.06944
2667,88.3778,158,1,0.06937
2668,92.6333,95,1,0.06930
2669,88.1444,163,1,0.06923
2670,88.1444,155,1,0.06916
2671,90.3444,133,1,0.06909
2672,87.5333,170,1,0.06902
2673,86.8778,197,1,0.06895
2674,88.8000,200,1,0.06888
2675,87.7889,171,1,0.06881
2676,86.8333,201,1,0.06875
2677,88.8556,163,1,0.06868
2678,88.6444,158,1,0.06861
2679,88.9444,179,1,0.06854
2680,90.1333,144,1,0.06847
2681,90.7778,158,1,0.06840
2682,90.5556,138,1,0.06833
2683,86.3444,197,1,0.06827
2684,87.8889,178,1,0.06820
2685,92.4000,108,1,0.06813
2686,90.6556,137,1,0.06806
2687,90.2111,121,1,0.06799
2688,89.7111,150,1,0.06793
2689,89.0222,148,1,0.06786
2690,93.5333,102,1,0.06779
2691,88.4111,155,1,0.06772
2692,84.8889,232,1,0.06765
2693,85.1778,254,1,0.06759
2694,87.1222,231,1,0.06752
2695,90.8000,148,1,0.06745
2696,91.2556,131,1,0.06738
2697,84.0000,240,1,0.06732
2698,87.8778,203,1,0.06725
2699,90.7556,120,1,0.06718
2700,93.2111,107,1,0.06711
2701,93.7222,85,1,0.06705
2702,94.1889,83,1,0.06698
2703,90.9556,126,1,0.06691
2704,91.6222,138,1,0.06685
2705,93.1444,121,1,0.06678
2706,90.4444,172,1,0.06671
2707,88.4778,205,1,0.06665
2708,88.9889,183,1,0.06658
2709,81.2889,348,1,0.06651
2710,68.2111,565,1,0.06645
2711,92.0444,124,1,0.06638
2712,90.9444,143,1,0.06631
2713,91.0667,140,1,0.06625
2714,87.9778,194,1,0.06618
2715,91.0000,130,1,0.06612
2716,91.8000,122,1,0.06605
2717,89.1222,163,1,0.06598
2718,91.4111,117,1,0.06592
2719,84.1778,240,1,0.06585
2720,88.7333,142,1,0.06579
2721,90.6333,131,1,0.06572
2722,84.7222,223,1,0.06565
2723,79.7778,340,1,0.06559
2724,91.8000,98,1,0.06552
2725,91.7889,107,1,0.06546
2726,89.8778,135,1,0.06539
2727,90.4000,120,1,0.06533
2728,88.5333,144,1,0.06526
2729,90.4111,119,1,0.06520
2730,92.4222,98,1,0.06513
2731,91.1222,119,1,0.06507
2732,90.7667,143,1,0.06500
2733,92.5667,93,1,0.06494
2734,90.5556,154,1,0.06487
2735,90.1000,123,1,0.06481
2736,90.6222,116,1,0.06474
2737,93.1444,89,1,0.06468
2738,90.3333,118,1,0.06461
2739,92.6444,94,1,0.06455
2740,92.3000,109,1,0.06448
2741,93.1111,92,1,0.06442
2742,91.0778,123,1,0.06435
2743,92.9000,95,1,0.06429
2744,92.9333,92,1,0.06422
2745,86.8333,201,1,0.06416
2746,91.1889,105,1,0.06410
2747,88.0889,192,1,0.06403
2748,88.9333,180,1,0.06397
2749,90.0222,162,1,0.06390
2750,91.6333,121,1,0.06384
2751,92.9667,105,1,0.06378
2752,86.9333,184,1,0.06371
2753,86.9111,186,1,0.06365
2754,85.5444,221,1,0.06358
2755,86.4556,227,1,0.06352
2756,90.3111,176,1,0.06346
2757,89.3667,205,1,0.06339
2758,89.6556,171,1,0.06333
2759,89.0222,204,1,0.06327
2760,82.3889,313,1,0.06320
2761,90.8889,164,1,0.06314
2762,88.5222,193,1,0.06308
2763,89.7889,183,1,0.06302
2764,90.8556,175,1,0.06295
2765,88.3222,195,1,0.06289
2766,92.0333,157,1,0.06283
2767,89.3222,185,1,0.06276
2768,90.7889,157,1,0.06270
2769,84.8444,244,1,0.06264
2770,84.2889,278,1,0.06258
2771,79.2667,338,1,0.06251
2772,87.8667,188,1,0.06245
2773,89.2222,170,1,0.06239
2774,88.2222,196,1,0.06233
2775,92.3889,117,1,0.06226
2776,88.4556,199,1,0.06220
2777,88.6889,194,1,0.06214
2778,86.6444,226,1,0.06208
2779,81.7556,330,1,0.06201
2780,90.2000,170,1,0.06195
2781,89.1000,213,1,0.06189
2782,90.0333,169,1,0.06183
2783,90.6000,166,1,0.06177
2784,88.4222,202,1,0.06170
2785,88.1889,207,1,0.06164
2786,92.4556,119,1,0.06158
2787,89.8000,174,1,0.06152
2788,89.8333,163,1,0.06146
2789,89.3222,169,1,0.06140
2790,92.9111,102,1,0.06134
2791,84.3556,272,1,0.06127
2792,81.1222,275,1,0.06121
2793,71.0222,456,1,0.06115
2794,88.9778,184,1,0.06109
2795,90.8222,146,1,0.06103
2796,71.2778,449,1,0.06097
2797,86.9889,211,1,0.06091
2798,93.5111,88,1,0.06085
2799,87.3778,224,1,0.06079
2800,90.6778,159,1,0.06072
2801,87.7778,180,1,0.06066
2802,89.0333,179,1,0.06060
2803,82.6222,268,1,0.06054
2804,89.3667,157,1,0.06048
2805,84.1556,266,1,0.06042
2806,89.9444,161,1,0.06036
2807,87.5667,199,1,0.06030
2808,84.5778,268,1,0.06024
2809,87.8889,186,1,0.06018
2810,71.0000,450,1,0.06012
2811,77.9222,387,1,0.06006
2812,88.8111,183,1,0.06000
2813,89.3222,169,1,0.05994
2814,89.2333,177,1,0.05988
2815,88.4667,190,1,0.05982
2816,89.3444,183,1,0.05976
2817,90.7333,154,1,0.05970
2818,82.7222,283,1,0.05964
2819,85.4889,266,1,0.05958
2820,91.5000,149,1,0.05952
2821,88.3889,229,1,0.05946
2822,85.8778,255,1,0.05940
2823,75.1444,461,1,0.05934
2824,81.0333,323,1,0.05928
2825,89.3889,163,1,0.05922
2826,90.0889,140,1,0.05917
2827,89.0556,185,1,0.05911
2828,86.4556,203,1,0.05905
2829,89.9889,157,1,0.05899
2830,84.4222,218,1,0.05893
2831,85.3333,240,1,0.05887
2832,89.0444,170,1,0.05881
2833,75.2333,429,1,0.05875
2834,84.7000,233,1,0.05869
2835,85.8222,268,1,0.05864
2836,86.1778,244,1,0.05858
2837,81.6000,320,1,0.05852
2838,72.6667,460,1,0.05846
2839,83.9333,286,1,0.05840
2840,90.2667,164,1,0.05834
2841,88.0000,192,1,0.05828
2842,89.6333,157,1,0.05823
2843,88.8444,220,1,0.05817
2844,93.7111,86,1,0.05811
2845,87.8000,226,1,0.05805
2846,87.1333,214,1,0.05799
2847,89.9111,172,1,0.05794
2848,90.0333,169,1,0.05788
2849,90.4333,157,1,0.05782
2850,90.7222,147,1,0.05776
2851,90.3444,157,1,0.05770
2852,87.6556,199,1,0.05765
2853,90.8000,164,1,0.05759
2854,91.1111,152,1,0.05753
2855,85.5333,254,1,0.05747
2856,90.7889,157,1,0.05742
2857,88.3556,184,1,0.05736
2858,87.8667,188,1,0.05730
2859,87.0111,233,1,0.05724
2860,90.4667,162,1,0.05719
2861,88.8889,200,1,0.05713
2862,89.9556,176,1,0.05707
2863,94.1444,95,1,0.05702
2864,91.0778,131,1,0.05696
2865,88.9444,195,1,0.05690
2866,90.1556,158,1,0.05684
2867,87.7889,203,1,0.05679
2868,90.5444,171,1,0.05673
2869,90.9667,141,1,0.05667
2870,85.8444,226,1,0.05662
2871,90.4667,154,1,0.05656
2872,89.2444,192,1,0.05650
2873,93.8333,99,1,0.05645
2874,89.1000,165,1,0.05639
2875,86.7778,174,1,0.05634
2876,88.5333,184,1,0.05628
2877,91.2333,149,1,0.05622
2878,82.7222,243,1,0.05617
2879,72.3556,520,1,0.05611
2880,89.8222,148,1,0.05605
2881,83.5222,299,1,0.05600
2882,90.5889,167,1,0.05594
2883,92.4111,115,1,0.05589
2884,79.5778,358,1,0.05583
2885,94.3778,90,1,0.05577
2886,90.1556,166,1,0.05572
2887,94.5333,92,1,0.05566
2888,87.2222,222,1,0.05561
2889,90.3111,160,1,0.05555
2890,86.3444,229,1,0.05550
2891,91.0667,156,1,0.05544
2892,90.0889,164,1,0.05538
2893,77.1222,427,1,0.05533
2894,91.2889,152,1,0.05527
2895,88.2222,188,1,0.05522
2896,91.1333,150,1,0.05516
2897,87.8444,222,1,0.05511
2898,83.5333,258,1,0.05505
2899,91.6222,146,1,0.05500
2900,89.7444,171,1,0.05494
2901,87.6111,219,1,0.05489
2902,87.9778,194,1,0.05483
2903,89.2889,180,1,0.05478
2904,81.3889,339,1,0.05472
2905,86.3333,238,1,0.05467
2906,87.4111,237,1,0.05461
2907,89.8000,166,1,0.05456
2908,90.6333,163,1,0.05451
2909,89.7667,161,1,0.05445
2910,88.3556,184,1,0.05440
2911,88.8444,188,1,0.05434
2912,89.5000,169,1,0.05429
2913,88.1667,177,1,0.05423
2914,90.0889,172,1,0.05418
2915,89.9111,172,1,0.05413
2916,92.9222,101,1,0.05407
2917,93.0444,98,1,0.05402
2918,80.3556,336,1,0.05396
2919,88.0333,205,1,0.05391
2920,87.4000,238,1,0.05385
2921,89.7111,174,1,0.05380
2922,91.5556,160,1,0.05375
2923,91.0222,160,1,0.05369
2924,91.2000,160,1,0.05364
2925,90.8000,156,1,0.05359
2926,90.6333,155,1,0.05353
2927,93.4889,90,1,0.05348
2928,89.3889,163,1,0.05343
2929,90.0889,172,1,0.05337
2930,91.5444,145,1,0.05332
2931,90.8000,164,1,0.05327
2932,91.5778,142,1,0.05321
2933,91.6556,143,1,0.05316
2934,91.5889,141,1,0.05311
2935,90.5889,159,1,0.05305
2936,91.4556,145,1,0.05300
2937,88.7000,185,1,0.05295
2938,90.1889,171,1,0.05289
2939,89.9111,156,1,0.05284
2940,91.3000,143,1,0.05279
2941,91.5111,148,1,0.05274
2942,88.8778,153,1,0.05268
2943,85.5667,235,1,0.05263
2944,86.2778,227,1,0.05258
2945,88.0333,181,1,0.05252
2946,88.8667,146,1,0.05247
2947,88.1444,203,1,0.05242
2948,90.5333,140,1,0.05237
2949,89.8667,152,1,0.05231
2950,90.5556,146,1,0.05226
2951,90.2333,167,1,0.05221
2952,86.1444,239,1,0.05216
2953,90.5000,143,1,0.05211
2954,90.5444,147,1,0.05205
2955,88.8889,176,1,0.05200
2956,91.1333,142,1,0.05195
2957,87.5222,211,1,0.05190
2958,88.8556,179,1,0.05185
2959,83.8889,274,1,0.05179
2960,89.0778,175,1,0.05174
2961,89.4667,172,1,0.05169
2962,84.4556,223,1,0.05164
2963,83.4222,276,1,0.05159
2964,88.9667,185,1,0.05154
2965,83.3333,276,1,0.05148
2966,87.2222,206,1,0.05143
2967,84.8889,256,1,0.05138
2968,86.6333,211,1,0.05133
2969,88.0778,217,1,0.05128
2970,81.9333,306,1,0.05123
2971,84.9667,241,1,0.05118
2972,83.1556,300,1,0.05112
2973,75.7444,407,1,0.05107
2974,85.6889,248,1,0.05102
2975,91.2667,146,1,0.05097
2976,89.0667,168,1,0.05092
2977,90.8333,145,1,0.05087
2978,87.5778,222,1,0.05082
2979,84.5667,245,1,0.05077
2980,88.7667,171,1,0.05072
2981,89.3444,167,1,0.05067
2982,87.6222,194,1,0.05062
2983,89.3889,171,1,0.05057
2984,88.0444,204,1,0.05051
2985,89.2667,174,1,0.05046
2986,87.4667,200,1,0.05041
2987,90.9667,149,1,0.05036
2988,90.9667,149,1,0.05031
2989,90.4333,157,1,0.05026
2990,90.0111,147,1,0.05021
2991,87.9000,193,1,0.05016
2992,91.0111,161,1,0.05011
2993,86.2333,231,1,0.05006
2994,86.1778,204,1,0.05001
2995,87.0889,210,1,0.05000
2996,87.5333,210,1,0.05000
2997,90.0222,162,1,0.05000
2998,91.4444,154,1,0.05000
2999,87.1000,201,1,0.05000
