episode,reward,steps,success,epsilon
8044,90.3667,155,1,0.05000
8045,90.5444,155,1,0.05000
8046,90.6667,144,1,0.05000
8047,90.1111,154,1,0.05000
8048,89.8778,167,1,0.05000
8049,90.9000,163,1,0.05000
8050,91.0667,156,1,0.05000
8051,90.8000,148,1,0.05000
8052,90.9444,151,1,0.05000
8053,90.4333,149,1,0.05000
8054,90.9333,152,1,0.05000
8055,89.6444,164,1,0.05000
8056,90.3444,157,1,0.05000
8057,89.8889,158,1,0.05000
8058,90.3444,157,1,0.05000
8059,89.0222,164,1,0.05000
8060,88.8778,169,1,0.05000
8061,91.4889,150,1,0.05000
8062,88.4333,169,1,0.05000
8063,89.7667,145,1,0.05000
8064,90.2778,147,1,0.05000
8065,89.4111,161,1,0.05000
8066,90.5111,158,1,0.05000
8067,89.7222,157,1,0.05000
8068,86.1889,219,1,0.05000
8069,89.8222,148,1,0.05000
8070,86.6778,207,1,0.05000
8071,86.5000,215,1,0.05000
8072,87.7667,229,1,0.05000
8073,90.8778,149,1,0.05000
8074,89.2111,163,1,0.05000
8075,87.7000,219,1,0.05000
8076,87.0778,195,1,0.05000
8077,91.3111,142,1,0.05000
8078,87.6667,182,1,0.05000
8079,89.7444,163,1,0.05000
8080,90.7111,148,1,0.05000
8081,90.3778,162,1,0.05000
8082,89.7778,152,1,0.05000
8083,88.1778,168,1,0.05000
8084,88.7111,176,1,0.05000
8085,85.7000,239,1,0.05000
8086,90.8333,153,1,0.05000
8087,90.2889,146,1,0.05000
8088,89.8556,161,1,0.05000
8089,85.1333,250,1,0.05000
8090,90.3222,159,1,0.05000
8091,90.4667,146,1,0.05000
8092,92.0000,136,1,0.05000
8093,90.5444,155,1,0.05000
8094,91.6889,140,1,0.05000
8095,89.8111,165,1,0.05000
8096,91.3222,141,1,0.05000
8097,90.5667,145,1,0.05000
8098,91.0333,143,1,0.05000
8099,94.6333,83,1,0.05000
8100,92.4778,93,1,0.05000
8101,90.8000,164,1,0.05000
8102,88.8889,184,1,0.05000
8103,88.9444,171,1,0.05000
8104,88.6333,183,1,0.05000
8105,90.1889,163,1,0.05000
8106,90.3333,158,1,0.05000
8107,91.1444,157,1,0.05000
8108,90.6222,156,1,0.05000
8109,90.3000,161,1,0.05000
8110,90.5889,159,1,0.05000
8111,92.1667,153,1,0.05000
8112,90.7111,156,1,0.05000
8113,89.9556,168,1,0.05000
8114,90.6778,159,1,0.05000
8115,91.8889,154,1,0.05000
8116,91.4444,154,1,0.05000
8117,90.7444,161,1,0.05000
8118,89.9222,163,1,0.05000
8119,91.7556,158,1,0.05000
8120,91.8444,150,1,0.05000
8121,91.2000,152,1,0.05000
8122,91.0556,157,1,0.05000
8123,88.6667,204,1,0.05000
8124,91.5111,148,1,0.05000
8125,91.6111,155,1,0.05000
8126,91.2333,157,1,0.05000
8127,89.2000,188,1,0.05000
8128,84.8000,256,1,0.05000
8129,89.6778,177,1,0.05000
8130,91.2111,151,1,0.05000
8131,90.6222,164,1,0.05000
8132,90.3889,185,1,0.05000
8133,90.0889,172,1,0.05000
8134,89.4444,174,1,0.05000
8135,90.2667,164,1,0.05000
8136,91.6222,154,1,0.05000
8137,91.4222,156,1,0.05000
8138,90.7444,153,1,0.05000
8139,91.0222,152,1,0.05000
8140,90.4222,166,1,0.05000
8141,90.9778,156,1,0.05000
8142,91.0889,154,1,0.05000
8143,90.9222,153,1,0.05000
8144,89.8333,163,1,0.05000
8145,91.9444,149,1,0.05000
8146,90.0222,154,1,0.05000
8147,89.1333,170,1,0.05000
8148,88.9333,164,1,0.05000
8149,90.2889,162,1,0.05000
8150,90.5000,143,1,0.05000
8151,89.5667,155,1,0.05000
8152,90.0000,148,1,0.05000
8153,94.3111,88,1,0.05000
8154,86.8556,191,1,0.05000
8155,90.1556,150,1,0.05000
8156,91.1333,142,1,0.05000
8157,88.9778,176,1,0.05000
8158,90.6667,144,1,0.05000
8159,88.4333,177,1,0.05000
8160,89.4000,170,1,0.05000
8161,89.9333,154,1,0.05000
8162,88.9222,173,1,0.05000
8163,90.1444,159,1,0.05000
8164,88.2222,180,1,0.05000
8165,65.2222,674,1,0.05000
8166,91.3111,142,1,0.05000
8167,91.1667,147,1,0.05000
8168,90.4000,160,1,0.05000
8169,89.0556,169,1,0.05000
8170,90.1667,165,1,0.05000
8171,91.3222,141,1,0.05000
8172,91.0778,155,1,0.05000
8173,91.2333,141,1,0.05000
8174,91.7778,140,1,0.05000
8175,94.3556,84,1,0.05000
8176,90.0222,162,1,0.05000
8177,89.3778,164,1,0.05000
8178,91.2000,144,1,0.05000
8179,90.1778,156,1,0.05000
8180,89.4778,147,1,0.05000
8181,91.3333,140,1,0.05000
8182,89.8333,163,1,0.05000
8183,94.7556,80,1,0.05000
8184,89.1667,167,1,0.05000
8185,94.0333,81,1,0.05000
8186,93.8556,81,1,0.05000
8187,93.7000,87,1,0.05000
8188,93.2556,87,1,0.05000
8189,89.9222,163,1,0.05000
8190,92.2889,94,1,0.05000
8191,93.8889,78,1,0.05000
8192,93.9667,79,1,0.05000
8193,94.2556,77,1,0.05000
8194,94.2000,82,1,0.05000
8195,91.0667,140,1,0.05000
8196,93.5222,79,1,0.05000
8197,93.6000,80,1,0.05000
8198,94.2889,82,1,0.05000
8199,94.2667,76,1,0.05000
8200,94.1889,75,1,0.05000
8201,94.3889,81,1,0.05000
8202,94.1667,77,1,0.05000
8203,90.5556,130,1,0.05000
8204,91.2444,116,1,0.05000
8205,94.0778,77,1,0.05000
8206,89.8667,144,1,0.05000
8207,91.3333,132,1,0.05000
8208,91.0333,135,1,0.05000
8209,90.9889,131,1,0.05000
8210,89.3889,155,1,0.05000
8211,90.8667,134,1,0.05000
8212,90.7000,141,1,0.05000
8213,91.0333,143,1,0.05000
8214,87.2778,201,1,0.05000
8215,91.3556,146,1,0.05000
8216,89.9778,142,1,0.05000
8217,89.3667,157,1,0.05000
8218,90.4000,144,1,0.05000
8219,79.8222,344,1,0.05000
8220,79.8556,341,1,0.05000
8221,89.6889,160,1,0.05000
8222,93.2111,83,1,0.05000
8223,89.7444,163,1,0.05000
8224,92.8333,85,1,0.05000
8225,89.6000,168,1,0.05000
8226,88.8000,168,1,0.05000
8227,89.5778,162,1,0.05000
8228,81.3778,284,1,0.05000
8229,92.0778,97,1,0.05000
8230,86.7889,213,1,0.05000
8231,88.4111,187,1,0.05000
8232,93.0333,91,1,0.05000
8233,88.2222,188,1,0.05000
8234,93.7222,85,1,0.05000
8235,81.4111,337,1,0.05000
8236,93.8889,78,1,0.05000
8237,94.2000,82,1,0.05000
8238,93.8222,100,1,0.05000
8239,94.5333,92,1,0.05000
8240,94.3000,81,1,0.05000
8241,93.5222,87,1,0.05000
8242,93.5444,93,1,0.05000
8243,93.9667,79,1,0.05000
8244,93.4444,78,1,0.05000
8245,93.6667,74,1,0.05000
8246,94.2222,96,1,0.05000
8247,94.6778,87,1,0.05000
8248,94.8667,86,1,0.05000
8249,94.1889,83,1,0.05000
8250,94.3000,73,1,0.05000
8251,93.9556,80,1,0.05000
8252,94.2889,74,1,0.05000
8253,94.0444,72,1,0.05000
8254,93.7000,71,1,0.05000
8255,93.9556,72,1,0.05000
8256,93.1667,79,1,0.05000
8257,93.2222,82,1,0.05000
8258,93.3111,90,1,0.05000
8259,89.9111,156,1,0.05000
8260,93.4889,74,1,0.05000
8261,93.3111,74,1,0.05000
8262,94.0333,89,1,0.05000
8263,89.9000,149,1,0.05000
8264,93.1000,77,1,0.05000
8265,92.6111,89,1,0.05000
8266,93.4222,80,1,0.05000
8267,92.9333,76,1,0.05000
8268,93.5667,75,1,0.05000
8269,89.5222,151,1,0.05000
8270,89.5222,151,1,0.05000
8271,93.0111,77,1,0.05000
8272,93.1556,80,1,0.05000
8273,92.9333,76,1,0.05000
8274,91.3111,110,1,0.05000
8275,93.0222,92,1,0.05000
8276,88.1111,198,1,0.05000
8277,90.4000,160,1,0.05000
8278,93.9111,76,1,0.05000
8279,91.1556,148,1,0.05000
8280,91.9667,131,1,0.05000
8281,92.8222,134,1,0.05000
8282,90.8667,150,1,0.05000
8283,91.8111,137,1,0.05000
8284,92.3889,125,1,0.05000
8285,91.1333,134,1,0.05000
8286,91.5889,125,1,0.05000
8287,91.6444,136,1,0.05000
8288,91.1333,142,1,0.05000
8289,91.6333,129,1,0.05000
8290,91.5889,133,1,0.05000
8291,91.8778,131,1,0.05000
8292,91.7778,124,1,0.05000
8293,92.3222,123,1,0.05000
8294,90.8889,132,1,0.05000
8295,90.8889,132,1,0.05000
8296,88.2444,186,1,0.05000
8297,91.2778,129,1,0.05000
8298,62.7222,603,1,0.05000
8299,91.0889,130,1,0.05000
8300,91.3778,128,1,0.05000
8301,91.7333,120,1,0.05000
8302,93.9889,77,1,0.05000
8303,90.6000,126,1,0.05000
8304,90.4111,119,1,0.05000
8305,94.0000,84,1,0.05000
8306,90.9889,131,1,0.05000
8307,91.8000,130,1,0.05000
8308,90.2000,122,1,0.05000
8309,91.5667,135,1,0.05000
8310,91.7111,114,1,0.05000
8311,91.1000,129,1,0.05000
8312,88.3444,177,1,0.05000
8313,94.0111,75,1,0.05000
8314,91.9556,132,1,0.05000
8315,93.8333,75,1,0.05000
8316,91.0778,123,1,0.05000
8317,91.1333,134,1,0.05000
8318,92.0222,118,1,0.05000
8319,93.9778,78,1,0.05000
8320,94.3556,76,1,0.05000
8321,91.8444,126,1,0.05000
8322,94.4667,82,1,0.05000
8323,91.6889,124,1,0.05000
8324,94.2556,77,1,0.05000
8325,92.0333,133,1,0.05000
8326,87.6556,199,1,0.05000
8327,94.0778,77,1,0.05000
8328,94.2778,75,1,0.05000
8329,90.0556,159,1,0.05000
8330,94.5333,76,1,0.05000
8331,94.4000,80,1,0.05000
8332,94.3667,83,1,0.05000
8333,94.3556,76,1,0.05000
8334,94.6222,76,1,0.05000
8335,93.9889,77,1,0.05000
8336,93.6222,78,1,0.05000
8337,94.0778,77,1,0.05000
8338,94.2444,78,1,0.05000
8339,94.6000,78,1,0.05000
8340,94.2333,79,1,0.05000
8341,94.1444,79,1,0.05000
8342,93.3111,90,1,0.05000
8343,94.4222,78,1,0.05000
8344,93.4556,85,1,0.05000
8345,94.4889,80,1,0.05000
8346,93.5778,82,1,0.05000
8347,94.7222,75,1,0.05000
8348,92.2667,96,1,0.05000
8349,94.4333,77,1,0.05000
8350,94.1667,77,1,0.05000
8351,94.8889,76,1,0.05000
8352,94.4444,76,1,0.05000
8353,94.6333,75,1,0.05000
8354,94.6111,77,1,0.05000
8355,94.2000,74,1,0.05000
8356,93.9556,80,1,0.05000
8357,93.3222,97,1,0.05000
8358,92.9222,93,1,0.05000
8359,92.3111,100,1,0.05000
8360,92.9444,91,1,0.05000
8361,94.4222,78,1,0.05000
8362,94.6333,75,1,0.05000
8363,94.0444,80,1,0.05000
8364,94.8556,79,1,0.05000
8365,94.6778,79,1,0.05000
8366,93.0556,89,1,0.05000
8367,93.2000,92,1,0.05000
8368,93.7444,83,1,0.05000
8369,94.6667,80,1,0.05000
8370,93.3889,83,1,0.05000
8371,94.6778,79,1,0.05000
8372,93.2778,93,1,0.05000
8373,94.3333,78,1,0.05000
8374,93.8111,85,1,0.05000
8375,92.0667,98,1,0.05000
8376,94.5000,79,1,0.05000
8377,92.9111,94,1,0.05000
8378,94.1333,80,1,0.05000
8379,93.9889,77,1,0.05000
8380,92.6333,95,1,0.05000
8381,94.5111,78,1,0.05000
8382,94.5778,80,1,0.05000
8383,92.4444,96,1,0.05000
8384,94.0778,77,1,0.05000
8385,94.4111,79,1,0.05000
8386,92.9333,92,1,0.05000
8387,93.3222,89,1,0.05000
8388,94.0000,76,1,0.05000
8389,92.6556,93,1,0.05000
8390,94.3000,81,1,0.05000
8391,94.6667,80,1,0.05000
8392,94.3444,77,1,0.05000
8393,93.6333,77,1,0.05000
8394,94.7667,79,1,0.05000
8395,93.0667,96,1,0.05000
8396,92.8111,95,1,0.05000
8397,93.8556,73,1,0.05000
8398,94.5000,79,1,0.05000
8399,94.6889,78,1,0.05000
8400,94.5111,78,1,0.05000
8401,92.8111,95,1,0.05000
8402,94.5778,80,1,0.05000
8403,93.3667,85,1,0.05000
8404,94.2222,80,1,0.05000
8405,94.7000,77,1,0.05000
8406,94.7667,79,1,0.05000
8407,94.5000,79,1,0.05000
8408,94.3778,82,1,0.05000
8409,94.6778,79,1,0.05000
8410,93.4222,88,1,0.05000
8411,94.6889,78,1,0.05000
8412,94.6667,80,1,0.05000
8413,94.3889,81,1,0.05000
8414,92.8222,94,1,0.05000
8415,93.2000,92,1,0.05000
8416,94.4889,80,1,0.05000
8417,93.3667,85,1,0.05000
8418,94.4778,81,1,0.05000
8419,93.0000,94,1,0.05000
8420,94.4444,76,1,0.05000
8421,93.0889,94,1,0.05000
8422,93.5778,90,1,0.05000
8423,94.8556,79,1,0.05000
8424,94.7667,79,1,0.05000
8425,93.3889,91,1,0.05000
8426,94.4889,80,1,0.05000
8427,94.8444,80,1,0.05000
8428,94.8333,81,1,0.05000
8429,94.5778,80,1,0.05000
8430,94.5556,82,1,0.05000
8431,93.9111,84,1,0.05000
8432,93.2333,89,1,0.05000
8433,94.6778,79,1,0.05000
8434,94.8222,82,1,0.05000
8435,93.7667,89,1,0.05000
8436,94.6667,80,1,0.05000
8437,94.0556,79,1,0.05000
8438,95.1778,82,1,0.05000
8439,94.6556,81,1,0.05000
8440,94.5778,80,1,0.05000
8441,93.3556,94,1,0.05000
8442,93.1778,94,1,0.05000
8443,93.1667,95,1,0.05000
8444,92.4111,99,1,0.05000
8445,94.7778,78,1,0.05000
8446,93.3667,85,1,0.05000
8447,94.8222,82,1,0.05000
8448,94.3000,81,1,0.05000
8449,94.7778,78,1,0.05000
8450,93.7000,87,1,0.05000
8451,93.0556,97,1,0.05000
8452,95.0222,80,1,0.05000
8453,94.6889,78,1,0.05000
8454,94.5889,79,1,0.05000
8455,94.7444,81,1,0.05000
8456,93.0778,95,1,0.05000
8457,94.5778,80,1,0.05000
8458,94.9333,80,1,0.05000
8459,94.7444,81,1,0.05000
8460,94.5556,82,1,0.05000
8461,94.6556,81,1,0.05000
8462,94.0778,85,1,0.05000
8463,94.8000,76,1,0.05000
8464,94.2333,79,1,0.05000
8465,93.7778,80,1,0.05000
8466,92.5333,96,1,0.05000
8467,92.9000,95,1,0.05000
8468,94.1111,82,1,0.05000
8469,93.7222,77,1,0.05000
8470,92.5000,99,1,0.05000
8471,92.6000,98,1,0.05000
8472,94.0333,81,1,0.05000
8473,93.8000,78,1,0.05000
8474,93.9556,80,1,0.05000
8475,92.5111,98,1,0.05000
8476,94.1222,81,1,0.05000
8477,94.3778,82,1,0.05000
8478,93.9111,84,1,0.05000
8479,94.1667,77,1,0.05000
8480,93.9444,81,1,0.05000
8481,94.3111,80,1,0.05000
8482,94.4889,80,1,0.05000
8483,94.4222,78,1,0.05000
8484,93.0556,97,1,0.05000
8485,93.8222,84,1,0.05000
8486,94.2667,76,1,0.05000
8487,94.0444,80,1,0.05000
8488,94.4889,80,1,0.05000
8489,93.2222,90,1,0.05000
8490,93.8111,77,1,0.05000
8491,93.4333,87,1,0.05000
8492,94.4000,80,1,0.05000
8493,94.3000,81,1,0.05000
8494,94.2778,83,1,0.05000
8495,94.4444,84,1,0.05000
8496,93.8667,80,1,0.05000
8497,93.8111,85,1,0.05000
8498,94.4111,79,1,0.05000
8499,94.6556,81,1,0.05000
8500,93.7667,81,1,0.05000
8501,92.8889,96,1,0.05000
8502,94.2000,82,1,0.05000
8503,94.3000,81,1,0.05000
8504,94.2000,82,1,0.05000
8505,93.8333,83,1,0.05000
8506,92.9778,96,1,0.05000
8507,94.5444,83,1,0.05000
8508,94.2778,83,1,0.05000
8509,94.4667,82,1,0.05000
8510,93.8222,84,1,0.05000
8511,92.8222,94,1,0.05000
8512,93.8000,86,1,0.05000
8513,93.8778,87,1,0.05000
8514,93.9667,87,1,0.05000
8515,92.6111,97,1,0.05000
8516,93.0778,95,1,0.05000
8517,94.0000,84,1,0.05000
8518,93.7333,84,1,0.05000
8519,93.7556,82,1,0.05000
8520,94.0000,84,1,0.05000
8521,92.7667,99,1,0.05000
8522,92.4222,98,1,0.05000
8523,92.3222,99,1,0.05000
8524,92.4333,97,1,0.05000
8525,89.8444,130,1,0.05000
8526,94.0778,85,1,0.05000
8527,90.5889,135,1,0.05000
8528,94.4333,85,1,0.05000
8529,94.1444,87,1,0.05000
8530,94.4556,83,1,0.05000
8531,93.8333,83,1,0.05000
8532,93.4222,88,1,0.05000
8533,91.8778,107,1,0.05000
8534,93.3778,92,1,0.05000
8535,93.4889,90,1,0.05000
8536,93.2778,93,1,0.05000
8537,93.3889,91,1,0.05000
8538,92.3778,110,1,0.05000
8539,92.6111,105,1,0.05000
8540,92.7556,108,1,0.05000
8541,92.6778,99,1,0.05000
8542,93.2111,91,1,0.05000
8543,93.3889,91,1,0.05000
8544,93.5444,101,1,0.05000
8545,94.3222,95,1,0.05000
8546,94.9889,83,1,0.05000
8547,94.0667,94,1,0.05000
8548,93.5667,99,1,0.05000
8549,94.8333,81,1,0.05000
8550,94.4778,81,1,0.05000
8551,95.1000,81,1,0.05000
8552,94.5889,79,1,0.05000
8553,94.6000,86,1,0.05000
8554,94.8333,81,1,0.05000
8555,93.2778,101,1,0.05000
8556,94.2667,84,1,0.05000
8557,94.9667,85,1,0.05000
8558,94.1000,99,1,0.05000
8559,94.7222,83,1,0.05000
8560,94.5222,85,1,0.05000
8561,94.3222,87,1,0.05000
8562,93.2889,100,1,0.05000
8563,94.8889,76,1,0.05000
8564,93.7889,95,1,0.05000
8565,94.8111,83,1,0.05000
8566,94.1778,76,1,0.05000
8567,92.8111,95,1,0.05000
8568,89.9333,122,1,0.05000
8569,89.0778,175,1,0.05000
8570,93.9556,80,1,0.05000
8571,93.5333,86,1,0.05000
8572,93.8889,78,1,0.05000
8573,93.8778,79,1,0.05000
8574,89.6667,162,1,0.05000
8575,91.9111,104,1,0.05000
8576,89.3111,178,1,0.05000
8577,93.0778,95,1,0.05000
8578,89.7556,178,1,0.05000
8579,92.7667,99,1,0.05000
8580,92.5222,97,1,0.05000
8581,93.3667,85,1,0.05000
8582,92.2778,103,1,0.05000
8583,93.8667,80,1,0.05000
8584,93.2556,87,1,0.05000
8585,93.6556,83,1,0.05000
8586,87.9000,185,1,0.05000
8587,93.2333,89,1,0.05000
8588,92.8000,96,1,0.05000
8589,93.3556,86,1,0.05000
8590,93.9444,81,1,0.05000
8591,93.3000,83,1,0.05000
8592,93.3222,81,1,0.05000
8593,93.5000,81,1,0.05000
8594,93.8444,90,1,0.05000
8595,93.1333,82,1,0.05000
8596,88.8889,176,1,0.05000
8597,87.9111,184,1,0.05000
8598,93.2333,81,1,0.05000
8599,92.8444,84,1,0.05000
8600,93.4000,82,1,0.05000
8601,92.1111,94,1,0.05000
8602,93.3556,78,1,0.05000
8603,93.3333,80,1,0.05000
8604,93.4222,80,1,0.05000
8605,92.2111,93,1,0.05000
8606,90.3556,116,1,0.05000
8607,93.4556,77,1,0.05000
8608,93.5333,78,1,0.05000
8609,93.0667,80,1,0.05000
8610,92.7667,83,1,0.05000
8611,88.9667,169,1,0.05000
8612,91.7222,97,1,0.05000
8613,93.5556,76,1,0.05000
8614,93.1889,77,1,0.05000
8615,92.8111,87,1,0.05000
8616,92.4889,92,1,0.05000
8617,92.6000,90,1,0.05000
8618,91.0222,112,1,0.05000
8619,90.2556,117,1,0.05000
8620,90.7556,112,1,0.05000
8621,91.4778,103,1,0.05000
8622,90.6889,110,1,0.05000
8623,89.3667,125,1,0.05000
8624,86.1667,205,1,0.05000
8625,91.6556,103,1,0.05000
8626,90.0333,153,1,0.05000
8627,93.1333,82,1,0.05000
8628,87.6556,175,1,0.05000
8629,89.4333,167,1,0.05000
8630,89.2778,165,1,0.05000
8631,87.7222,177,1,0.05000
8632,86.7111,180,1,0.05000
8633,90.1667,117,1,0.05000
8634,90.2667,116,1,0.05000
8635,93.3889,75,1,0.05000
8636,82.7667,231,1,0.05000
8637,86.4556,195,1,0.05000
8638,86.6778,183,1,0.05000
8639,88.7000,161,1,0.05000
8640,87.6778,189,1,0.05000
8641,84.2222,228,1,0.05000
8642,87.0222,184,1,0.05000
8643,89.9556,144,1,0.05000
8644,90.5111,110,1,0.05000
8645,88.5778,172,1,0.05000
8646,89.1333,170,1,0.05000
8647,89.8556,145,1,0.05000
8648,91.7333,96,1,0.05000
8649,76.2000,358,1,0.05000
8650,92.4889,84,1,0.05000
8651,93.5667,75,1,0.05000
8652,93.6222,78,1,0.05000
8653,92.5222,97,1,0.05000
8654,92.5000,99,1,0.05000
8655,93.6778,81,1,0.05000
8656,93.7889,79,1,0.05000
8657,93.2000,84,1,0.05000
8658,93.2333,81,1,0.05000
8659,93.6889,80,1,0.05000
8660,92.4222,90,1,0.05000
8661,93.4889,82,1,0.05000
8662,91.6333,113,1,0.05000
8663,92.3000,93,1,0.05000
8664,93.3444,79,1,0.05000
8665,91.7667,101,1,0.05000
8666,92.0778,97,1,0.05000
8667,89.5333,158,1,0.05000
8668,92.4667,94,1,0.05000
8669,91.3556,106,1,0.05000
8670,88.2222,180,1,0.05000
8671,92.4667,94,1,0.05000
8672,88.6111,169,1,0.05000
8673,91.4111,101,1,0.05000
8674,86.2444,222,1,0.05000
8675,92.7222,87,1,0.05000
8676,88.8000,176,1,0.05000
8677,91.8556,101,1,0.05000
8678,86.8222,202,1,0.05000
8679,90.7556,152,1,0.05000
8680,89.5556,164,1,0.05000
8681,88.9778,168,1,0.05000
8682,90.1000,163,1,0.05000
8683,89.4667,164,1,0.05000
8684,89.7778,168,1,0.05000
8685,88.5889,171,1,0.05000
8686,93.0333,91,1,0.05000
8687,89.6333,157,1,0.05000
8688,86.4444,220,1,0.05000
8689,90.1444,151,1,0.05000
8690,89.9667,151,1,0.05000
8691,92.5778,92,1,0.05000
8692,87.2222,182,1,0.05000
8693,88.7667,163,1,0.05000
8694,90.0000,148,1,0.05000
8695,92.1778,96,1,0.05000
8696,87.5556,184,1,0.05000
8697,93.6889,80,1,0.05000
8698,88.6778,171,1,0.05000
8699,90.6111,141,1,0.05000
8700,88.4667,174,1,0.05000
8701,89.4778,155,1,0.05000
8702,88.9556,162,1,0.05000
8703,89.0000,166,1,0.05000
8704,84.3111,228,1,0.05000
8705,87.8889,162,1,0.05000
8706,87.8111,169,1,0.05000
8707,91.0444,102,1,0.05000
8708,88.3667,159,1,0.05000
8709,88.2000,166,1,0.05000
8710,88.6889,170,1,0.05000
8711,88.8778,169,1,0.05000
8712,88.4667,166,1,0.05000
8713,88.8111,159,1,0.05000
8714,89.7667,145,1,0.05000
8715,90.3889,145,1,0.05000
8716,87.6000,180,1,0.05000
8717,88.2889,166,1,0.05000
8718,92.6667,92,1,0.05000
8719,92.5111,90,1,0.05000
8720,89.1667,167,1,0.05000
8721,89.1222,147,1,0.05000
8722,89.9222,107,1,0.05000
8723,92.8778,81,1,0.05000
8724,87.4333,171,1,0.05000
8725,93.6222,78,1,0.05000
8726,92.9556,82,1,0.05000
8727,89.5444,157,1,0.05000
8728,92.3778,86,1,0.05000
8729,91.5778,94,1,0.05000
8730,92.3556,96,1,0.05000
8731,88.4778,165,1,0.05000
8732,91.5000,101,1,0.05000
8733,85.5333,198,1,0.05000
8734,88.7556,156,1,0.05000
8735,89.4000,146,1,0.05000
8736,89.9556,112,1,0.05000
8737,88.9778,160,1,0.05000
8738,91.7000,99,1,0.05000
8739,92.4556,87,1,0.05000
8740,88.1000,175,1,0.05000
8741,92.8444,92,1,0.05000
8742,92.0667,98,1,0.05000
8743,86.0222,194,1,0.05000
8744,88.0778,161,1,0.05000
8745,88.6778,163,1,0.05000
8746,92.6444,86,1,0.05000
8747,90.5556,106,1,0.05000
8748,91.6000,100,1,0.05000
8749,90.8222,106,1,0.05000
8750,91.7111,98,1,0.05000
8751,93.3111,90,1,0.05000
8752,91.5000,101,1,0.05000
8753,93.1778,86,1,0.05000
8754,90.0000,116,1,0.05000
8755,87.7000,179,1,0.05000
8756,89.1889,157,1,0.05000
8757,92.5778,92,1,0.05000
8758,90.2111,161,1,0.05000
8759,89.4222,168,1,0.05000
8760,89.8333,163,1,0.05000
8761,89.8000,158,1,0.05000
8762,90.2444,150,1,0.05000
8763,88.9444,171,1,0.05000
8764,87.7667,181,1,0.05000
8765,90.1333,152,1,0.05000
8766,88.7778,178,1,0.05000
8767,90.4667,162,1,0.05000
8768,87.8444,174,1,0.05000
8769,88.2556,161,1,0.05000
8770,88.0444,180,1,0.05000
8771,90.1556,150,1,0.05000
8772,87.9000,169,1,0.05000
8773,90.2333,143,1,0.05000
8774,88.7000,161,1,0.05000
8775,91.1333,142,1,0.05000
8776,90.0667,150,1,0.05000
8777,88.1000,175,1,0.05000
8778,88.5111,170,1,0.05000
8779,90.9000,147,1,0.05000
8780,89.6444,156,1,0.05000
8781,90.2333,151,1,0.05000
8782,90.5222,157,1,0.05000
8783,89.6556,171,1,0.05000
8784,88.8333,173,1,0.05000
8785,81.8111,301,1,0.05000
8786,79.1111,376,1,0.05000
8787,89.9111,164,1,0.05000
8788,79.8444,310,1,0.05000
8789,91.6667,150,1,0.05000
8790,91.2444,148,1,0.05000
8791,90.5556,154,1,0.05000
8792,87.3778,216,1,0.05000
8793,83.9889,257,1,0.05000
8794,90.5222,141,1,0.05000
8795,87.1333,222,1,0.05000
8796,91.0778,147,1,0.05000
8797,91.0111,145,1,0.05000
8798,90.6556,145,1,0.05000
8799,90.3556,148,1,0.05000
8800,88.4111,171,1,0.05000
8801,87.5889,213,1,0.05000
8802,90.1111,154,1,0.05000
8803,90.2333,159,1,0.05000
8804,89.1556,160,1,0.05000
8805,89.7667,161,1,0.05000
8806,83.4778,247,1,0.05000
8807,85.2111,235,1,0.05000
8808,88.1778,168,1,0.05000
8809,89.6667,154,1,0.05000
8810,88.9222,165,1,0.05000
8811,87.6667,182,1,0.05000
8812,88.5444,167,1,0.05000
8813,90.0667,166,1,0.05000
8814,87.7111,178,1,0.05000
8815,94.3000,81,1,0.05000
8816,89.8556,161,1,0.05000
8817,89.1667,167,1,0.05000
8818,88.9222,173,1,0.05000
8819,88.7778,162,1,0.05000
8820,94.0000,84,1,0.05000
8821,92.4000,100,1,0.05000
8822,94.3000,81,1,0.05000
8823,93.9333,82,1,0.05000
8824,93.7333,84,1,0.05000
8825,93.6000,88,1,0.05000
8826,92.3667,95,1,0.05000
8827,85.5000,201,1,0.05000
8828,93.1444,89,1,0.05000
8829,89.4000,162,1,0.05000
8830,84.9556,250,1,0.05000
8831,93.8222,84,1,0.05000
8832,89.6667,162,1,0.05000
8833,88.4889,172,1,0.05000
8834,89.0556,169,1,0.05000
8835,89.8333,163,1,0.05000
8836,87.4778,175,1,0.05000
8837,92.5222,97,1,0.05000
8838,93.4556,77,1,0.05000
8839,92.5778,92,1,0.05000
8840,92.7111,96,1,0.05000
8841,85.3222,209,1,0.05000
8842,89.5000,161,1,0.05000
8843,92.2444,106,1,0.05000
8844,92.7222,87,1,0.05000
8845,93.1889,85,1,0.05000
8846,93.3778,92,1,0.05000
8847,93.8667,80,1,0.05000
8848,92.9556,98,1,0.05000
8849,94.2556,85,1,0.05000
8850,93.3778,84,1,0.05000
8851,90.2778,155,1,0.05000
8852,93.9556,80,1,0.05000
8853,93.0000,102,1,0.05000
8854,93.3778,100,1,0.05000
8855,93.3778,100,1,0.05000
8856,93.9333,82,1,0.05000
8857,89.5222,175,1,0.05000
8858,92.5778,100,1,0.05000
8859,88.2444,178,1,0.05000
8860,89.9667,159,1,0.05000
8861,93.5333,94,1,0.05000
8862,94.1556,78,1,0.05000
8863,93.1000,93,1,0.05000
8864,93.1111,92,1,0.05000
8865,93.3556,78,1,0.05000
