episode,reward,steps,success,epsilon
6071,88.0000,232,1,0.20000
6072,88.0750,221,1,0.20000
6073,85.4750,302,1,0.20000
6074,89.3750,222,1,0.20000
6075,83.1000,317,1,0.20000
6076,87.0250,236,1,0.20000
6077,87.5500,241,1,0.20000
6078,82.4000,328,1,0.20000
6079,84.6750,292,1,0.20000
6080,87.2250,255,1,0.20000
6081,82.1500,321,1,0.20000
6082,75.7000,467,1,0.20000
6083,86.4500,238,1,0.20000
6084,91.6750,141,1,0.20000
6085,86.6250,228,1,0.20000
6086,90.6500,173,1,0.20000
6087,91.3250,160,1,0.20000
6088,86.9500,224,1,0.20000
6089,90.2000,162,1,0.20000
6090,86.4500,222,1,0.20000
6091,90.7000,160,1,0.20000
6092,85.5000,275,1,0.20000
6093,86.9000,247,1,0.20000
6094,81.1000,362,1,0.20000
6095,88.5750,201,1,0.20000
6096,87.9000,228,1,0.20000
6097,87.2500,226,1,0.20000
6098,89.1500,151,1,0.20000
6099,67.5750,574,1,0.20000
6100,85.2500,282,1,0.20000
6101,84.0000,287,1,0.20000
6102,78.9500,419,1,0.20000
6103,90.3500,174,1,0.20000
6104,84.8250,254,1,0.20000
6105,69.2500,564,1,0.20000
6106,88.4750,234,1,0.20000
6107,78.9250,414,1,0.20000
6108,85.7500,256,1,0.20000
6109,88.0750,232,1,0.20000
6110,84.8500,268,1,0.20000
6111,81.8500,356,1,0.20000
6112,73.1750,464,1,0.20000
6113,91.1750,180,1,0.20000
6114,86.6000,254,1,0.20000
6115,88.2000,228,1,0.20000
6116,87.3000,233,1,0.20000
6117,57.5500,746,1,0.20000
6118,85.4000,294,1,0.20000
6119,88.5000,222,1,0.20000
6120,84.4250,271,1,0.20000
6121,70.3750,568,1,0.20000
6122,82.2250,344,1,0.20000
6123,87.9000,195,1,0.20000
6124,82.7750,295,1,0.20000
6125,89.6500,177,1,0.20000
6126,89.6750,180,1,0.20000
6127,89.0750,187,1,0.20000
6128,86.7250,254,1,0.20000
6129,90.1000,181,1,0.20000
6130,85.4000,290,1,0.20000
6131,89.3500,190,1,0.20000
6132,84.9000,257,1,0.20000
6133,81.4500,365,1,0.20000
6134,89.8750,168,1,0.20000
6135,90.7000,163,1,0.20000
6136,88.0750,196,1,0.20000
6137,89.2250,189,1,0.20000
6138,75.7250,452,1,0.20000
6139,86.8500,241,1,0.20000
6140,89.9500,175,1,0.20000
6141,85.5250,253,1,0.20000
6142,89.8750,174,1,0.20000
6143,90.5250,171,1,0.20000
6144,85.2250,271,1,0.20000
6145,87.2250,246,1,0.20000
6146,73.2000,512,1,0.20000
6147,91.1500,152,1,0.20000
6148,88.2750,224,1,0.20000
6149,90.4250,167,1,0.20000
6150,82.5750,334,1,0.20000
6151,88.5250,203,1,0.20000
6152,85.5000,281,1,0.20000
6153,87.1500,248,1,0.20000
6154,84.7750,296,1,0.20000
6155,84.5500,319,1,0.20000
6156,86.1500,244,1,0.20000
6157,86.6000,272,1,0.20000
6158,78.0000,473,1,0.20000
6159,85.8500,311,1,0.20000
6160,88.4000,237,1,0.20000
6161,88.9000,237,1,0.20000
6162,83.7500,319,1,0.20000
6163,80.8000,395,1,0.20000
6164,83.5750,308,1,0.20000
6165,83.1500,369,1,0.20000
6166,90.9000,152,1,0.20000
6167,88.0500,216,1,0.20000
6168,88.8500,204,1,0.20000
6169,86.8750,275,1,0.20000
6170,84.4750,275,1,0.20000
6171,88.6000,235,1,0.20000
6172,89.0000,223,1,0.20000
6173,88.8750,229,1,0.20000
6174,88.0000,215,1,0.20000
6175,88.1250,243,1,0.20000
6176,83.9500,319,1,0.20000
6177,83.4500,309,1,0.20000
6178,84.5500,317,1,0.20000
6179,81.1750,375,1,0.20000
6180,86.7500,241,1,0.20000
6181,87.4500,229,1,0.20000
6182,87.8250,233,1,0.20000
6183,87.0750,237,1,0.20000
6184,77.5000,390,1,0.20000
6185,81.1250,343,1,0.20000
6186,85.6000,261,1,0.20000
6187,86.4250,224,1,0.20000
6188,68.5000,586,1,0.20000
6189,53.7750,926,1,0.20000
6190,86.3250,229,1,0.20000
6191,56.7000,838,1,0.20000
6192,75.6250,420,1,0.20000
6193,87.9250,219,1,0.20000
6194,84.4750,265,1,0.20000
6195,74.3750,481,1,0.20000
6196,90.5750,176,1,0.20000
6197,82.1500,363,1,0.20000
6198,88.5250,207,1,0.20000
6199,88.6500,217,1,0.20000
6200,76.4500,451,1,0.20000
6201,80.3750,356,1,0.20000
6202,68.6750,579,1,0.20000
6203,85.7250,253,1,0.20000
6204,88.0250,225,1,0.20000
6205,84.2250,314,1,0.20000
6206,91.3500,166,1,0.20000
6207,89.4500,196,1,0.20000
6208,78.6500,395,1,0.20000
6209,86.7500,250,1,0.20000
6210,86.6750,243,1,0.20000
6211,84.2500,304,1,0.20000
6212,92.6750,157,1,0.20000
6213,91.2250,145,1,0.20000
6214,90.9500,160,1,0.20000
6215,90.2750,165,1,0.20000
6216,90.7250,163,1,0.20000
6217,86.4750,279,1,0.20000
6218,91.2500,160,1,0.20000
6219,91.1500,172,1,0.20000
6220,88.2750,212,1,0.20000
6221,87.1500,224,1,0.20000
6222,82.7750,331,1,0.20000
6223,84.0000,298,1,0.20000
6224,90.5750,149,1,0.20000
6225,90.5750,156,1,0.20000
6226,68.0250,538,1,0.20000
6227,77.3500,406,1,0.20000
6228,72.4750,516,1,0.20000
6229,78.3000,433,1,0.20000
6230,88.4000,244,1,0.20000
6231,86.0000,271,1,0.20000
6232,87.6250,230,1,0.20000
6233,87.6000,256,1,0.20000
6234,90.4250,161,1,0.20000
6235,87.6750,245,1,0.20000
6236,84.3750,306,1,0.20000
6237,88.0250,226,1,0.20000
6238,80.2750,404,1,0.20000
6239,85.5500,293,1,0.20000
6240,91.8500,159,1,0.20000
6241,87.6500,240,1,0.20000
6242,79.2000,429,1,0.20000
6243,90.7500,149,1,0.20000
6244,90.9000,171,1,0.20000
6245,92.0000,152,1,0.20000
6246,81.2000,337,1,0.20000
6247,85.9000,241,1,0.20000
6248,92.0250,143,1,0.20000
6249,86.5750,247,1,0.20000
6250,75.7000,461,1,0.20000
6251,82.6000,322,1,0.20000
6252,88.2500,236,1,0.20000
6253,88.7750,197,1,0.20000
6254,81.9000,371,1,0.20000
6255,78.5250,377,1,0.20000
6256,70.6250,575,1,0.20000
6257,79.1250,413,1,0.20000
6258,85.0000,281,1,0.20000
6259,88.7000,240,1,0.20000
6260,87.8250,236,1,0.20000
6261,90.2000,205,1,0.20000
6262,91.4500,151,1,0.20000
6263,86.3250,254,1,0.20000
6264,86.5750,254,1,0.20000
6265,90.2500,213,1,0.20000
6266,90.9500,175,1,0.20000
6267,85.3750,257,1,0.20000
6268,89.0000,202,1,0.20000
6269,87.7500,234,1,0.20000
6270,83.4000,323,1,0.20000
6271,87.5500,239,1,0.20000
6272,87.8500,236,1,0.20000
6273,88.2250,228,1,0.20000
6274,89.0250,217,1,0.20000
6275,81.4750,316,1,0.20000
6276,91.9750,149,1,0.20000
6277,91.6500,173,1,0.20000
6278,89.6750,190,1,0.20000
6279,93.1000,151,1,0.20000
6280,88.1750,207,1,0.20000
6281,88.0750,232,1,0.20000
6282,85.3000,287,1,0.20000
6283,81.4000,342,1,0.20000
6284,85.2750,282,1,0.20000
6285,87.7750,227,1,0.20000
6286,91.2000,155,1,0.20000
6287,83.0250,335,1,0.20000
6288,84.5000,276,1,0.20000
6289,86.3500,255,1,0.20000
6290,88.1000,225,1,0.20000
6291,88.3500,226,1,0.20000
6292,85.0500,304,1,0.20000
6293,91.3750,157,1,0.20000
6294,91.8750,157,1,0.20000
6295,88.3250,186,1,0.20000
6296,91.5000,150,1,0.20000
6297,84.2250,293,1,0.20000
6298,91.3500,153,1,0.20000
6299,90.9750,162,1,0.20000
6300,89.4750,188,1,0.20000
6301,90.5250,178,1,0.20000
6302,90.9750,166,1,0.20000
6303,91.0500,171,1,0.20000
6304,85.7000,256,1,0.20000
6305,86.2000,253,1,0.20000
6306,84.4000,309,1,0.20000
6307,58.6000,748,1,0.20000
6308,87.0250,274,1,0.20000
6309,84.8250,315,1,0.20000
6310,77.9000,460,1,0.20000
6311,87.9750,250,1,0.20000
6312,86.8250,272,1,0.20000
6313,89.5000,198,1,0.20000
6314,90.7250,165,1,0.20000
6315,83.9000,333,1,0.20000
6316,88.8000,222,1,0.20000
6317,88.3500,228,1,0.20000
6318,89.4000,201,1,0.20000
6319,76.9000,465,1,0.20000
6320,88.7000,235,1,0.20000
6321,88.9500,223,1,0.20000
6322,81.7000,321,1,0.20000
6323,85.3500,267,1,0.20000
6324,86.2500,233,1,0.20000
6325,74.2750,531,1,0.20000
6326,84.3000,316,1,0.20000
6327,82.2750,351,1,0.20000
6328,91.2500,167,1,0.20000
6329,87.0500,231,1,0.20000
6330,90.6500,179,1,0.20000
6331,87.9250,227,1,0.20000
6332,86.7500,243,1,0.20000
6333,88.0500,220,1,0.20000
6334,89.3000,238,1,0.20000
6335,87.8750,227,1,0.20000
6336,88.3250,222,1,0.20000
6337,89.7750,204,1,0.20000
6338,86.7250,229,1,0.20000
6339,86.0250,264,1,0.20000
6340,88.4500,209,1,0.20000
6341,77.3000,464,1,0.20000
6342,88.1750,238,1,0.20000
6343,83.1000,348,1,0.20000
6344,92.4000,165,1,0.20000
6345,87.7750,249,1,0.20000
6346,73.3000,520,1,0.20000
6347,91.7750,163,1,0.20000
6348,88.6500,213,1,0.20000
6349,91.4500,161,1,0.20000
6350,91.3250,156,1,0.20000
6351,91.3500,162,1,0.20000
6352,91.4750,171,1,0.20000
6353,92.5250,164,1,0.20000
6354,85.0750,297,1,0.20000
6355,86.1000,302,1,0.20000
6356,91.9750,153,1,0.20000
6357,88.8750,230,1,0.20000
6358,86.8750,252,1,0.20000
6359,86.8500,227,1,0.20000
6360,86.7250,227,1,0.20000
6361,89.8500,213,1,0.20000
6362,88.0500,220,1,0.20000
6363,87.4500,230,1,0.20000
6364,84.9250,283,1,0.20000
6365,89.2000,203,1,0.20000
6366,90.8000,163,1,0.20000
6367,82.8750,316,1,0.20000
6368,85.2000,235,1,0.20000
6369,87.4000,252,1,0.20000
6370,88.4750,234,1,0.20000
6371,85.9500,221,1,0.20000
6372,83.9750,309,1,0.20000
6373,86.2500,316,1,0.20000
6374,91.7500,176,1,0.20000
6375,89.6000,211,1,0.20000
6376,87.6250,247,1,0.20000
6377,84.8750,297,1,0.20000
6378,90.7500,188,1,0.20000
6379,87.1000,232,1,0.20000
6380,80.9500,392,1,0.20000
6381,85.3000,283,1,0.20000
6382,81.5000,361,1,0.20000
6383,83.6500,311,1,0.20000
6384,87.6250,235,1,0.20000
6385,82.7250,337,1,0.20000
6386,75.6750,471,1,0.20000
6387,85.9750,273,1,0.20000
6388,84.2500,327,1,0.20000
6389,88.7000,237,1,0.20000
6390,88.6750,189,1,0.20000
6391,91.6250,158,1,0.20000
6392,89.3500,218,1,0.20000
6393,77.9500,416,1,0.20000
6394,56.9500,906,1,0.20000
6395,86.7500,265,1,0.20000
6396,91.6250,147,1,0.20000
6397,91.1500,151,1,0.20000
6398,89.9500,163,1,0.20000
6399,90.0500,155,1,0.20000
6400,87.3250,232,1,0.20000
6401,86.3750,239,1,0.20000
6402,75.1250,444,1,0.20000
6403,92.2500,158,1,0.20000
6404,84.7000,262,1,0.20000
6405,89.5750,191,1,0.20000
6406,86.9250,245,1,0.20000
6407,84.8250,291,1,0.20000
6408,85.3750,285,1,0.20000
6409,87.0500,274,1,0.20000
6410,83.5250,319,1,0.20000
6411,88.3000,216,1,0.20000
6412,91.3250,158,1,0.20000
6413,91.3000,163,1,0.20000
6414,87.0500,229,1,0.20000
6415,90.9000,166,1,0.20000
6416,88.7500,219,1,0.20000
6417,88.1750,235,1,0.20000
6418,87.6750,250,1,0.20000
6419,91.8750,164,1,0.20000
6420,80.3000,354,1,0.20000
6421,79.2000,392,1,0.20000
6422,61.1000,726,1,0.20000
6423,76.5000,449,1,0.20000
6424,86.6000,286,1,0.20000
6425,84.8500,303,1,0.20000
6426,84.8250,329,1,0.20000
6427,90.5000,168,1,0.20000
6428,90.0000,212,1,0.20000
6429,87.9250,218,1,0.20000
6430,86.5750,255,1,0.20000
6431,84.8500,297,1,0.20000
6432,73.6500,564,1,0.20000
6433,88.5250,212,1,0.20000
6434,88.0000,256,1,0.20000
6435,88.5750,241,1,0.20000
6436,87.8250,262,1,0.20000
6437,84.2000,298,1,0.20000
6438,87.8750,224,1,0.20000
6439,84.0500,307,1,0.20000
6440,89.4500,169,1,0.20000
6441,87.3750,250,1,0.20000
6442,89.8500,161,1,0.20000
6443,87.8750,231,1,0.20000
6444,86.9750,246,1,0.20000
6445,85.6500,285,1,0.20000
6446,87.2000,225,1,0.20000
6447,86.8750,249,1,0.20000
6448,86.5250,254,1,0.20000
6449,87.3000,241,1,0.20000
6450,88.2250,236,1,0.20000
6451,87.3250,250,1,0.20000
6452,76.4000,458,1,0.20000
6453,85.2750,270,1,0.20000
6454,86.8000,244,1,0.20000
6455,87.1500,238,1,0.20000
6456,88.8000,219,1,0.20000
6457,80.2250,367,1,0.20000
6458,81.9000,355,1,0.20000
6459,85.2000,262,1,0.20000
6460,88.3500,228,1,0.20000
6461,84.5000,269,1,0.20000
6462,76.4500,429,1,0.20000
6463,82.7500,325,1,0.20000
6464,88.1500,230,1,0.20000
6465,80.4500,372,1,0.20000
6466,79.0000,400,1,0.20000
6467,86.7250,227,1,0.20000
6468,88.5750,221,1,0.20000
6469,89.5250,217,1,0.20000
6470,86.4250,244,1,0.20000
6471,67.0500,604,1,0.20000
6472,86.6250,236,1,0.20000
6473,83.4500,332,1,0.20000
6474,85.1250,282,1,0.20000
6475,90.3500,187,1,0.20000
6476,84.3000,282,1,0.20000
6477,80.1250,388,1,0.20000
6478,85.6250,276,1,0.20000
6479,87.0750,245,1,0.20000
6480,88.7000,224,1,0.20000
6481,91.6250,157,1,0.20000
6482,85.2500,273,1,0.20000
6483,86.3250,294,1,0.20000
6484,88.8000,222,1,0.20000
6485,91.2250,152,1,0.20000
6486,85.9000,281,1,0.20000
6487,90.1000,196,1,0.20000
6488,87.0750,271,1,0.20000
6489,88.6750,217,1,0.20000
6490,85.6500,303,1,0.20000
6491,88.0500,230,1,0.20000
6492,76.2500,428,1,0.20000
6493,87.2000,252,1,0.20000
6494,83.9750,327,1,0.20000
6495,87.4250,234,1,0.20000
6496,78.5500,394,1,0.20000
6497,90.8500,168,1,0.20000
6498,90.5000,163,1,0.20000
6499,85.0000,276,1,0.20000
6500,87.0000,250,1,0.20000
6501,87.8500,228,1,0.20000
6502,87.0750,228,1,0.20000
6503,87.3250,214,1,0.20000
6504,86.3000,258,1,0.20000
6505,82.4000,351,1,0.20000
6506,89.7750,188,1,0.20000
6507,77.4250,394,1,0.20000
6508,80.3250,388,1,0.20000
6509,83.3750,309,1,0.20000
6510,85.9750,261,1,0.20000
6511,78.7250,464,1,0.20000
6512,84.7250,328,1,0.20000
6513,88.2500,241,1,0.20000
6514,87.8750,222,1,0.20000
6515,80.8250,357,1,0.20000
6516,91.5750,150,1,0.20000
6517,86.9000,238,1,0.20000
6518,89.9250,166,1,0.20000
6519,91.8500,154,1,0.20000
6520,89.0000,215,1,0.20000
6521,79.2000,393,1,0.20000
6522,85.8000,273,1,0.20000
6523,82.1750,311,1,0.20000
6524,82.7250,295,1,0.20000
6525,86.3000,263,1,0.20000
6526,85.6750,264,1,0.20000
6527,87.1250,241,1,0.20000
6528,88.1750,228,1,0.20000
6529,82.7000,325,1,0.20000
6530,87.2750,227,1,0.20000
6531,86.8250,245,1,0.20000
6532,86.0250,280,1,0.20000
6533,84.7750,265,1,0.20000
6534,85.0000,264,1,0.20000
6535,69.2500,622,1,0.20000
6536,88.3500,260,1,0.20000
6537,87.3250,242,1,0.20000
6538,71.9750,535,1,0.20000
6539,89.4250,184,1,0.20000
6540,80.1500,366,1,0.20000
6541,91.4750,161,1,0.20000
6542,90.7750,167,1,0.20000
6543,91.2250,160,1,0.20000
6544,86.4000,251,1,0.20000
6545,91.6750,169,1,0.20000
6546,87.2000,245,1,0.20000
6547,86.7250,257,1,0.20000
6548,85.9750,262,1,0.20000
6549,91.7000,149,1,0.20000
6550,87.1500,224,1,0.20000
6551,86.6000,258,1,0.20000
6552,76.9250,440,1,0.20000
6553,88.4250,224,1,0.20000
6554,90.7250,168,1,0.20000
6555,82.7500,354,1,0.20000
6556,85.1750,309,1,0.20000
6557,85.9750,266,1,0.20000
6558,62.4500,763,1,0.20000
6559,84.7500,283,1,0.20000
6560,91.4750,138,1,0.20000
6561,91.6000,145,1,0.20000
6562,83.0750,302,1,0.20000
6563,89.0500,201,1,0.20000
6564,92.3750,167,1,0.20000
6565,85.7750,253,1,0.20000
6566,92.2000,145,1,0.20000
6567,93.1000,116,1,0.20000
6568,90.1250,171,1,0.20000
6569,86.5000,220,1,0.20000
6570,91.3500,161,1,0.20000
6571,84.7500,304,1,0.20000
6572,89.8250,190,1,0.20000
6573,73.9500,535,1,0.20000
6574,74.6750,504,1,0.20000
6575,83.9750,276,1,0.20000
6576,87.4250,215,1,0.20000
6577,90.6500,157,1,0.20000
6578,85.8500,281,1,0.20000
6579,84.3500,314,1,0.20000
6580,87.1000,240,1,0.20000
6581,88.6500,210,1,0.20000
6582,91.0250,166,1,0.20000
6583,92.0250,162,1,0.20000
6584,75.7250,473,1,0.20000
6585,87.7250,244,1,0.20000
6586,91.8000,157,1,0.20000
6587,91.9500,170,1,0.20000
6588,88.6750,239,1,0.20000
6589,88.6000,230,1,0.20000
6590,87.5750,221,1,0.20000
6591,86.9750,242,1,0.20000
6592,76.5000,437,1,0.20000
6593,59.7000,862,1,0.20000
6594,89.4250,191,1,0.20000
6595,85.7250,286,1,0.20000
6596,89.9500,174,1,0.20000
6597,86.2250,272,1,0.20000
6598,85.1750,260,1,0.20000
6599,90.7000,167,1,0.20000
6600,91.1250,161,1,0.20000
6601,85.8750,246,1,0.20000
6602,88.9250,182,1,0.20000
6603,86.8250,224,1,0.20000
6604,84.7750,261,1,0.20000
6605,64.6250,712,1,0.20000
6606,86.8000,253,1,0.20000
6607,86.8250,239,1,0.20000
6608,82.7000,316,1,0.20000
6609,90.8500,154,1,0.20000
6610,85.1250,271,1,0.20000
6611,90.8250,169,1,0.20000
6612,89.4750,168,1,0.20000
6613,92.5000,150,1,0.20000
6614,91.5000,145,1,0.20000
6615,83.0250,321,1,0.20000
6616,90.7000,167,1,0.20000
6617,90.4250,173,1,0.20000
6618,67.5250,634,1,0.20000
6619,67.2750,597,1,0.20000
6620,80.9750,349,1,0.20000
6621,84.9250,235,1,0.20000
6622,90.2500,176,1,0.20000
6623,78.5000,389,1,0.20000
6624,78.7000,421,1,0.20000
6625,84.5750,259,1,0.20000
6626,50.0250,915,1,0.20000
6627,87.1250,232,1,0.20000
6628,84.7000,253,1,0.20000
6629,86.6500,229,1,0.20000
6630,85.3000,235,1,0.20000
6631,90.7500,156,1,0.20000
6632,90.3500,157,1,0.20000
6633,83.3750,244,1,0.20000
6634,85.9500,233,1,0.20000
6635,86.3750,256,1,0.20000
6636,78.0500,386,1,0.20000
6637,84.3250,310,1,0.20000
6638,78.3500,390,1,0.20000
6639,89.9750,197,1,0.20000
6640,52.5750,917,1,0.20000
6641,87.2500,256,1,0.20000
6642,69.9000,652,1,0.20000
6643,82.7750,370,1,0.20000
6644,86.3500,277,1,0.20000
6645,88.1250,252,1,0.20000
6646,85.2500,273,1,0.20000
6647,87.5250,232,1,0.20000
6648,58.3250,852,1,0.20000
6649,68.8750,651,1,0.20000
6650,82.9000,333,1,0.20000
6651,85.5750,273,1,0.20000
6652,86.9250,253,1,0.20000
6653,59.5000,864,1,0.20000
6654,80.3000,422,1,0.20000
6655,88.7750,222,1,0.20000
6656,88.2250,242,1,0.20000
6657,87.3750,247,1,0.20000
6658,62.1750,805,1,0.20000
6659,88.9000,217,1,0.20000
6660,86.3250,240,1,0.20000
6661,90.5750,174,1,0.20000
6662,87.1250,244,1,0.20000
6663,85.9250,280,1,0.20000
6664,87.1000,221,1,0.20000
6665,90.4750,166,1,0.20000
6666,86.1250,252,1,0.20000
6667,92.8750,115,1,0.20000
6668,87.8250,228,1,0.20000
6669,91.0000,176,1,0.20000
6670,84.1750,288,1,0.20000
6671,87.4000,244,1,0.20000
6672,88.2500,243,1,0.20000
6673,88.9000,213,1,0.20000
6674,87.3500,215,1,0.20000
6675,85.8500,257,1,0.20000
6676,87.6750,244,1,0.20000
6677,87.2500,249,1,0.20000
6678,73.1750,433,1,0.20000
6679,87.2250,234,1,0.20000
6680,82.1750,299,1,0.20000
6681,88.4000,204,1,0.20000
6682,84.5750,286,1,0.20000
6683,87.3750,233,1,0.20000
6684,91.9250,159,1,0.20000
6685,90.9250,178,1,0.20000
6686,88.3750,218,1,0.20000
6687,80.8250,306,1,0.20000
6688,90.9000,161,1,0.20000
6689,83.1000,320,1,0.20000
6690,92.1750,151,1,0.20000
6691,91.5250,157,1,0.20000
6692,85.6000,248,1,0.20000
6693,85.1500,248,1,0.20000
6694,88.8250,220,1,0.20000
6695,84.6250,257,1,0.20000
6696,88.6750,206,1,0.20000
6697,90.2750,179,1,0.20000
6698,89.0250,193,1,0.20000
6699,73.8000,455,1,0.20000
6700,89.8250,178,1,0.20000
6701,83.6000,281,1,0.20000
6702,86.9750,215,1,0.20000
6703,89.3000,189,1,0.20000
6704,88.9750,185,1,0.20000
6705,89.8750,162,1,0.20000
6706,74.0000,479,1,0.20000
6707,91.7000,157,1,0.20000
6708,92.2000,139,1,0.20000
6709,90.9750,136,1,0.20000
6710,87.3500,231,1,0.20000
6711,86.8250,237,1,0.20000
6712,90.3750,157,1,0.20000
6713,87.1500,235,1,0.20000
6714,88.0500,233,1,0.20000
6715,88.3750,243,1,0.20000
6716,91.7500,164,1,0.20000
6717,87.5500,250,1,0.20000
6718,91.8500,156,1,0.20000
6719,90.6250,169,1,0.20000
6720,87.8250,222,1,0.20000
6721,73.3000,523,1,0.20000
6722,77.1250,442,1,0.20000
6723,-50.6250,999,0,0.20000
6724,84.7000,283,1,0.20000
6725,90.5000,167,1,0.20000
6726,90.4750,156,1,0.20000
6727,91.5250,151,1,0.20000
6728,88.1750,232,1,0.20000
6729,92.2750,144,1,0.20000
6730,87.4250,219,1,0.20000
6731,88.5250,230,1,0.20000
6732,87.4500,243,1,0.20000
6733,91.3500,160,1,0.20000
6734,79.0750,422,1,0.20000
6735,87.7500,237,1,0.20000
6736,82.9000,346,1,0.20000
6737,87.9250,216,1,0.20000
6738,84.0250,309,1,0.20000
6739,86.9500,242,1,0.20000
6740,88.6000,238,1,0.20000
6741,75.6500,437,1,0.20000
6742,73.9500,501,1,0.20000
6743,88.3000,214,1,0.20000
6744,77.6000,415,1,0.20000
6745,88.2500,209,1,0.20000
6746,88.2250,214,1,0.20000
6747,83.3500,294,1,0.20000
6748,87.3500,254,1,0.20000
6749,78.1000,401,1,0.20000
6750,68.7250,602,1,0.20000
6751,61.7250,774,1,0.20000
6752,87.6000,226,1,0.20000
6753,86.9500,254,1,0.20000
6754,85.8000,285,1,0.20000
6755,86.2750,243,1,0.20000
6756,90.5750,169,1,0.20000
6757,86.5500,245,1,0.20000
6758,83.2000,292,1,0.20000
6759,75.2500,527,1,0.20000
6760,85.0000,249,1,0.20000
6761,84.3250,309,1,0.20000
6762,86.5500,263,1,0.20000
6763,89.4750,215,1,0.20000
6764,87.4750,267,1,0.20000
6765,84.9500,295,1,0.20000
6766,90.9500,175,1,0.20000
6767,88.4250,198,1,0.20000
6768,90.4000,202,1,0.20000
6769,90.0000,191,1,0.20000
6770,82.8500,328,1,0.20000
6771,86.1500,249,1,0.20000
6772,87.4000,233,1,0.20000
6773,82.9750,337,1,0.20000
6774,86.6750,270,1,0.20000
6775,84.8750,250,1,0.20000
6776,85.2750,261,1,0.20000
6777,81.8750,340,1,0.20000
6778,88.6500,231,1,0.20000
6779,88.9250,207,1,0.20000
6780,88.8000,245,1,0.20000
6781,89.9000,226,1,0.20000
6782,85.8750,270,1,0.20000
6783,79.1000,394,1,0.20000
6784,86.4500,266,1,0.20000
6785,82.3500,328,1,0.20000
6786,83.7250,345,1,0.20000
6787,87.4500,230,1,0.20000
6788,83.2750,362,1,0.20000
6789,87.2750,231,1,0.20000
6790,86.0500,264,1,0.20000
6791,88.2000,231,1,0.20000
6792,87.9250,227,1,0.20000
6793,86.0750,234,1,0.20000
6794,89.9000,165,1,0.20000
6795,89.8750,165,1,0.20000
6796,82.2500,298,1,0.20000
6797,87.5250,237,1,0.20000
6798,79.0000,382,1,0.20000
6799,86.9000,246,1,0.20000
6800,82.2750,327,1,0.20000
6801,90.7750,150,1,0.20000
6802,85.0500,271,1,0.20000
6803,87.8500,220,1,0.20000
6804,76.6000,462,1,0.20000
6805,84.4000,277,1,0.20000
6806,86.2250,264,1,0.20000
6807,85.7500,262,1,0.20000
6808,66.5000,660,1,0.20000
6809,83.9000,305,1,0.20000
6810,77.2500,465,1,0.20000
6811,87.2000,238,1,0.20000
6812,75.6500,453,1,0.20000
6813,87.6750,237,1,0.20000
6814,85.5500,298,1,0.20000
6815,89.1000,205,1,0.20000
6816,91.9250,158,1,0.20000
6817,89.0250,171,1,0.20000
6818,90.3000,189,1,0.20000
6819,81.3250,362,1,0.20000
6820,82.3000,346,1,0.20000
6821,88.3500,191,1,0.20000
6822,89.1250,192,1,0.20000
6823,89.3250,169,1,0.20000
6824,87.6000,239,1,0.20000
6825,75.5500,493,1,0.20000
6826,84.0000,320,1,0.20000
6827,81.7250,360,1,0.20000
6828,81.2000,364,1,0.20000
6829,83.6500,340,1,0.20000
6830,62.3500,693,1,0.20000
6831,83.8500,300,1,0.20000
6832,86.2500,239,1,0.20000
6833,87.8500,238,1,0.20000
6834,86.3000,240,1,0.20000
6835,86.8000,269,1,0.20000
6836,85.2250,280,1,0.20000
6837,85.4250,266,1,0.20000
6838,87.4500,227,1,0.20000
6839,84.8500,272,1,0.20000
6840,85.3750,270,1,0.20000
6841,80.6250,399,1,0.20000
6842,84.4250,281,1,0.20000
6843,85.4000,301,1,0.20000
6844,84.6500,328,1,0.20000
6845,88.1250,236,1,0.20000
6846,89.3750,232,1,0.20000
6847,88.7000,220,1,0.20000
6848,80.9000,366,1,0.20000
6849,82.9000,339,1,0.20000
6850,89.9250,210,1,0.20000
6851,66.6750,646,1,0.20000
6852,89.2000,193,1,0.20000
6853,89.8250,188,1,0.20000
6854,90.9000,160,1,0.20000
6855,86.1000,248,1,0.20000
6856,90.4000,162,1,0.20000
6857,88.9000,215,1,0.20000
6858,84.7000,315,1,0.20000
6859,83.9000,294,1,0.20000
6860,81.9250,331,1,0.20000
6861,82.5250,285,1,0.20000
6862,89.0500,199,1,0.20000
6863,88.3750,197,1,0.20000
6864,80.2000,370,1,0.20000
6865,89.3500,176,1,0.20000
6866,89.0750,191,1,0.20000
6867,86.1250,244,1,0.20000
6868,88.9250,203,1,0.20000
6869,90.1750,170,1,0.20000
6870,90.2000,197,1,0.20000
6871,86.5000,256,1,0.20000
6872,85.2250,282,1,0.20000
6873,89.2750,165,1,0.20000
6874,88.9750,185,1,0.20000
6875,89.1250,182,1,0.20000
6876,89.9750,179,1,0.20000
6877,89.6500,175,1,0.20000
6878,89.8750,182,1,0.20000
6879,72.1750,477,1,0.20000
6880,78.6000,415,1,0.20000
6881,84.6000,366,1,0.20000
6882,92.1500,158,1,0.20000
6883,84.4000,317,1,0.20000
6884,90.0500,177,1,0.20000
6885,86.0750,296,1,0.20000
6886,84.4000,301,1,0.20000
6887,72.5000,528,1,0.20000
6888,81.3500,343,1,0.20000
6889,84.8750,313,1,0.20000
6890,85.7250,267,1,0.20000
6891,86.8250,282,1,0.20000
6892,85.5500,273,1,0.20000
