episode,reward,steps,success,epsilon
2480,89.7222,157,1,0.08364
2481,88.1667,185,1,0.08356
2482,88.1000,167,1,0.08347
2483,90.3556,156,1,0.08339
2484,88.3778,190,1,0.08331
2485,89.8000,158,1,0.08322
2486,89.3111,186,1,0.08314
2487,89.6444,156,1,0.08306
2488,89.4333,151,1,0.08297
2489,90.1111,162,1,0.08289
2490,89.3667,165,1,0.08281
2491,90.4556,155,1,0.08272
2492,86.2444,206,1,0.08264
2493,88.4444,192,1,0.08256
2494,89.9667,151,1,0.08248
2495,91.2778,153,1,0.08239
2496,90.5444,155,1,0.08231
2497,89.8556,185,1,0.08223
2498,90.0556,159,1,0.08215
2499,88.3333,186,1,0.08206
2500,90.6667,160,1,0.08198
2501,86.9889,203,1,0.08190
2502,90.3333,166,1,0.08182
2503,90.9444,151,1,0.08174
2504,88.8000,184,1,0.08165
2505,90.9667,165,1,0.08157
2506,89.0889,182,1,0.08149
2507,91.0000,162,1,0.08141
2508,89.1444,177,1,0.08133
2509,89.1000,189,1,0.08125
2510,89.2111,163,1,0.08117
2511,87.5778,182,1,0.08109
2512,89.9889,157,1,0.08100
2513,89.1889,197,1,0.08092
2514,91.4222,156,1,0.08084
2515,88.3111,196,1,0.08076
2516,90.3889,169,1,0.08068
2517,91.3444,155,1,0.08060
2518,91.3222,149,1,0.08052
2519,90.2000,170,1,0.08044
2520,90.3444,149,1,0.08036
2521,90.9556,150,1,0.08028
2522,90.2444,166,1,0.08020
2523,90.6889,158,1,0.08012
2524,87.2667,218,1,0.08004
2525,86.5000,231,1,0.07996
2526,90.1889,147,1,0.07988
2527,90.1889,155,1,0.07980
2528,89.7556,170,1,0.07972
2529,90.4889,152,1,0.07964
2530,90.4444,148,1,0.07956
2531,89.5889,161,1,0.07948
2532,88.5889,187,1,0.07940
2533,90.8000,156,1,0.07932
2534,90.0778,149,1,0.07924
2535,89.9556,160,1,0.07916
2536,83.5667,247,1,0.07908
2537,88.8000,176,1,0.07900
2538,88.2333,171,1,0.07892
2539,89.8222,148,1,0.07885
2540,88.9444,171,1,0.07877
2541,88.6778,211,1,0.07869
2542,89.0667,184,1,0.07861
2543,91.3222,133,1,0.07853
2544,89.5778,146,1,0.07845
2545,90.6889,158,1,0.07837
2546,87.7111,218,1,0.07829
2547,90.5222,141,1,0.07822
2548,90.5222,141,1,0.07814
2549,90.5889,151,1,0.07806
2550,88.8667,202,1,0.07798
2551,90.9111,130,1,0.07790
2552,91.0667,148,1,0.07783
2553,91.5556,152,1,0.07775
2554,91.0667,148,1,0.07767
2555,90.7333,146,1,0.07759
2556,90.1000,155,1,0.07752
2557,90.7444,145,1,0.07744
2558,89.8444,146,1,0.07736
2559,91.3111,150,1,0.07728
2560,89.2000,164,1,0.07721
2561,89.9222,163,1,0.07713
2562,90.7889,141,1,0.07705
2563,90.2333,159,1,0.07697
2564,89.9000,181,1,0.07690
2565,89.9556,160,1,0.07682
2566,90.1667,149,1,0.07674
2567,90.3889,153,1,0.07667
2568,87.4222,180,1,0.07659
2569,90.0889,156,1,0.07651
2570,90.2444,158,1,0.07644
2571,88.8333,165,1,0.07636
2572,89.4111,153,1,0.07628
2573,89.6111,159,1,0.07621
2574,90.1889,147,1,0.07613
2575,90.4889,152,1,0.07606
2576,90.7000,157,1,0.07598
2577,86.1333,232,1,0.07590
2578,91.7222,153,1,0.07583
2579,91.0667,140,1,0.07575
2580,90.6222,156,1,0.07568
2581,91.5556,152,1,0.07560
2582,89.8333,147,1,0.07552
2583,90.4444,156,1,0.07545
2584,90.2222,144,1,0.07537
2585,89.9111,148,1,0.07530
2586,89.8889,158,1,0.07522
2587,90.6333,139,1,0.07515
2588,89.7333,148,1,0.07507
2589,88.0444,228,1,0.07500
2590,80.7778,346,1,0.07492
2591,90.4889,160,1,0.07485
2592,91.6778,133,1,0.07477
2593,87.3778,256,1,0.07470
2594,86.9556,238,1,0.07462
2595,90.6778,175,1,0.07455
2596,87.4556,209,1,0.07447
2597,84.4000,252,1,0.07440
2598,92.3222,123,1,0.07433
2599,88.6778,195,1,0.07425
2600,91.0889,162,1,0.07418
2601,87.0111,217,1,0.07410
2602,89.6222,190,1,0.07403
2603,74.7000,501,1,0.07395
2604,86.6556,241,1,0.07388
2605,90.6667,176,1,0.07381
2606,86.0889,252,1,0.07373
2607,90.6778,159,1,0.07366
2608,91.1222,127,1,0.07359
2609,92.6444,102,1,0.07351
2610,87.1889,201,1,0.07344
2611,90.4000,136,1,0.07337
2612,89.8222,164,1,0.07329
2613,89.3333,184,1,0.07322
2614,85.6333,237,1,0.07315
2615,90.7778,158,1,0.07307
2616,93.4556,93,1,0.07300
2617,93.6000,96,1,0.07293
2618,88.6333,215,1,0.07285
2619,92.4778,125,1,0.07278
2620,85.6111,279,1,0.07271
2621,92.5556,110,1,0.07263
2622,91.0556,133,1,0.07256
2623,91.2889,128,1,0.07249
2624,92.1333,132,1,0.07242
2625,91.3778,128,1,0.07234
2626,92.2444,122,1,0.07227
2627,89.1111,172,1,0.07220
2628,90.5111,166,1,0.07213
2629,90.7000,133,1,0.07206
2630,86.2889,234,1,0.07198
2631,89.7667,145,1,0.07191
2632,90.6333,131,1,0.07184
2633,88.3111,172,1,0.07177
2634,92.4111,131,1,0.07170
2635,91.9667,131,1,0.07162
2636,89.1222,171,1,0.07155
2637,90.9556,142,1,0.07148
2638,90.1889,163,1,0.07141
2639,91.2333,133,1,0.07134
2640,90.8667,142,1,0.07127
2641,89.7222,149,1,0.07120
2642,90.2444,142,1,0.07112
2643,90.3889,145,1,0.07105
2644,90.8111,147,1,0.07098
2645,88.1333,188,1,0.07091
2646,88.1000,167,1,0.07084
2647,90.4444,164,1,0.07077
2648,89.9111,148,1,0.07070
2649,87.9889,169,1,0.07063
2650,93.5889,89,1,0.07056
2651,88.9889,167,1,0.07049
2652,90.5333,148,1,0.07042
2653,88.0556,187,1,0.07035
2654,88.1556,170,1,0.07028
2655,90.2556,149,1,0.07021
2656,90.4889,152,1,0.07014
2657,84.6778,251,1,0.07007
2658,90.9556,142,1,0.07000
2659,89.2000,164,1,0.06993
2660,91.0444,150,1,0.06986
2661,90.7444,153,1,0.06979
2662,90.0000,156,1,0.06972
2663,90.7556,144,1,0.06965
2664,91.5778,134,1,0.06958
2665,90.8556,143,1,0.06951
2666,87.8556,197,1,0.06944
2667,90.2333,143,1,0.06937
2668,89.6444,156,1,0.06930
2669,91.1333,142,1,0.06923
2670,91.2778,145,1,0.06916
2671,90.2556,133,1,0.06909
2672,86.3444,245,1,0.06902
2673,91.5444,145,1,0.06895
2674,91.4222,140,1,0.06888
2675,85.0667,256,1,0.06881
2676,91.2111,135,1,0.06875
2677,85.1000,261,1,0.06868
2678,87.9889,185,1,0.06861
2679,90.5889,151,1,0.06854
2680,89.9000,157,1,0.06847
2681,89.6000,160,1,0.06840
2682,89.8889,158,1,0.06833
2683,90.3778,138,1,0.06827
2684,89.3889,171,1,0.06820
2685,90.9667,141,1,0.06813
2686,92.2222,108,1,0.06806
2687,94.0444,80,1,0.06799
2688,90.8111,139,1,0.06793
2689,93.5778,82,1,0.06786
2690,91.8222,104,1,0.06779
2691,93.2222,98,1,0.06772
2692,90.7222,115,1,0.06765
2693,87.3222,181,1,0.06759
2694,90.7333,146,1,0.06752
2695,86.8889,196,1,0.06745
2696,89.6444,156,1,0.06738
2697,89.9111,156,1,0.06732
2698,88.9778,168,1,0.06725
2699,92.7778,98,1,0.06718
2700,88.3778,182,1,0.06711
2701,87.9556,188,1,0.06705
2702,90.1222,161,1,0.06698
2703,90.1333,152,1,0.06691
2704,88.5333,176,1,0.06685
2705,89.2333,169,1,0.06678
2706,92.7222,103,1,0.06671
2707,91.9444,109,1,0.06665
2708,87.2556,187,1,0.06658
2709,92.9222,109,1,0.06651
2710,88.8333,173,1,0.06645
2711,89.1111,172,1,0.06638
2712,90.5556,146,1,0.06631
2713,90.4111,143,1,0.06625
2714,89.1222,163,1,0.06618
2715,90.9778,148,1,0.06612
2716,90.8556,151,1,0.06605
2717,90.6667,144,1,0.06598
2718,90.2111,153,1,0.06592
2719,92.5556,102,1,0.06585
2720,90.7889,149,1,0.06579
2721,90.6000,158,1,0.06572
2722,91.3000,143,1,0.06565
2723,90.2111,153,1,0.06559
2724,92.0556,139,1,0.06552
2725,91.2444,140,1,0.06546
2726,91.5000,133,1,0.06539
2727,89.4444,158,1,0.06533
2728,91.5222,131,1,0.06526
2729,93.0333,99,1,0.06520
2730,90.3333,134,1,0.06513
2731,92.3333,106,1,0.06507
2732,90.8667,142,1,0.06500
2733,89.5778,146,1,0.06494
2734,93.9556,80,1,0.06487
2735,88.8889,176,1,0.06481
2736,92.4333,105,1,0.06474
2737,90.2222,136,1,0.06468
2738,93.2000,92,1,0.06461
2739,89.1222,147,1,0.06455
2740,89.0889,142,1,0.06448
2741,90.0444,136,1,0.06442
2742,92.8778,97,1,0.06435
2743,89.4667,180,1,0.06429
2744,89.4000,146,1,0.06422
2745,91.3556,130,1,0.06416
2746,93.3556,94,1,0.06410
2747,91.5333,106,1,0.06403
2748,90.7889,141,1,0.06397
2749,93.6889,80,1,0.06390
2750,89.7333,140,1,0.06384
2751,90.2111,137,1,0.06378
2752,92.2222,100,1,0.06371
2753,92.3111,108,1,0.06365
2754,90.2889,138,1,0.06358
2755,93.5444,93,1,0.06352
2756,90.7222,131,1,0.06346
2757,92.1556,106,1,0.06339
2758,90.0667,134,1,0.06333
2759,91.7889,139,1,0.06327
2760,89.5111,144,1,0.06320
2761,92.3222,107,1,0.06314
2762,91.9556,108,1,0.06308
2763,89.6667,146,1,0.06302
2764,92.6778,99,1,0.06295
2765,90.9667,133,1,0.06289
2766,88.8444,180,1,0.06283
2767,93.1111,100,1,0.06276
2768,86.7000,181,1,0.06270
2769,92.3889,101,1,0.06264
2770,89.1667,151,1,0.06258
2771,89.3667,141,1,0.06251
2772,90.4333,133,1,0.06245
2773,90.2222,136,1,0.06239
2774,92.8778,89,1,0.06233
2775,93.5333,94,1,0.06226
2776,88.2556,169,1,0.06220
2777,90.4667,130,1,0.06214
2778,90.6000,134,1,0.06208
2779,92.3222,107,1,0.06201
2780,88.7222,151,1,0.06195
2781,88.4000,156,1,0.06189
2782,89.5000,145,1,0.06183
2783,89.1333,170,1,0.06177
2784,91.0667,108,1,0.06170
2785,90.1667,149,1,0.06164
2786,90.4333,141,1,0.06158
2787,89.9667,143,1,0.06152
2788,85.5556,236,1,0.06146
2789,92.4333,97,1,0.06140
2790,93.8333,91,1,0.06134
2791,92.7222,95,1,0.06127
2792,94.4778,81,1,0.06121
2793,90.9667,117,1,0.06115
2794,89.7889,151,1,0.06109
2795,90.3222,143,1,0.06103
2796,91.9222,103,1,0.06097
2797,89.5000,153,1,0.06091
2798,93.9667,79,1,0.06085
2799,88.2667,184,1,0.06079
2800,89.3556,182,1,0.06072
2801,93.6556,83,1,0.06066
2802,92.4333,97,1,0.06060
2803,92.8778,97,1,0.06054
2804,92.3778,102,1,0.06048
2805,91.2333,141,1,0.06042
2806,91.0333,135,1,0.06036
2807,90.1556,142,1,0.06030
2808,88.9667,177,1,0.06024
2809,93.7222,85,1,0.06018
2810,90.9667,109,1,0.06012
2811,91.2889,112,1,0.06006
2812,90.8333,153,1,0.06000
2813,92.8889,96,1,0.05994
2814,93.2889,92,1,0.05988
2815,91.9333,118,1,0.05982
2816,91.9111,104,1,0.05976
2817,93.4222,96,1,0.05970
2818,92.3111,100,1,0.05964
2819,86.3778,194,1,0.05958
2820,93.2667,94,1,0.05952
2821,93.4111,89,1,0.05946
2822,91.3667,113,1,0.05940
2823,87.8778,187,1,0.05934
2824,88.0889,192,1,0.05928
2825,89.1667,183,1,0.05922
2826,93.6667,90,1,0.05917
2827,92.8000,96,1,0.05911
2828,92.6111,97,1,0.05905
2829,92.6000,106,1,0.05899
2830,93.8778,87,1,0.05893
2831,90.4889,120,1,0.05887
2832,88.7111,184,1,0.05881
2833,93.0333,91,1,0.05875
2834,94.1667,85,1,0.05869
2835,88.4111,179,1,0.05864
2836,93.6889,88,1,0.05858
2837,93.9778,86,1,0.05852
2838,92.8778,97,1,0.05846
2839,92.4000,116,1,0.05840
2840,92.9667,97,1,0.05834
2841,93.8111,85,1,0.05828
2842,93.3889,91,1,0.05823
2843,94.2556,85,1,0.05817
2844,93.2667,110,1,0.05811
2845,92.3111,100,1,0.05805
2846,93.2778,93,1,0.05799
2847,92.4222,98,1,0.05794
2848,93.4444,94,1,0.05788
2849,92.0333,109,1,0.05782
2850,93.9667,87,1,0.05776
2851,87.9556,148,1,0.05770
2852,91.5222,115,1,0.05765
2853,91.8000,106,1,0.05759
2854,92.2778,103,1,0.05753
2855,88.6444,182,1,0.05747
2856,92.9333,92,1,0.05742
2857,87.3111,182,1,0.05736
2858,94.0556,87,1,0.05730
2859,92.6889,98,1,0.05724
2860,93.2889,92,1,0.05719
2861,92.6333,95,1,0.05713
2862,91.8778,107,1,0.05707
2863,93.1778,94,1,0.05702
2864,92.4222,98,1,0.05696
2865,92.0111,103,1,0.05690
2866,91.8000,122,1,0.05684
2867,91.9667,115,1,0.05679
2868,93.1889,93,1,0.05673
2869,83.7222,281,1,0.05667
2870,88.1000,191,1,0.05662
2871,93.0889,94,1,0.05656
2872,91.6222,106,1,0.05650
2873,92.1111,102,1,0.05645
2874,92.1000,103,1,0.05639
2875,91.8222,104,1,0.05634
2876,88.9333,180,1,0.05628
2877,87.5889,149,1,0.05622
2878,93.8889,86,1,0.05617
2879,93.9556,88,1,0.05611
2880,93.9778,86,1,0.05605
2881,93.4889,90,1,0.05600
2882,93.8000,86,1,0.05594
2883,88.1222,189,1,0.05589
2884,90.1889,171,1,0.05583
2885,89.2556,135,1,0.05577
2886,89.6333,173,1,0.05572
2887,91.9444,101,1,0.05566
2888,91.8444,102,1,0.05561
2889,92.0333,101,1,0.05555
2890,92.2333,99,1,0.05550
2891,92.9556,90,1,0.05544
2892,92.1889,103,1,0.05538
2893,94.0444,80,1,0.05533
2894,92.9111,94,1,0.05527
2895,91.3444,107,1,0.05522
2896,91.8556,101,1,0.05516
2897,92.6889,106,1,0.05511
2898,92.2222,100,1,0.05505
2899,88.9222,181,1,0.05500
2900,89.7889,167,1,0.05494
2901,93.0444,106,1,0.05489
2902,88.5889,179,1,0.05483
2903,74.2889,402,1,0.05478
2904,89.0000,166,1,0.05472
2905,89.1333,170,1,0.05467
2906,91.9333,102,1,0.05461
2907,93.4667,92,1,0.05456
2908,92.1444,99,1,0.05451
2909,91.6667,102,1,0.05445
2910,93.3444,87,1,0.05440
2911,92.9889,87,1,0.05434
2912,91.3556,114,1,0.05429
2913,93.4333,87,1,0.05423
2914,91.8000,98,1,0.05418
2915,93.0111,93,1,0.05413
2916,91.6000,108,1,0.05407
2917,90.5000,119,1,0.05402
2918,93.2778,85,1,0.05396
2919,92.3444,97,1,0.05391
2920,91.8667,100,1,0.05385
2921,90.8333,121,1,0.05380
2922,93.5222,87,1,0.05375
2923,89.5667,163,1,0.05369
2924,94.0444,80,1,0.05364
2925,92.8222,94,1,0.05359
2926,92.9444,91,1,0.05353
2927,94.2222,80,1,0.05348
2928,92.8556,91,1,0.05343
2929,93.9556,80,1,0.05337
2930,94.3222,79,1,0.05332
2931,94.2111,81,1,0.05327
2932,92.6333,95,1,0.05321
2933,93.6333,85,1,0.05316
2934,93.1222,91,1,0.05311
2935,87.8222,184,1,0.05305
2936,93.3000,91,1,0.05300
2937,93.5333,86,1,0.05295
2938,94.0111,83,1,0.05289
2939,93.6556,91,1,0.05284
2940,94.1111,82,1,0.05279
2941,93.1889,93,1,0.05274
2942,91.1111,112,1,0.05268
2943,92.5222,97,1,0.05263
2944,93.6667,90,1,0.05258
2945,93.2889,92,1,0.05252
2946,93.6222,86,1,0.05247
2947,87.8111,177,1,0.05242
2948,93.6778,89,1,0.05237
2949,89.9222,171,1,0.05231
2950,91.6556,103,1,0.05226
2951,93.9000,85,1,0.05221
2952,93.9444,81,1,0.05216
2953,93.8111,85,1,0.05211
2954,88.9667,169,1,0.05205
2955,88.5556,174,1,0.05200
2956,89.3889,171,1,0.05195
2957,93.9667,87,1,0.05190
2958,93.6111,87,1,0.05185
2959,93.4222,88,1,0.05179
2960,91.4889,110,1,0.05174
2961,93.9000,85,1,0.05169
2962,93.0889,94,1,0.05164
2963,93.8333,83,1,0.05159
2964,90.7000,109,1,0.05154
2965,91.4444,106,1,0.05148
2966,92.7667,91,1,0.05143
2967,89.1333,170,1,0.05138
2968,92.4667,94,1,0.05133
2969,90.0556,167,1,0.05128
2970,89.3222,169,1,0.05123
2971,94.1778,84,1,0.05118
2972,90.1667,165,1,0.05112
2973,90.5778,168,1,0.05107
2974,94.0889,84,1,0.05102
2975,89.3667,165,1,0.05097
2976,89.7667,169,1,0.05092
2977,89.9556,160,1,0.05087
2978,91.0111,161,1,0.05082
2979,89.3333,176,1,0.05077
2980,88.0222,182,1,0.05072
2981,92.9778,96,1,0.05067
2982,92.7222,95,1,0.05062
2983,91.9222,103,1,0.05057
2984,94.4111,79,1,0.05051
2985,88.1222,181,1,0.05046
2986,89.3889,171,1,0.05041
2987,91.6667,110,1,0.05036
2988,89.6889,168,1,0.05031
2989,88.3333,178,1,0.05026
2990,89.0444,178,1,0.05021
2991,89.5333,174,1,0.05016
2992,90.1667,165,1,0.05011
2993,89.6222,166,1,0.05006
2994,90.7889,165,1,0.05001
2995,90.9889,163,1,0.05000
2996,90.0667,166,1,0.05000
2997,88.4778,173,1,0.05000
2998,92.5889,99,1,0.05000
2999,89.2111,171,1,0.05000
