episode,reward,steps,success,epsilon
2439,91.7444,103,1,0.29529
2440,86.5444,187,1,0.29514
2441,67.5778,542,1,0.29499
2442,93.1444,97,1,0.29485
2443,88.1222,189,1,0.29470
2444,85.9111,204,1,0.29455
2445,66.8222,538,1,0.29440
2446,67.1111,520,1,0.29426
2447,79.8667,300,1,0.29411
2448,-53.7667,999,0,0.29396
2449,40.9667,985,1,0.29381
2450,85.8000,222,1,0.29367
2451,86.4000,208,1,0.29352
2452,-53.0556,999,0,0.29337
2453,86.3333,222,1,0.29323
2454,69.8444,538,1,0.29308
2455,79.6000,364,1,0.29293
2456,-50.3000,999,0,0.29279
2457,84.5667,269,1,0.29264
2458,89.1000,181,1,0.29250
2459,84.6111,273,1,0.29235
2460,89.3111,170,1,0.29220
2461,88.8889,168,1,0.29206
2462,76.6778,395,1,0.29191
2463,89.5556,164,1,0.29176
2464,85.6222,230,1,0.29162
2465,88.5222,169,1,0.29147
2466,89.5222,175,1,0.29133
2467,66.7444,553,1,0.29118
2468,82.6444,266,1,0.29104
2469,92.3333,98,1,0.29089
2470,78.4333,365,1,0.29074
2471,92.1556,106,1,0.29060
2472,89.3889,171,1,0.29045
2473,85.4333,255,1,0.29031
2474,65.8444,578,1,0.29016
2475,81.9222,275,1,0.29002
2476,84.5556,262,1,0.28987
2477,79.6889,372,1,0.28973
2478,87.2222,198,1,0.28958
2479,89.1556,176,1,0.28944
2480,84.1111,278,1,0.28929
2481,83.2333,261,1,0.28915
2482,80.5333,368,1,0.28901
2483,68.8333,565,1,0.28886
2484,73.0556,481,1,0.28872
2485,83.7556,278,1,0.28857
2486,80.9222,333,1,0.28843
2487,88.5222,177,1,0.28828
2488,-52.5222,999,0,0.28814
2489,77.9889,349,1,0.28800
2490,89.5889,169,1,0.28785
2491,89.9667,167,1,0.28771
2492,87.0222,192,1,0.28756
2493,88.5222,169,1,0.28742
2494,89.5889,153,1,0.28728
2495,78.5778,376,1,0.28713
2496,55.7000,827,1,0.28699
2497,79.7222,345,1,0.28685
2498,90.0000,172,1,0.28670
2499,88.9222,165,1,0.28656
2500,84.6000,258,1,0.28642
2501,78.7333,354,1,0.28627
2502,90.2333,167,1,0.28613
2503,90.2778,155,1,0.28599
2504,85.0333,259,1,0.28584
2505,77.3556,382,1,0.28570
2506,83.9556,276,1,0.28556
2507,49.1000,925,1,0.28541
2508,88.9444,171,1,0.28527
2509,91.0556,141,1,0.28513
2510,78.6222,372,1,0.28499
2511,90.1667,173,1,0.28484
2512,88.2778,199,1,0.28470
2513,65.8333,579,1,0.28456
2514,88.5778,180,1,0.28442
2515,83.6778,277,1,0.28427
2516,92.4333,97,1,0.28413
2517,74.4667,410,1,0.28399
2518,82.9778,276,1,0.28385
2519,83.4889,278,1,0.28371
2520,83.5556,304,1,0.28356
2521,87.8556,181,1,0.28342
2522,83.0222,280,1,0.28328
2523,89.2333,169,1,0.28314
2524,78.1889,363,1,0.28300
2525,85.3333,256,1,0.28286
2526,80.6111,361,1,0.28272
2527,84.7222,263,1,0.28257
2528,81.2444,304,1,0.28243
2529,89.0222,172,1,0.28229
2530,72.2000,438,1,0.28215
2531,84.5556,270,1,0.28201
2532,82.3222,287,1,0.28187
2533,90.0111,171,1,0.28173
2534,73.5111,472,1,0.28159
2535,88.9111,166,1,0.28145
2536,77.4889,338,1,0.28130
2537,85.8667,216,1,0.28116
2538,88.6444,174,1,0.28102
2539,88.3333,178,1,0.28088
2540,87.3111,182,1,0.28074
2541,73.8111,461,1,0.28060
2542,86.9778,188,1,0.28046
2543,70.2111,449,1,0.28032
2544,78.7222,379,1,0.28018
2545,81.6556,283,1,0.28004
2546,89.5333,166,1,0.27990
2547,89.8000,158,1,0.27976
2548,88.1111,174,1,0.27962
2549,78.6333,331,1,0.27948
2550,66.6667,576,1,0.27934
2551,81.7778,280,1,0.27920
2552,81.8556,281,1,0.27906
2553,88.5667,165,1,0.27892
2554,84.3111,260,1,0.27878
2555,82.2556,277,1,0.27864
2556,83.4111,269,1,0.27850
2557,59.8889,690,1,0.27837
2558,76.5222,393,1,0.27823
2559,60.5111,690,1,0.27809
2560,-51.1889,999,0,0.27795
2561,-54.5667,999,0,0.27781
2562,-49.8556,999,0,0.27767
2563,-52.7889,999,0,0.27753
2564,-48.7000,999,0,0.27739
2565,-49.8556,999,0,0.27725
2566,-55.7222,999,0,0.27712
2567,60.3778,662,1,0.27698
2568,58.9111,690,1,0.27684
2569,88.4222,178,1,0.27670
2570,91.3222,157,1,0.27656
2571,86.7778,206,1,0.27642
2572,83.4556,241,1,0.27629
2573,86.6556,225,1,0.27615
2574,88.0556,195,1,0.27601
2575,92.2667,104,1,0.27587
2576,81.1222,307,1,0.27573
2577,73.2222,434,1,0.27560
2578,90.4556,179,1,0.27546
2579,87.0667,204,1,0.27532
2580,90.1111,170,1,0.27518
2581,84.2889,262,1,0.27504
2582,80.3778,302,1,0.27491
2583,87.9556,188,1,0.27477
2584,82.0444,288,1,0.27463
2585,85.2444,240,1,0.27449
2586,88.8222,166,1,0.27436
2587,79.3889,327,1,0.27422
2588,89.4778,179,1,0.27408
2589,87.3889,199,1,0.27395
2590,79.6556,303,1,0.27381
2591,89.8667,168,1,0.27367
2592,88.0778,193,1,0.27354
2593,89.8556,161,1,0.27340
2594,67.5889,517,1,0.27326
2595,78.2778,379,1,0.27313
2596,87.2667,194,1,0.27299
2597,74.4222,430,1,0.27285
2598,78.6667,344,1,0.27272
2599,89.8778,167,1,0.27258
2600,80.3556,320,1,0.27244
2601,75.7000,419,1,0.27231
2602,89.6889,168,1,0.27217
2603,81.5000,281,1,0.27203
2604,85.7778,216,1,0.27190
2605,73.5444,461,1,0.27176
2606,88.1556,178,1,0.27163
2607,78.0778,365,1,0.27149
2608,73.5889,465,1,0.27136
2609,83.0111,297,1,0.27122
2610,79.4444,314,1,0.27108
2611,83.1444,277,1,0.27095
2612,88.5889,179,1,0.27081
2613,83.7667,261,1,0.27068
2614,89.7778,168,1,0.27054
2615,76.4333,377,1,0.27041
2616,70.0000,540,1,0.27027
2617,84.3222,259,1,0.27014
2618,74.8889,396,1,0.27000
2619,77.4556,389,1,0.26987
2620,89.3222,185,1,0.26973
2621,88.5889,179,1,0.26960
2622,89.4444,174,1,0.26946
2623,65.5556,652,1,0.26933
2624,59.6222,754,1,0.26919
2625,85.1000,261,1,0.26906
2626,89.4333,167,1,0.26892
2627,89.4556,173,1,0.26879
2628,84.2111,245,1,0.26865
2629,89.9889,173,1,0.26852
2630,78.4000,368,1,0.26839
2631,90.1667,165,1,0.26825
2632,83.1556,284,1,0.26812
2633,88.4667,190,1,0.26798
2634,83.9556,268,1,0.26785
2635,87.9222,199,1,0.26772
2636,83.7333,264,1,0.26758
2637,85.9778,214,1,0.26745
2638,89.0111,165,1,0.26731
2639,-51.9000,999,0,0.26718
2640,-48.3444,999,0,0.26705
2641,-52.9667,999,0,0.26691
2642,81.6778,297,1,0.26678
2643,-47.2778,999,0,0.26665
2644,76.5000,435,1,0.26651
2645,-48.5222,999,0,0.26638
2646,86.0556,263,1,0.26625
2647,76.3000,437,1,0.26611
2648,83.8778,267,1,0.26598
2649,82.4333,349,1,0.26585
2650,78.9889,387,1,0.26571
2651,89.9889,181,1,0.26558
2652,-50.3000,999,0,0.26545
2653,-49.8556,999,0,0.26532
2654,74.1556,470,1,0.26518
2655,79.1889,377,1,0.26505
2656,86.9000,203,1,0.26492
2657,81.8333,315,1,0.26479
2658,68.7333,526,1,0.26465
2659,78.8889,364,1,0.26452
2660,83.5000,293,1,0.26439
2661,81.1889,309,1,0.26426
2662,86.1556,230,1,0.26412
2663,83.6222,274,1,0.26399
2664,-52.3444,999,0,0.26386
2665,74.6333,427,1,0.26373
2666,88.0667,186,1,0.26360
2667,90.2222,176,1,0.26347
2668,87.7444,191,1,0.26333
2669,82.5444,283,1,0.26320
2670,61.6444,700,1,0.26307
2671,79.3000,351,1,0.26294
2672,77.4333,391,1,0.26281
2673,-51.6333,999,0,0.26268
2674,87.8111,193,1,0.26254
2675,59.2556,771,1,0.26241
2676,-55.6333,999,0,0.26228
2677,63.6333,697,1,0.26215
2678,90.3000,169,1,0.26202
2679,80.9556,362,1,0.26189
2680,90.0222,178,1,0.26176
2681,88.6222,184,1,0.26163
2682,90.4222,166,1,0.26150
2683,89.6111,159,1,0.26137
2684,89.9889,157,1,0.26123
2685,89.4556,173,1,0.26110
2686,89.1333,194,1,0.26097
2687,90.0333,169,1,0.26084
2688,88.9778,184,1,0.26071
2689,88.8556,171,1,0.26058
2690,89.9889,165,1,0.26045
2691,89.7556,170,1,0.26032
2692,90.1444,159,1,0.26019
2693,88.8889,200,1,0.26006
2694,90.0111,163,1,0.25993
2695,89.4000,178,1,0.25980
2696,89.0667,176,1,0.25967
2697,86.5889,191,1,0.25954
2698,88.0889,176,1,0.25941
2699,89.4667,164,1,0.25928
2700,89.3111,170,1,0.25915
2701,89.5778,162,1,0.25902
2702,89.7667,161,1,0.25889
2703,88.0222,174,1,0.25876
2704,88.0889,168,1,0.25863
2705,83.4333,267,1,0.25851
2706,85.7444,251,1,0.25838
2707,90.5667,169,1,0.25825
2708,88.1222,173,1,0.25812
2709,86.3778,250,1,0.25799
2710,73.7889,423,1,0.25786
2711,89.1000,173,1,0.25773
2712,68.6667,564,1,0.25760
2713,86.7111,196,1,0.25747
2714,90.4778,137,1,0.25734
2715,84.8556,243,1,0.25722
2716,90.4667,162,1,0.25709
2717,86.1444,255,1,0.25696
2718,87.3889,207,1,0.25683
2719,90.2778,163,1,0.25670
2720,88.6667,172,1,0.25657
2721,82.5444,283,1,0.25645
2722,72.7000,481,1,0.25632
2723,91.5000,149,1,0.25619
2724,89.4000,170,1,0.25606
2725,90.2667,172,1,0.25593
2726,90.8222,162,1,0.25580
2727,86.9889,211,1,0.25568
2728,90.8444,152,1,0.25555
2729,90.6444,170,1,0.25542
2730,90.2556,157,1,0.25529
2731,87.0556,205,1,0.25517
2732,89.6222,158,1,0.25504
2733,91.2333,133,1,0.25491
2734,89.2889,164,1,0.25478
2735,90.3000,169,1,0.25466
2736,87.4889,214,1,0.25453
2737,88.0333,189,1,0.25440
2738,90.8222,162,1,0.25427
2739,89.9000,189,1,0.25415
2740,86.7444,201,1,0.25402
2741,89.8111,165,1,0.25389
2742,85.8889,198,1,0.25377
2743,90.2111,161,1,0.25364
2744,89.8444,146,1,0.25351
2745,88.3000,181,1,0.25339
2746,89.6000,168,1,0.25326
2747,84.9000,255,1,0.25313
2748,87.8889,170,1,0.25301
2749,93.2667,94,1,0.25288
2750,89.1222,163,1,0.25275
2751,90.7778,166,1,0.25263
2752,89.7333,164,1,0.25250
2753,90.5778,136,1,0.25237
2754,89.5556,164,1,0.25225
2755,87.4889,206,1,0.25212
2756,90.1889,155,1,0.25200
2757,90.0333,161,1,0.25187
2758,89.7333,156,1,0.25174
2759,84.1333,260,1,0.25162
2760,89.1000,173,1,0.25149
2761,91.5111,124,1,0.25137
2762,90.0556,167,1,0.25124
2763,88.8111,191,1,0.25111
2764,90.1889,163,1,0.25099
2765,89.5333,150,1,0.25086
2766,90.0778,165,1,0.25074
2767,89.1667,159,1,0.25061
2768,89.6556,163,1,0.25049
2769,93.2667,94,1,0.25036
2770,89.7556,162,1,0.25024
2771,89.4222,168,1,0.25011
2772,87.1111,176,1,0.24999
2773,88.5889,171,1,0.24986
2774,89.5444,173,1,0.24974
2775,89.8778,159,1,0.24961
2776,89.3000,155,1,0.24949
2777,89.1000,173,1,0.24936
2778,88.4222,170,1,0.24924
2779,92.0333,125,1,0.24911
2780,91.5556,128,1,0.24899
2781,86.3556,204,1,0.24886
2782,89.5222,151,1,0.24874
2783,89.9444,161,1,0.24862
2784,90.0333,161,1,0.24849
2785,70.6889,478,1,0.24837
2786,87.1111,208,1,0.24824
2787,85.5667,251,1,0.24812
2788,89.5333,158,1,0.24799
2789,83.4556,265,1,0.24787
2790,90.0333,169,1,0.24775
2791,88.7889,169,1,0.24762
2792,90.3111,160,1,0.24750
2793,88.9333,180,1,0.24738
2794,90.1889,163,1,0.24725
2795,88.8333,165,1,0.24713
2796,90.3000,169,1,0.24700
2797,83.0000,290,1,0.24688
2798,89.9333,170,1,0.24676
2799,90.7333,162,1,0.24663
2800,90.6444,162,1,0.24651
2801,90.0667,166,1,0.24639
2802,90.4778,161,1,0.24626
2803,91.3444,155,1,0.24614
2804,88.7889,169,1,0.24602
2805,88.5222,169,1,0.24589
2806,83.9778,274,1,0.24577
2807,91.0556,165,1,0.24565
2808,85.8556,257,1,0.24553
2809,90.7889,173,1,0.24540
2810,79.9889,353,1,0.24528
2811,92.3778,126,1,0.24516
2812,89.0000,182,1,0.24504
2813,89.7778,168,1,0.24491
2814,76.7556,404,1,0.24479
2815,78.8889,292,1,0.24467
2816,89.9556,168,1,0.24455
2817,90.6000,166,1,0.24442
2818,90.1222,169,1,0.24430
2819,83.7889,275,1,0.24418
2820,91.6333,161,1,0.24406
2821,89.8556,185,1,0.24394
2822,87.5667,199,1,0.24381
2823,90.4000,160,1,0.24369
2824,89.4556,181,1,0.24357
2825,91.0778,163,1,0.24345
2826,90.5000,167,1,0.24333
2827,91.8778,163,1,0.24320
2828,90.1667,173,1,0.24308
2829,84.2000,294,1,0.24296
2830,86.6889,254,1,0.24284
2831,91.9667,123,1,0.24272
2832,89.3778,180,1,0.24260
2833,83.0889,290,1,0.24248
2834,91.4778,167,1,0.24235
2835,91.9667,171,1,0.24223
2836,91.9667,163,1,0.24211
2837,89.8667,176,1,0.24199
2838,91.9556,172,1,0.24187
2839,92.8333,133,1,0.24175
2840,90.7556,152,1,0.24163
2841,91.6333,161,1,0.24151
2842,90.7333,162,1,0.24139
2843,90.6000,166,1,0.24127
2844,88.9444,203,1,0.24115
2845,90.5556,162,1,0.24102
2846,90.8889,172,1,0.24090
2847,90.2778,171,1,0.24078
2848,91.5889,157,1,0.24066
2849,90.9889,155,1,0.24054
2850,91.7556,166,1,0.24042
2851,91.6889,132,1,0.24030
2852,91.5556,152,1,0.24018
2853,93.4778,91,1,0.24006
2854,91.2667,162,1,0.23994
2855,83.8667,260,1,0.23982
2856,89.5778,170,1,0.23970
2857,88.1667,185,1,0.23958
2858,91.2222,158,1,0.23946
2859,92.1333,100,1,0.23934
2860,91.7111,154,1,0.23922
2861,92.7000,97,1,0.23910
2862,89.5889,169,1,0.23898
2863,90.8000,164,1,0.23886
2864,93.3667,93,1,0.23875
2865,90.5444,155,1,0.23863
2866,90.9222,153,1,0.23851
2867,89.6667,162,1,0.23839
2868,90.2889,162,1,0.23827
2869,91.2111,159,1,0.23815
2870,92.1222,101,1,0.23803
2871,93.6444,92,1,0.23791
2872,91.2556,147,1,0.23779
2873,90.0333,161,1,0.23767
2874,91.2778,161,1,0.23755
2875,91.8667,164,1,0.23744
2876,89.4222,160,1,0.23732
2877,91.3333,148,1,0.23720
2878,89.7111,166,1,0.23708
2879,89.5333,166,1,0.23696
2880,91.6444,160,1,0.23684
2881,91.5222,155,1,0.23672
2882,91.5333,162,1,0.23661
2883,90.5444,163,1,0.23649
2884,90.9667,157,1,0.23637
2885,90.1889,163,1,0.23625
2886,91.1556,164,1,0.23613
2887,90.9556,166,1,0.23601
2888,89.2667,174,1,0.23590
2889,89.7889,175,1,0.23578
2890,91.0778,123,1,0.23566
2891,88.5778,180,1,0.23554
2892,89.8556,177,1,0.23543
2893,84.2111,269,1,0.23531
2894,83.8333,295,1,0.23519
2895,85.1444,265,1,0.23507
2896,88.9111,182,1,0.23495
2897,85.1556,264,1,0.23484
2898,90.9556,166,1,0.23472
2899,90.2667,172,1,0.23460
2900,90.0333,161,1,0.23449
2901,84.5556,270,1,0.23437
2902,91.0889,170,1,0.23425
2903,89.5222,175,1,0.23413
2904,65.0111,621,1,0.23402
2905,90.7556,160,1,0.23390
2906,89.7111,174,1,0.23378
2907,84.5333,288,1,0.23367
2908,89.4000,178,1,0.23355
2909,90.8333,153,1,0.23343
2910,67.2333,653,1,0.23332
2911,89.5667,171,1,0.23320
2912,90.5000,167,1,0.23308
2913,90.8222,170,1,0.23297
2914,91.0667,156,1,0.23285
2915,91.7667,157,1,0.23273
2916,90.5000,151,1,0.23262
2917,91.2556,163,1,0.23250
2918,89.8667,160,1,0.23238
2919,91.6333,153,1,0.23227
2920,84.9556,258,1,0.23215
2921,90.5889,159,1,0.23204
2922,92.3889,157,1,0.23192
2923,90.6444,162,1,0.23180
2924,74.5333,484,1,0.23169
2925,74.7111,436,1,0.23157
2926,90.1000,171,1,0.23146
2927,90.6000,174,1,0.23134
2928,75.9111,472,1,0.23122
2929,91.6222,154,1,0.23111
2930,75.8556,469,1,0.23099
2931,72.2889,550,1,0.23088
2932,89.9778,174,1,0.23076
2933,89.7889,167,1,0.23065
2934,90.9333,152,1,0.23053
2935,88.8889,176,1,0.23042
2936,90.4222,158,1,0.23030
2937,76.2111,429,1,0.23019
2938,90.1444,175,1,0.23007
2939,73.2333,489,1,0.22996
2940,81.2444,360,1,0.22984
2941,90.3222,167,1,0.22973
2942,90.3333,158,1,0.22961
2943,88.0667,202,1,0.22950
2944,91.3667,161,1,0.22938
2945,89.2222,186,1,0.22927
2946,91.1333,158,1,0.22915
2947,91.6444,136,1,0.22904
2948,84.8222,254,1,0.22892
2949,91.6111,131,1,0.22881
2950,92.4889,116,1,0.22869
2951,91.8667,124,1,0.22858
2952,89.6667,154,1,0.22847
2953,91.6333,161,1,0.22835
2954,86.9778,196,1,0.22824
2955,92.4889,132,1,0.22812
2956,85.3222,249,1,0.22801
2957,86.1889,227,1,0.22790
2958,84.9111,270,1,0.22778
2959,75.0111,497,1,0.22767
2960,85.7444,227,1,0.22755
2961,88.7444,213,1,0.22744
2962,89.9333,154,1,0.22733
2963,91.0444,166,1,0.22721
2964,90.9778,148,1,0.22710
2965,91.4111,141,1,0.22699
2966,92.5889,123,1,0.22687
2967,88.0556,227,1,0.22676
2968,87.0111,233,1,0.22664
2969,91.3444,163,1,0.22653
2970,90.1778,148,1,0.22642
2971,89.6556,179,1,0.22631
2972,90.5889,159,1,0.22619
2973,89.6000,176,1,0.22608
2974,88.7667,171,1,0.22597
2975,90.2000,146,1,0.22585
2976,86.3667,235,1,0.22574
2977,86.7889,221,1,0.22563
2978,90.8556,167,1,0.22551
2979,87.6556,191,1,0.22540
2980,84.1111,270,1,0.22529
2981,83.8778,283,1,0.22518
2982,80.8111,319,1,0.22506
2983,90.2333,167,1,0.22495
2984,87.8000,194,1,0.22484
2985,87.8111,193,1,0.22473
2986,71.9444,493,1,0.22461
2987,90.4556,163,1,0.22450
2988,91.4333,155,1,0.22439
2989,85.2333,257,1,0.22428
2990,84.6667,284,1,0.22416
2991,79.2111,375,1,0.22405
2992,91.3667,137,1,0.22394
2993,88.2444,202,1,0.22383
2994,90.1889,163,1,0.22372
2995,90.1111,162,1,0.22360
2996,90.2222,160,1,0.22349
2997,87.6444,224,1,0.22338
2998,91.1222,135,1,0.22327
2999,78.7778,366,1,0.22316
