episode,reward,steps,success,epsilon
2480,85.5556,212,1,0.08364
2481,-49.9444,999,0,0.08356
2482,61.9444,721,1,0.08347
2483,92.1778,168,1,0.08339
2484,93.4889,90,1,0.08331
2485,90.9556,158,1,0.08322
2486,90.9778,148,1,0.08314
2487,91.4000,126,1,0.08306
2488,89.3222,153,1,0.08297
2489,90.8000,140,1,0.08289
2490,93.8667,80,1,0.08281
2491,89.8778,135,1,0.08272
2492,89.8556,161,1,0.08264
2493,88.8889,168,1,0.08256
2494,90.4778,153,1,0.08248
2495,89.1111,148,1,0.08239
2496,88.7778,146,1,0.08231
2497,94.7778,78,1,0.08223
2498,88.9889,159,1,0.08215
2499,90.8444,152,1,0.08206
2500,89.6333,165,1,0.08198
2501,89.0778,159,1,0.08190
2502,83.6222,234,1,0.08182
2503,90.0444,152,1,0.08174
2504,85.6111,223,1,0.08165
2505,89.5333,142,1,0.08157
2506,90.0222,154,1,0.08149
2507,89.9111,148,1,0.08141
2508,85.9889,213,1,0.08133
2509,90.0222,138,1,0.08125
2510,84.6778,195,1,0.08117
2511,91.8667,132,1,0.08109
2512,90.0889,140,1,0.08100
2513,91.1000,129,1,0.08092
2514,89.1556,144,1,0.08084
2515,89.8444,130,1,0.08076
2516,88.6778,155,1,0.08068
2517,89.4444,142,1,0.08060
2518,89.5778,130,1,0.08052
2519,86.9778,156,1,0.08044
2520,42.9444,743,1,0.08036
2521,91.5889,125,1,0.08028
2522,80.1222,293,1,0.08020
2523,90.7556,120,1,0.08012
2524,85.7778,224,1,0.08004
2525,-48.7889,999,0,0.07996
2526,-47.9000,999,0,0.07988
2527,-45.8556,999,0,0.07980
2528,86.9667,237,1,0.07972
2529,84.2444,210,1,0.07964
2530,92.6556,101,1,0.07956
2531,93.1778,94,1,0.07948
2532,93.2444,96,1,0.07940
2533,80.9778,256,1,0.07932
2534,93.2778,101,1,0.07924
2535,92.0444,108,1,0.07916
2536,88.3889,181,1,0.07908
2537,89.7111,166,1,0.07900
2538,92.5556,102,1,0.07892
2539,88.1556,178,1,0.07885
2540,91.3667,113,1,0.07877
2541,87.5889,189,1,0.07869
2542,90.7889,117,1,0.07861
2543,89.2111,131,1,0.07853
2544,90.1444,119,1,0.07845
2545,76.1222,301,1,0.07837
2546,93.2111,91,1,0.07829
2547,92.4778,101,1,0.07822
2548,88.9111,134,1,0.07814
2549,80.0333,253,1,0.07806
2550,92.7556,124,1,0.07798
2551,91.6222,106,1,0.07790
2552,92.1333,100,1,0.07783
2553,92.2444,114,1,0.07775
2554,93.3333,88,1,0.07767
2555,92.7000,97,1,0.07759
2556,92.8556,91,1,0.07752
2557,91.6222,98,1,0.07744
2558,71.2111,343,1,0.07736
2559,89.0667,144,1,0.07728
2560,88.7667,147,1,0.07721
2561,93.4889,82,1,0.07713
2562,88.2222,156,1,0.07705
2563,88.5222,161,1,0.07697
2564,89.2333,153,1,0.07690
2565,94.1222,81,1,0.07682
2566,80.8667,234,1,0.07674
2567,94.6333,75,1,0.07667
2568,93.3222,89,1,0.07659
2569,86.5444,187,1,0.07651
2570,92.9889,95,1,0.07644
2571,85.3889,187,1,0.07636
2572,94.0778,77,1,0.07628
2573,93.9222,83,1,0.07621
2574,87.1556,172,1,0.07613
2575,93.5889,81,1,0.07606
2576,93.7556,82,1,0.07598
2577,78.6778,303,1,0.07590
2578,93.7444,83,1,0.07583
2579,93.9778,86,1,0.07575
2580,94.1111,82,1,0.07568
2581,93.1667,87,1,0.07560
2582,92.4111,99,1,0.07552
2583,91.9222,103,1,0.07545
2584,93.4444,86,1,0.07537
2585,87.0667,156,1,0.07530
2586,93.0444,90,1,0.07522
2587,92.7222,95,1,0.07515
2588,90.6667,120,1,0.07507
2589,86.0222,162,1,0.07500
2590,93.3667,85,1,0.07492
2591,93.4111,89,1,0.07485
2592,91.8000,106,1,0.07477
2593,88.0444,164,1,0.07470
2594,64.6667,468,1,0.07462
2595,92.3111,100,1,0.07455
2596,93.0556,89,1,0.07447
2597,90.6222,116,1,0.07440
2598,92.9111,94,1,0.07433
2599,90.0889,148,1,0.07425
2600,88.5667,141,1,0.07418
2601,82.6667,224,1,0.07410
2602,92.7222,95,1,0.07403
2603,90.6556,121,1,0.07395
2604,90.7667,119,1,0.07388
2605,91.3556,114,1,0.07381
2606,92.6778,99,1,0.07373
2607,82.7333,226,1,0.07366
2608,70.3556,388,1,0.07359
2609,93.1778,94,1,0.07351
2610,83.6889,228,1,0.07344
2611,87.8000,194,1,0.07337
2612,88.7000,185,1,0.07329
2613,93.0111,93,1,0.07322
2614,93.2000,92,1,0.07315
2615,92.6444,94,1,0.07307
2616,87.0444,198,1,0.07300
2617,93.2111,83,1,0.07293
2618,93.2000,84,1,0.07285
2619,87.1111,160,1,0.07278
2620,88.9889,175,1,0.07271
2621,93.0333,83,1,0.07263
2622,93.2000,84,1,0.07256
2623,92.7000,89,1,0.07249
2624,67.3889,407,1,0.07242
2625,83.4667,240,1,0.07234
2626,84.5111,210,1,0.07227
2627,92.6556,93,1,0.07220
2628,86.5889,167,1,0.07213
2629,82.5556,226,1,0.07206
2630,92.6889,90,1,0.07198
2631,92.4778,93,1,0.07191
2632,91.7778,100,1,0.07184
2633,85.9889,181,1,0.07177
2634,92.8778,89,1,0.07170
2635,93.1111,84,1,0.07162
2636,90.7778,110,1,0.07155
2637,90.9222,113,1,0.07148
2638,92.8889,88,1,0.07141
2639,76.6444,350,1,0.07134
2640,92.1000,95,1,0.07127
2641,91.2444,108,1,0.07120
2642,92.6556,93,1,0.07112
2643,91.4444,106,1,0.07105
2644,63.3222,557,1,0.07098
2645,89.1667,127,1,0.07091
2646,-51.7222,999,0,0.07084
2647,49.1889,877,1,0.07077
2648,52.1333,652,1,0.07070
2649,62.2333,495,1,0.07063
2650,86.7222,187,1,0.07056
2651,92.4556,87,1,0.07049
2652,85.5556,196,1,0.07042
2653,76.3667,343,1,0.07035
2654,86.5667,169,1,0.07028
2655,92.4111,91,1,0.07021
2656,73.6889,376,1,0.07014
2657,92.6444,86,1,0.07007
2658,93.2889,84,1,0.07000
2659,92.8111,87,1,0.06993
2660,92.7556,92,1,0.06986
2661,88.0333,165,1,0.06979
2662,78.7444,321,1,0.06972
2663,93.2333,81,1,0.06965
2664,90.7222,123,1,0.06958
2665,93.0333,83,1,0.06951
2666,93.5000,81,1,0.06944
2667,85.7000,207,1,0.06937
2668,87.2222,182,1,0.06930
2669,92.1889,95,1,0.06923
2670,93.1111,84,1,0.06916
2671,74.4556,283,1,0.06909
2672,92.4111,91,1,0.06902
2673,77.6222,270,1,0.06895
2674,93.2222,82,1,0.06888
2675,79.6778,269,1,0.06881
2676,93.3667,77,1,0.06875
2677,93.3556,78,1,0.06868
2678,93.0000,78,1,0.06861
2679,72.2000,310,1,0.06854
2680,93.8333,75,1,0.06847
2681,93.3667,77,1,0.06840
2682,93.2444,80,1,0.06833
2683,93.4222,80,1,0.06827
2684,93.1667,79,1,0.06820
2685,77.1222,243,1,0.06813
2686,-49.6778,999,0,0.06806
2687,-47.5444,999,0,0.06799
2688,62.1444,719,1,0.06793
2689,90.1556,110,1,0.06786
2690,92.0778,89,1,0.06779
2691,89.7778,112,1,0.06772
2692,91.3667,105,1,0.06765
2693,91.5222,99,1,0.06759
2694,91.0000,106,1,0.06752
2695,91.3778,96,1,0.06745
2696,90.7889,101,1,0.06738
2697,91.5556,96,1,0.06732
2698,90.9444,103,1,0.06725
2699,84.6667,164,1,0.06718
2700,90.9778,100,1,0.06711
2701,91.1778,98,1,0.06705
2702,91.0444,94,1,0.06698
2703,88.3778,118,1,0.06691
2704,87.5889,133,1,0.06685
2705,90.8889,100,1,0.06678
2706,91.3111,102,1,0.06671
2707,91.5111,92,1,0.06665
2708,77.7444,243,1,0.06658
2709,91.3778,104,1,0.06651
2710,89.1333,122,1,0.06645
2711,81.2556,199,1,0.06638
2712,82.1778,212,1,0.06631
2713,91.4444,98,1,0.06625
2714,90.5222,101,1,0.06618
2715,76.9889,255,1,0.06612
2716,55.2444,756,1,0.06605
2717,93.0111,77,1,0.06598
2718,93.0111,77,1,0.06592
2719,92.6111,81,1,0.06585
2720,92.9333,76,1,0.06579
2721,93.0778,79,1,0.06572
2722,93.3556,78,1,0.06565
2723,92.7889,81,1,0.06559
2724,93.6889,80,1,0.06552
2725,88.6111,161,1,0.06546
2726,92.9778,80,1,0.06539
2727,93.3778,76,1,0.06533
2728,84.3778,198,1,0.06526
2729,92.3778,94,1,0.06520
2730,92.9222,77,1,0.06513
2731,83.4444,178,1,0.06507
2732,92.6444,78,1,0.06500
2733,92.8222,78,1,0.06494
2734,92.2000,86,1,0.06487
2735,93.2000,76,1,0.06481
2736,93.1000,77,1,0.06474
2737,92.9222,77,1,0.06468
2738,93.3778,76,1,0.06461
2739,92.9444,83,1,0.06455
2740,88.3889,133,1,0.06448
2741,92.2556,81,1,0.06442
2742,93.1000,77,1,0.06435
2743,92.7000,81,1,0.06429
2744,92.4444,80,1,0.06422
2745,92.7111,80,1,0.06416
2746,93.2778,77,1,0.06410
2747,92.3667,87,1,0.06403
2748,88.5667,133,1,0.06397
2749,92.7222,79,1,0.06390
2750,92.2000,86,1,0.06384
2751,92.9889,79,1,0.06378
2752,93.0111,77,1,0.06371
2753,93.2778,77,1,0.06365
2754,93.0778,79,1,0.06358
2755,92.6222,80,1,0.06352
2756,84.7667,163,1,0.06346
2757,92.7556,76,1,0.06339
2758,93.0778,79,1,0.06333
2759,92.9222,77,1,0.06327
2760,92.3333,82,1,0.06320
2761,92.6444,78,1,0.06314
2762,92.8556,75,1,0.06308
2763,92.9000,79,1,0.06302
2764,79.8000,210,1,0.06295
2765,93.2000,76,1,0.06289
2766,92.2667,80,1,0.06283
2767,93.1778,78,1,0.06276
2768,90.9222,97,1,0.06270
2769,92.4000,84,1,0.06264
2770,79.4889,230,1,0.06258
2771,-60.1667,999,0,0.06251
2772,-47.8111,999,0,0.06245
2773,92.3778,86,1,0.06239
2774,92.1333,132,1,0.06233
2775,89.0889,350,1,0.06226
2776,81.5444,229,1,0.06220
2777,94.3333,86,1,0.06214
2778,85.3000,259,1,0.06208
2779,84.4778,445,1,0.06201
2780,92.7111,80,1,0.06195
2781,77.1667,255,1,0.06189
2782,93.4444,78,1,0.06183
2783,93.0778,79,1,0.06177
2784,92.8111,79,1,0.06170
2785,93.0222,84,1,0.06164
2786,91.1667,99,1,0.06158
2787,92.7333,78,1,0.06152
2788,92.3556,88,1,0.06146
2789,93.5222,79,1,0.06140
2790,92.7778,82,1,0.06134
2791,70.8333,329,1,0.06127
2792,93.7667,81,1,0.06121
2793,85.7667,185,1,0.06115
2794,93.1889,77,1,0.06109
2795,92.9667,81,1,0.06103
2796,91.5556,96,1,0.06097
2797,93.2667,86,1,0.06091
2798,61.1444,481,1,0.06085
2799,87.1889,169,1,0.06079
2800,93.6222,86,1,0.06072
2801,87.0111,169,1,0.06066
2802,92.8000,96,1,0.06060
2803,88.8111,167,1,0.06054
2804,78.9333,288,1,0.06048
2805,34.0000,964,1,0.06042
2806,-69.6778,999,0,0.06036
2807,-66.0333,999,0,0.06030
2808,55.3667,689,1,0.06024
2809,84.2889,174,1,0.06018
2810,79.2444,316,1,0.06012
2811,85.8444,170,1,0.06006
2812,80.6222,232,1,0.06000
2813,84.1333,268,1,0.05994
2814,77.6333,277,1,0.05988
2815,82.2000,226,1,0.05982
2816,86.9556,166,1,0.05976
2817,90.7222,139,1,0.05970
2818,90.1333,136,1,0.05964
2819,73.8444,306,1,0.05958
2820,90.7778,150,1,0.05952
2821,91.1778,154,1,0.05946
2822,90.4889,144,1,0.05940
2823,90.9556,150,1,0.05934
2824,91.2778,145,1,0.05928
2825,90.0778,157,1,0.05922
2826,88.6889,178,1,0.05917
2827,67.0778,483,1,0.05911
2828,66.5778,544,1,0.05905
2829,90.9000,139,1,0.05899
2830,91.2111,127,1,0.05893
2831,89.9000,141,1,0.05887
2832,90.8222,146,1,0.05881
2833,91.0000,130,1,0.05875
2834,90.4444,140,1,0.05869
2835,86.4000,216,1,0.05864
2836,91.5556,128,1,0.05858
2837,90.3556,140,1,0.05852
2838,88.5444,159,1,0.05846
2839,90.2333,151,1,0.05840
2840,85.8111,229,1,0.05834
2841,86.0667,230,1,0.05828
2842,90.8444,144,1,0.05823
2843,90.1556,158,1,0.05817
2844,90.5889,135,1,0.05811
2845,90.2889,138,1,0.05805
2846,79.0444,326,1,0.05799
2847,89.8444,162,1,0.05794
2848,74.2444,366,1,0.05788
2849,82.4222,238,1,0.05782
2850,71.9778,402,1,0.05776
2851,89.6556,139,1,0.05770
2852,88.7222,151,1,0.05765
2853,89.1667,151,1,0.05759
2854,88.4556,151,1,0.05753
2855,52.7000,705,1,0.05747
2856,88.8778,145,1,0.05742
2857,89.1556,144,1,0.05736
2858,89.0778,151,1,0.05730
2859,85.8222,204,1,0.05724
2860,80.0222,342,1,0.05719
2861,89.0444,154,1,0.05713
2862,88.6333,183,1,0.05707
2863,89.3667,149,1,0.05702
2864,88.4444,152,1,0.05696
2865,89.5111,144,1,0.05690
2866,89.0222,148,1,0.05684
2867,89.9667,143,1,0.05679
2868,89.2778,149,1,0.05673
2869,90.0889,140,1,0.05667
2870,82.5889,255,1,0.05662
2871,88.8889,152,1,0.05656
2872,89.2000,148,1,0.05650
2873,89.2444,144,1,0.05645
2874,88.0333,149,1,0.05639
2875,78.7556,312,1,0.05634
2876,89.9889,141,1,0.05628
2877,82.7667,207,1,0.05622
2878,89.8889,134,1,0.05617
2879,90.1667,141,1,0.05611
2880,89.7556,146,1,0.05605
2881,76.8556,275,1,0.05600
2882,89.8778,159,1,0.05594
2883,89.0778,183,1,0.05589
2884,89.7222,141,1,0.05583
2885,89.4667,164,1,0.05577
2886,88.7889,145,1,0.05572
2887,93.5889,81,1,0.05566
2888,89.1000,141,1,0.05561
2889,88.9333,140,1,0.05555
2890,89.6889,144,1,0.05550
2891,89.5889,145,1,0.05544
2892,89.3000,147,1,0.05538
2893,87.4111,173,1,0.05533
2894,89.1444,145,1,0.05527
2895,85.5889,185,1,0.05522
2896,89.6222,166,1,0.05516
2897,89.6222,142,1,0.05511
2898,90.0444,144,1,0.05505
2899,85.7778,240,1,0.05500
2900,81.3778,324,1,0.05494
2901,76.4556,391,1,0.05489
2902,89.8111,141,1,0.05483
2903,89.6444,156,1,0.05478
2904,89.7111,150,1,0.05472
2905,82.9667,229,1,0.05467
2906,71.6778,461,1,0.05461
2907,89.8000,134,1,0.05456
2908,88.2667,160,1,0.05451
2909,88.2889,158,1,0.05445
2910,88.0778,161,1,0.05440
2911,84.3889,221,1,0.05434
2912,91.7111,98,1,0.05429
2913,87.9556,148,1,0.05423
2914,87.5000,189,1,0.05418
2915,73.1111,460,1,0.05413
2916,84.0222,246,1,0.05407
2917,89.1333,138,1,0.05402
2918,89.0222,132,1,0.05396
2919,74.8444,288,1,0.05391
2920,89.1111,156,1,0.05385
2921,89.4333,135,1,0.05380
2922,90.2667,148,1,0.05375
2923,90.2333,143,1,0.05369
2924,90.0667,142,1,0.05364
2925,90.1889,155,1,0.05359
2926,89.3333,160,1,0.05353
2927,88.0444,164,1,0.05348
2928,89.3222,153,1,0.05343
2929,90.3778,138,1,0.05337
2930,88.8111,151,1,0.05332
2931,75.6000,308,1,0.05327
2932,88.5222,153,1,0.05321
2933,89.3222,153,1,0.05316
2934,82.5778,272,1,0.05311
2935,79.7333,320,1,0.05305
2936,89.6889,152,1,0.05300
2937,76.4889,316,1,0.05295
2938,91.1444,141,1,0.05289
2939,-48.9667,999,0,0.05284
2940,-48.8778,999,0,0.05279
2941,86.7333,226,1,0.05274
2942,90.9889,155,1,0.05268
2943,64.4667,846,1,0.05263
2944,86.4333,357,1,0.05258
2945,87.4556,337,1,0.05252
2946,89.8889,158,1,0.05247
2947,75.0556,485,1,0.05242
2948,90.6222,172,1,0.05237
2949,90.4778,217,1,0.05231
2950,88.5444,239,1,0.05226
2951,92.5111,122,1,0.05221
2952,92.1556,122,1,0.05216
2953,90.1667,141,1,0.05211
2954,85.1333,242,1,0.05205
2955,91.8111,129,1,0.05200
2956,92.2889,110,1,0.05195
2957,86.8889,204,1,0.05190
2958,88.2556,209,1,0.05185
2959,88.7111,184,1,0.05179
2960,91.5333,122,1,0.05174
2961,92.3222,123,1,0.05169
2962,91.1000,121,1,0.05164
2963,85.1000,277,1,0.05159
2964,86.1333,224,1,0.05154
2965,82.3444,253,1,0.05148
2966,89.4889,194,1,0.05143
2967,88.8111,207,1,0.05138
2968,89.7222,189,1,0.05133
2969,85.5111,224,1,0.05128
2970,92.1222,117,1,0.05123
2971,92.2222,108,1,0.05118
2972,88.7778,194,1,0.05112
2973,88.5889,195,1,0.05107
2974,85.0444,226,1,0.05102
2975,78.0667,286,1,0.05097
2976,83.7889,243,1,0.05092
2977,-53.5000,999,0,0.05087
2978,-47.6333,999,0,0.05082
2979,-45.5000,999,0,0.05077
2980,-42.7444,999,0,0.05072
2981,-39.7222,999,0,0.05067
2982,-35.9889,999,0,0.05062
2983,79.0778,491,1,0.05057
2984,89.1000,189,1,0.05051
2985,83.0444,318,1,0.05046
2986,88.7000,193,1,0.05041
2987,83.8556,237,1,0.05036
2988,87.1333,222,1,0.05031
2989,82.6222,276,1,0.05026
2990,86.9111,202,1,0.05021
2991,84.9444,275,1,0.05016
2992,84.5222,225,1,0.05011
2993,81.9778,318,1,0.05006
2994,86.1111,194,1,0.05001
2995,67.5333,538,1,0.05000
2996,60.7667,491,1,0.05000
2997,86.2556,181,1,0.05000
2998,73.7889,335,1,0.05000
2999,83.0889,242,1,0.05000
