episode,reward,steps,success,epsilon
2487,89.6333,205,1,0.08306
2488,83.9444,325,1,0.08297
2489,80.0111,383,1,0.08289
2490,92.0222,182,1,0.08281
2491,91.2556,179,1,0.08272
2492,91.8778,179,1,0.08264
2493,91.9000,177,1,0.08256
2494,92.1333,180,1,0.08248
2495,90.8111,203,1,0.08239
2496,91.5889,165,1,0.08231
2497,91.8889,178,1,0.08223
2498,91.8333,159,1,0.08215
2499,92.3333,170,1,0.08206
2500,91.0111,177,1,0.08198
2501,92.4778,173,1,0.08190
2502,92.7333,142,1,0.08182
2503,90.1333,184,1,0.08174
2504,91.6667,174,1,0.08165
2505,89.6111,183,1,0.08157
2506,92.6667,180,1,0.08149
2507,92.9667,169,1,0.08141
2508,86.8667,238,1,0.08133
2509,92.2222,172,1,0.08125
2510,90.0111,195,1,0.08117
2511,91.2889,176,1,0.08109
2512,91.4556,177,1,0.08100
2513,91.4556,193,1,0.08092
2514,91.0111,185,1,0.08084
2515,90.4333,181,1,0.08076
2516,91.0667,188,1,0.08068
2517,92.5889,179,1,0.08060
2518,90.1444,183,1,0.08052
2519,88.7222,215,1,0.08044
2520,92.9111,142,1,0.08036
2521,91.3667,185,1,0.08028
2522,92.5000,147,1,0.08020
2523,88.0111,223,1,0.08012
2524,91.5778,182,1,0.08004
2525,91.3444,187,1,0.07996
2526,90.1667,197,1,0.07988
2527,91.5778,182,1,0.07980
2528,91.0889,178,1,0.07972
2529,92.4667,182,1,0.07964
2530,91.9444,173,1,0.07956
2531,89.8667,192,1,0.07948
2532,90.7444,185,1,0.07940
2533,89.9111,196,1,0.07932
2534,91.7333,168,1,0.07924
2535,89.2000,228,1,0.07916
2536,89.9333,186,1,0.07908
2537,91.9556,188,1,0.07900
2538,91.9333,166,1,0.07892
2539,91.7111,162,1,0.07885
2540,91.8000,178,1,0.07877
2541,92.3000,149,1,0.07869
2542,92.3111,180,1,0.07861
2543,67.3000,727,1,0.07853
2544,92.1556,186,1,0.07845
2545,91.7889,187,1,0.07837
2546,91.4889,198,1,0.07829
2547,91.2556,195,1,0.07822
2548,91.6667,190,1,0.07814
2549,90.1444,207,1,0.07806
2550,90.3444,245,1,0.07798
2551,92.8778,145,1,0.07790
2552,86.1556,310,1,0.07783
2553,86.2667,300,1,0.07775
2554,91.5667,183,1,0.07767
2555,91.4222,180,1,0.07759
2556,91.5556,184,1,0.07752
2557,92.2222,180,1,0.07744
2558,92.1111,182,1,0.07736
2559,91.8667,172,1,0.07728
2560,92.0111,175,1,0.07721
2561,90.4000,200,1,0.07713
2562,88.6556,221,1,0.07705
2563,91.4667,176,1,0.07697
2564,91.7000,171,1,0.07690
2565,91.4111,181,1,0.07682
2566,93.1444,145,1,0.07674
2567,93.0333,179,1,0.07667
2568,91.9333,182,1,0.07659
2569,91.2556,187,1,0.07651
2570,88.9556,210,1,0.07644
2571,91.3889,183,1,0.07636
2572,90.8889,180,1,0.07628
2573,92.0111,183,1,0.07621
2574,90.9444,183,1,0.07613
2575,89.8444,218,1,0.07606
2576,85.1000,309,1,0.07598
2577,91.6111,155,1,0.07590
2578,92.1222,173,1,0.07583
2579,92.5889,187,1,0.07575
2580,91.4444,178,1,0.07568
2581,90.8333,177,1,0.07560
2582,92.0667,178,1,0.07552
2583,91.1000,177,1,0.07545
2584,91.1333,190,1,0.07537
2585,92.9556,146,1,0.07530
2586,92.3111,156,1,0.07522
2587,91.4778,159,1,0.07515
2588,90.8000,180,1,0.07507
2589,92.9111,142,1,0.07500
2590,90.3222,183,1,0.07492
2591,90.6889,182,1,0.07485
2592,90.5222,181,1,0.07477
2593,88.8222,190,1,0.07470
2594,92.9222,141,1,0.07462
2595,90.7000,189,1,0.07455
2596,92.5667,173,1,0.07447
2597,91.8778,163,1,0.07440
2598,90.0667,190,1,0.07433
2599,90.2889,186,1,0.07425
2600,89.6333,189,1,0.07418
2601,88.1111,206,1,0.07410
2602,89.8556,177,1,0.07403
2603,93.1778,142,1,0.07395
2604,91.5444,161,1,0.07388
2605,91.3556,162,1,0.07381
2606,87.4000,214,1,0.07373
2607,82.7222,291,1,0.07366
2608,87.0333,231,1,0.07359
2609,91.2778,177,1,0.07351
2610,90.8778,181,1,0.07344
2611,91.0889,170,1,0.07337
2612,92.4111,187,1,0.07329
2613,93.2889,180,1,0.07322
2614,92.2556,185,1,0.07315
2615,90.8444,184,1,0.07307
2616,86.8444,304,1,0.07300
2617,90.3111,192,1,0.07293
2618,90.5889,175,1,0.07285
2619,92.7444,141,1,0.07278
2620,91.1222,199,1,0.07271
2621,91.6222,178,1,0.07263
2622,92.9333,172,1,0.07256
2623,90.9556,182,1,0.07249
2624,92.7889,145,1,0.07242
2625,90.6111,189,1,0.07234
2626,91.9778,178,1,0.07227
2627,91.5000,181,1,0.07220
2628,90.4444,172,1,0.07213
2629,90.8556,191,1,0.07206
2630,91.8333,175,1,0.07198
2631,92.4667,182,1,0.07191
2632,91.8667,180,1,0.07184
2633,90.7000,181,1,0.07177
2634,87.2333,229,1,0.07170
2635,91.4444,178,1,0.07162
2636,91.9333,182,1,0.07155
2637,92.1667,177,1,0.07148
2638,91.5778,174,1,0.07141
2639,90.3333,206,1,0.07134
2640,91.0444,182,1,0.07127
2641,91.1556,180,1,0.07120
2642,92.1444,179,1,0.07112
2643,91.8333,183,1,0.07105
2644,91.8222,192,1,0.07098
2645,92.3889,181,1,0.07091
2646,91.3889,167,1,0.07084
2647,91.0333,183,1,0.07077
2648,92.4889,180,1,0.07070
2649,91.5444,177,1,0.07063
2650,86.1778,292,1,0.07056
2651,90.7222,187,1,0.07049
2652,91.2000,184,1,0.07042
2653,91.4667,184,1,0.07035
2654,89.0778,215,1,0.07028
2655,91.3222,197,1,0.07021
2656,91.0000,186,1,0.07014
2657,89.2000,212,1,0.07007
2658,91.4111,181,1,0.07000
2659,91.9111,176,1,0.06993
2660,92.1667,177,1,0.06986
2661,85.4556,293,1,0.06979
2662,92.5000,171,1,0.06972
2663,87.9000,249,1,0.06965
2664,79.4444,458,1,0.06958
2665,92.2000,174,1,0.06951
2666,92.5333,176,1,0.06944
2667,90.9778,188,1,0.06937
2668,91.6778,189,1,0.06930
2669,92.3222,171,1,0.06923
2670,92.1889,175,1,0.06916
2671,90.3222,207,1,0.06909
2672,91.1111,192,1,0.06902
2673,90.9444,199,1,0.06895
2674,91.6222,178,1,0.06888
2675,91.5889,189,1,0.06881
2676,89.7778,208,1,0.06875
2677,91.6444,184,1,0.06868
2678,88.5667,253,1,0.06861
2679,75.8778,571,1,0.06854
2680,91.0889,178,1,0.06847
2681,91.4667,176,1,0.06840
2682,91.0778,195,1,0.06833
2683,92.8556,171,1,0.06827
2684,91.0667,180,1,0.06820
2685,93.0556,145,1,0.06813
2686,87.2000,280,1,0.06806
2687,91.0222,200,1,0.06799
2688,90.8667,198,1,0.06793
2689,91.5333,202,1,0.06786
2690,92.3667,175,1,0.06779
2691,90.4778,201,1,0.06772
2692,90.7556,208,1,0.06765
2693,91.7111,170,1,0.06759
2694,92.5556,150,1,0.06752
2695,92.8111,143,1,0.06745
2696,89.7667,193,1,0.06738
2697,91.6667,166,1,0.06732
2698,93.1000,141,1,0.06725
2699,92.1667,177,1,0.06718
2700,92.5111,146,1,0.06711
2701,91.3889,183,1,0.06705
2702,90.5222,189,1,0.06698
2703,91.6667,182,1,0.06691
2704,92.3556,176,1,0.06685
2705,91.6889,172,1,0.06678
2706,90.5778,184,1,0.06671
2707,92.2000,174,1,0.06665
2708,90.6667,176,1,0.06658
2709,89.8111,221,1,0.06651
2710,91.6111,171,1,0.06645
2711,92.9111,174,1,0.06638
2712,92.3889,165,1,0.06631
2713,91.3333,180,1,0.06625
2714,91.2667,178,1,0.06618
2715,92.2778,175,1,0.06612
2716,92.2333,171,1,0.06605
2717,91.3222,173,1,0.06598
2718,92.3000,173,1,0.06592
2719,91.8333,175,1,0.06585
2720,91.9222,183,1,0.06579
2721,91.7444,183,1,0.06572
2722,92.1667,169,1,0.06565
2723,89.0667,216,1,0.06559
2724,91.8444,182,1,0.06552
2725,89.8556,201,1,0.06546
2726,91.8111,169,1,0.06539
2727,87.8667,204,1,0.06533
2728,85.4667,300,1,0.06526
2729,91.1111,176,1,0.06520
2730,91.9333,174,1,0.06513
2731,92.9667,145,1,0.06507
2732,92.1778,176,1,0.06500
2733,91.7111,178,1,0.06494
2734,86.0333,297,1,0.06487
2735,92.5333,168,1,0.06481
2736,91.7333,192,1,0.06474
2737,92.6556,181,1,0.06468
2738,90.9222,185,1,0.06461
2739,92.0444,180,1,0.06455
2740,88.0667,234,1,0.06448
2741,92.3111,172,1,0.06442
2742,91.8333,167,1,0.06435
2743,91.2889,176,1,0.06429
2744,92.1778,176,1,0.06422
2745,91.7778,164,1,0.06416
2746,90.6667,176,1,0.06410
2747,91.5778,166,1,0.06403
2748,82.2889,322,1,0.06397
2749,92.5000,171,1,0.06390
2750,91.3222,165,1,0.06384
2751,92.3889,173,1,0.06378
2752,91.8000,178,1,0.06371
2753,92.8667,170,1,0.06365
2754,91.8778,171,1,0.06358
2755,91.7333,176,1,0.06352
2756,92.4333,145,1,0.06346
2757,91.9000,169,1,0.06339
2758,91.3333,172,1,0.06333
2759,89.1222,187,1,0.06327
2760,91.3333,172,1,0.06320
2761,91.7222,177,1,0.06314
2762,91.3778,168,1,0.06308
2763,89.8778,183,1,0.06302
2764,93.0111,141,1,0.06295
2765,88.8778,193,1,0.06289
2766,92.6444,174,1,0.06283
2767,90.9000,179,1,0.06276
2768,91.2333,181,1,0.06270
2769,91.8333,167,1,0.06264
2770,91.5222,155,1,0.06258
2771,90.5778,176,1,0.06251
2772,91.3222,173,1,0.06245
2773,92.1889,175,1,0.06239
2774,91.2667,170,1,0.06233
2775,92.6222,144,1,0.06226
2776,92.7889,145,1,0.06220
2777,92.1556,170,1,0.06214
2778,91.9333,166,1,0.06208
2779,91.0556,173,1,0.06201
2780,89.7889,271,1,0.06195
2781,83.6222,314,1,0.06189
2782,80.1667,305,1,0.06183
2783,90.8667,174,1,0.06177
2784,77.6556,523,1,0.06170
2785,88.5333,240,1,0.06164
2786,92.9333,140,1,0.06158
2787,92.2000,174,1,0.06152
2788,92.0333,173,1,0.06146
2789,92.1889,167,1,0.06140
2790,93.0778,175,1,0.06134
2791,92.9889,143,1,0.06127
2792,91.2556,155,1,0.06121
2793,90.5222,213,1,0.06115
2794,93.0444,170,1,0.06109
2795,92.2111,157,1,0.06103
2796,84.1556,298,1,0.06097
2797,90.9111,178,1,0.06091
2798,92.6889,170,1,0.06085
2799,91.8778,163,1,0.06079
2800,91.5889,181,1,0.06072
2801,91.7222,185,1,0.06066
2802,91.2333,173,1,0.06060
2803,92.4889,180,1,0.06054
2804,92.9556,170,1,0.06048
2805,92.4667,142,1,0.06042
2806,92.1778,160,1,0.06036
2807,92.4222,146,1,0.06030
2808,91.8111,161,1,0.06024
2809,91.6444,208,1,0.06018
2810,91.9667,163,1,0.06012
2811,92.0333,149,1,0.06006
2812,92.8778,145,1,0.06000
2813,92.5000,171,1,0.05994
2814,92.9222,141,1,0.05988
2815,92.6111,145,1,0.05982
2816,92.8889,144,1,0.05976
2817,91.9222,175,1,0.05970
2818,91.2556,211,1,0.05964
2819,92.8778,145,1,0.05958
2820,84.4444,320,1,0.05952
2821,93.0000,174,1,0.05946
2822,84.6333,271,1,0.05940
2823,92.7111,176,1,0.05934
2824,90.7667,175,1,0.05928
2825,92.8222,174,1,0.05922
2826,91.0111,177,1,0.05917
2827,93.2778,141,1,0.05911
2828,88.7444,229,1,0.05905
2829,91.2000,176,1,0.05899
2830,86.6778,231,1,0.05893
2831,91.6778,213,1,0.05887
2832,92.6444,174,1,0.05881
2833,92.2778,167,1,0.05875
2834,91.2889,224,1,0.05869
2835,90.7333,178,1,0.05864
2836,92.2111,197,1,0.05858
2837,92.3889,173,1,0.05852
2838,92.5778,156,1,0.05846
2839,90.0667,198,1,0.05840
2840,92.4111,171,1,0.05834
2841,91.0444,182,1,0.05828
2842,91.8000,170,1,0.05823
2843,92.5000,171,1,0.05817
2844,90.9111,178,1,0.05811
2845,91.8556,173,1,0.05805
2846,92.6444,174,1,0.05799
2847,91.4333,179,1,0.05794
2848,90.3667,187,1,0.05788
2849,90.5667,177,1,0.05782
2850,81.9778,374,1,0.05776
2851,91.7333,176,1,0.05770
2852,88.4778,221,1,0.05765
2853,91.7111,178,1,0.05759
2854,92.0889,176,1,0.05753
2855,90.9333,184,1,0.05747
2856,91.9778,170,1,0.05742
2857,90.5444,187,1,0.05736
2858,85.8333,307,1,0.05730
2859,92.2222,172,1,0.05724
2860,91.7333,176,1,0.05719
2861,91.0111,193,1,0.05713
2862,92.3444,177,1,0.05707
2863,92.6667,172,1,0.05702
2864,92.4333,169,1,0.05696
2865,91.5222,179,1,0.05690
2866,92.3222,171,1,0.05684
2867,92.3667,175,1,0.05679
2868,92.2778,175,1,0.05673
2869,91.8111,193,1,0.05667
2870,92.1778,168,1,0.05662
2871,92.1444,171,1,0.05656
2872,90.2111,185,1,0.05650
2873,92.1667,169,1,0.05645
2874,92.5222,169,1,0.05639
2875,92.3778,174,1,0.05634
2876,92.2222,164,1,0.05628
2877,93.0444,146,1,0.05622
2878,86.7333,290,1,0.05617
2879,89.7444,219,1,0.05611
2880,92.3333,162,1,0.05605
2881,93.2556,143,1,0.05600
2882,92.4111,171,1,0.05594
2883,92.2333,171,1,0.05589
2884,90.5111,182,1,0.05583
2885,91.6667,174,1,0.05577
2886,91.5667,175,1,0.05572
2887,92.0333,173,1,0.05566
2888,89.3556,214,1,0.05561
2889,91.6556,183,1,0.05555
2890,89.2778,245,1,0.05550
2891,92.2667,168,1,0.05544
2892,91.4444,170,1,0.05538
2893,91.8444,174,1,0.05533
2894,91.9889,169,1,0.05527
2895,92.8000,144,1,0.05522
2896,92.0778,177,1,0.05516
2897,84.2222,324,1,0.05511
2898,92.0000,168,1,0.05505
2899,91.5889,181,1,0.05500
2900,92.3333,170,1,0.05494
2901,91.2444,172,1,0.05489
2902,90.4889,184,1,0.05483
2903,91.7111,170,1,0.05478
2904,92.2333,163,1,0.05472
2905,91.8000,170,1,0.05467
2906,92.8556,139,1,0.05461
2907,90.1778,204,1,0.05456
2908,91.3444,179,1,0.05451
2909,91.4889,174,1,0.05445
2910,92.4000,148,1,0.05440
2911,91.1000,193,1,0.05434
2912,92.0333,173,1,0.05429
2913,91.0778,195,1,0.05423
2914,92.4111,171,1,0.05418
2915,90.2333,191,1,0.05413
2916,90.4333,197,1,0.05407
2917,91.8333,175,1,0.05402
2918,88.3889,205,1,0.05396
2919,91.0889,202,1,0.05391
2920,92.9889,175,1,0.05385
2921,93.1111,140,1,0.05380
2922,92.6667,172,1,0.05375
2923,93.0444,178,1,0.05369
2924,92.6444,174,1,0.05364
2925,93.0778,175,1,0.05359
2926,92.8222,174,1,0.05353
2927,90.4333,197,1,0.05348
2928,87.8889,210,1,0.05343
2929,91.5444,201,1,0.05337
2930,91.0444,190,1,0.05332
2931,92.5444,143,1,0.05327
2932,92.4667,174,1,0.05321
2933,92.4000,172,1,0.05316
2934,92.2111,165,1,0.05311
2935,91.8000,170,1,0.05305
2936,92.7000,169,1,0.05300
2937,92.8000,144,1,0.05295
2938,92.5000,147,1,0.05289
2939,92.3000,173,1,0.05284
2940,91.7889,171,1,0.05279
2941,92.9000,175,1,0.05274
2942,93.2667,174,1,0.05268
2943,92.0778,201,1,0.05263
2944,92.1000,199,1,0.05258
2945,92.4556,199,1,0.05252
2946,92.4556,167,1,0.05247
2947,92.3667,167,1,0.05242
2948,92.6222,168,1,0.05237
2949,92.7222,167,1,0.05231
2950,92.1333,164,1,0.05226
2951,92.3889,205,1,0.05221
2952,93.0111,141,1,0.05216
2953,92.0889,168,1,0.05211
2954,92.8333,181,1,0.05205
2955,92.6444,198,1,0.05200
2956,91.7444,175,1,0.05195
2957,90.5000,191,1,0.05190
2958,92.0000,152,1,0.05185
2959,91.7333,168,1,0.05179
2960,92.8222,142,1,0.05174
2961,90.7111,156,1,0.05169
2962,92.7444,141,1,0.05164
2963,92.0333,173,1,0.05159
2964,92.3444,145,1,0.05154
2965,92.7000,169,1,0.05148
2966,92.7000,169,1,0.05143
2967,92.8778,145,1,0.05138
2968,92.2111,173,1,0.05133
2969,92.4556,175,1,0.05128
2970,92.9333,140,1,0.05123
2971,92.0222,174,1,0.05118
2972,92.4000,148,1,0.05112
2973,92.7556,164,1,0.05107
2974,92.0889,176,1,0.05102
2975,93.4111,177,1,0.05097
2976,92.8222,142,1,0.05092
2977,93.4333,175,1,0.05087
2978,91.9444,173,1,0.05082
2979,86.6889,214,1,0.05077
2980,93.3778,140,1,0.05072
2981,92.6667,140,1,0.05067
2982,92.4333,169,1,0.05062
2983,92.7333,142,1,0.05057
2984,92.3667,167,1,0.05051
2985,92.6222,144,1,0.05046
2986,92.3667,167,1,0.05041
2987,92.5222,169,1,0.05036
2988,93.0889,174,1,0.05031
2989,92.5000,179,1,0.05026
2990,92.2667,168,1,0.05021
2991,92.1778,168,1,0.05016
2992,92.6667,180,1,0.05011
2993,91.5889,173,1,0.05006
2994,92.7556,172,1,0.05001
2995,91.9667,171,1,0.05000
2996,93.3222,177,1,0.05000
2997,93.1667,175,1,0.05000
2998,93.0889,174,1,0.05000
2999,88.4333,185,1,0.05000
