episode,reward,steps,success,epsilon
2472,93.7444,163,1,0.08431
2473,91.7667,125,1,0.08423
2474,91.0000,250,1,0.08414
2475,92.9556,258,1,0.08406
2476,93.8444,178,1,0.08397
2477,89.0889,262,1,0.08389
2478,93.1222,179,1,0.08381
2479,93.7333,188,1,0.08372
2480,94.8444,160,1,0.08364
2481,93.4222,160,1,0.08356
2482,84.5111,546,1,0.08347
2483,94.3111,168,1,0.08339
2484,94.6667,160,1,0.08331
2485,92.9111,158,1,0.08322
2486,93.8778,167,1,0.08314
2487,93.5000,169,1,0.08306
2488,90.6444,370,1,0.08297
2489,90.8556,327,1,0.08289
2490,95.0667,164,1,0.08281
2491,92.5667,253,1,0.08272
2492,94.0111,99,1,0.08264
2493,94.1222,225,1,0.08256
2494,93.0333,155,1,0.08248
2495,93.5444,237,1,0.08239
2496,90.2667,364,1,0.08231
2497,93.5222,175,1,0.08223
2498,93.5889,129,1,0.08215
2499,81.9444,937,1,0.08206
2500,92.2222,228,1,0.08198
2501,92.5556,174,1,0.08190
2502,91.6667,270,1,0.08182
2503,81.6111,967,1,0.08174
2504,93.8333,155,1,0.08165
2505,92.2667,200,1,0.08157
2506,94.8556,167,1,0.08149
2507,92.6778,123,1,0.08141
2508,90.8111,243,1,0.08133
2509,91.0889,242,1,0.08125
2510,91.9556,148,1,0.08117
2511,93.0444,170,1,0.08109
2512,90.0667,270,1,0.08100
2513,93.8222,180,1,0.08092
2514,92.5333,192,1,0.08084
2515,92.4000,220,1,0.08076
2516,93.2222,178,1,0.08068
2517,94.0889,172,1,0.08060
2518,93.6111,215,1,0.08052
2519,91.9000,225,1,0.08044
2520,92.5111,186,1,0.08036
2521,93.7000,143,1,0.08028
2522,92.6667,148,1,0.08020
2523,94.0333,169,1,0.08012
2524,93.0333,211,1,0.08004
2525,91.8111,201,1,0.07996
2526,93.2889,220,1,0.07988
2527,90.2556,197,1,0.07980
2528,91.9556,180,1,0.07972
2529,93.1111,188,1,0.07964
2530,91.1556,268,1,0.07956
2531,94.0667,150,1,0.07948
2532,93.9667,143,1,0.07940
2533,93.7000,151,1,0.07932
2534,93.2111,203,1,0.07924
2535,91.6333,273,1,0.07916
2536,86.5333,612,1,0.07908
2537,91.3889,247,1,0.07900
2538,91.5778,318,1,0.07892
2539,93.3778,172,1,0.07885
2540,93.2000,244,1,0.07877
2541,92.8556,211,1,0.07869
2542,93.7889,175,1,0.07861
2543,90.0333,409,1,0.07853
2544,93.8444,170,1,0.07845
2545,93.8000,174,1,0.07837
2546,94.4111,175,1,0.07829
2547,92.3000,245,1,0.07822
2548,93.5444,173,1,0.07814
2549,93.7667,169,1,0.07806
2550,89.3667,389,1,0.07798
2551,93.5667,203,1,0.07790
2552,95.4889,190,1,0.07783
2553,92.8222,206,1,0.07775
2554,94.4333,173,1,0.07767
2555,93.2556,231,1,0.07759
2556,93.1889,181,1,0.07752
2557,93.9111,172,1,0.07744
2558,92.6778,187,1,0.07736
2559,92.8111,263,1,0.07728
2560,92.5444,247,1,0.07721
2561,92.8222,190,1,0.07713
2562,91.9778,258,1,0.07705
2563,93.1000,245,1,0.07697
2564,88.1778,560,1,0.07690
2565,92.0889,272,1,0.07682
2566,94.7444,201,1,0.07674
2567,92.5667,181,1,0.07667
2568,90.7778,350,1,0.07659
2569,93.0444,202,1,0.07651
2570,89.7333,452,1,0.07644
2571,87.2111,639,1,0.07636
2572,93.4667,196,1,0.07628
2573,93.8667,176,1,0.07621
2574,91.2778,377,1,0.07613
2575,93.7889,127,1,0.07606
2576,91.6778,253,1,0.07598
2577,92.3444,193,1,0.07590
2578,91.5222,187,1,0.07583
2579,94.6444,178,1,0.07575
2580,93.9333,170,1,0.07568
2581,93.8222,188,1,0.07560
2582,94.5444,171,1,0.07552
2583,95.0111,177,1,0.07545
2584,93.9222,171,1,0.07537
2585,93.3111,194,1,0.07530
2586,94.0556,175,1,0.07522
2587,87.6000,596,1,0.07515
2588,93.1444,241,1,0.07507
2589,92.2222,308,1,0.07500
2590,91.0222,312,1,0.07492
2591,95.0000,170,1,0.07485
2592,95.1778,226,1,0.07477
2593,93.2556,303,1,0.07470
2594,94.2667,196,1,0.07462
2595,93.6667,250,1,0.07455
2596,94.8000,172,1,0.07447
2597,94.2889,162,1,0.07440
2598,93.7667,169,1,0.07433
2599,93.3556,198,1,0.07425
2600,94.4000,184,1,0.07418
2601,94.3222,247,1,0.07410
2602,91.9444,205,1,0.07403
2603,92.8556,195,1,0.07395
2604,93.2556,247,1,0.07388
2605,93.6444,172,1,0.07381
2606,94.8667,182,1,0.07373
2607,88.6222,592,1,0.07366
2608,92.8111,263,1,0.07359
2609,92.7778,178,1,0.07351
2610,93.0556,257,1,0.07344
2611,94.6778,167,1,0.07337
2612,94.4889,168,1,0.07329
2613,95.2667,170,1,0.07322
2614,95.6000,156,1,0.07315
2615,92.0444,260,1,0.07307
2616,93.3000,179,1,0.07300
2617,94.8556,231,1,0.07293
2618,92.3556,240,1,0.07285
2619,94.5111,254,1,0.07278
2620,93.6556,179,1,0.07271
2621,94.7111,260,1,0.07263
2622,93.8222,244,1,0.07256
2623,93.4667,348,1,0.07249
2624,93.1667,223,1,0.07242
2625,92.8333,269,1,0.07234
2626,94.8778,229,1,0.07227
2627,95.0222,168,1,0.07220
2628,94.9111,258,1,0.07213
2629,93.8556,257,1,0.07206
2630,94.6333,235,1,0.07198
2631,95.6889,164,1,0.07191
2632,95.3000,167,1,0.07184
2633,94.6778,255,1,0.07177
2634,92.4111,387,1,0.07170
2635,95.0778,235,1,0.07162
2636,96.0333,165,1,0.07155
2637,95.5000,165,1,0.07148
2638,94.6444,218,1,0.07141
2639,94.8333,241,1,0.07134
2640,94.6000,222,1,0.07127
2641,93.3111,274,1,0.07120
2642,95.2444,164,1,0.07112
2643,94.5556,218,1,0.07105
2644,95.1000,169,1,0.07098
2645,95.3000,167,1,0.07091
2646,94.4111,247,1,0.07084
2647,93.1000,341,1,0.07077
2648,95.4889,166,1,0.07070
2649,94.0444,224,1,0.07063
2650,91.3667,361,1,0.07056
2651,93.3667,301,1,0.07049
2652,91.3667,425,1,0.07042
2653,94.4222,166,1,0.07035
2654,92.0778,345,1,0.07028
2655,95.1889,161,1,0.07021
2656,94.5000,263,1,0.07014
2657,94.2111,233,1,0.07007
2658,94.7889,237,1,0.07000
2659,93.7556,234,1,0.06993
2660,94.9222,169,1,0.06986
2661,94.6000,230,1,0.06979
2662,94.2000,242,1,0.06972
2663,94.0889,244,1,0.06965
2664,93.6000,248,1,0.06958
2665,94.5222,229,1,0.06951
2666,94.6556,161,1,0.06944
2667,94.5333,236,1,0.06937
2668,95.0000,162,1,0.06930
2669,95.4222,156,1,0.06923
2670,94.7000,221,1,0.06916
2671,94.1778,244,1,0.06909
2672,88.8556,555,1,0.06902
2673,94.0556,199,1,0.06895
2674,92.3556,312,1,0.06888
2675,84.5667,901,1,0.06881
2676,94.3333,230,1,0.06875
2677,94.0333,225,1,0.06868
2678,94.1556,278,1,0.06861
2679,91.2111,447,1,0.06854
2680,92.1556,306,1,0.06847
2681,94.3667,227,1,0.06840
2682,91.4778,279,1,0.06833
2683,95.2333,157,1,0.06827
2684,88.8444,652,1,0.06820
2685,94.0667,254,1,0.06813
2686,93.6000,256,1,0.06806
2687,93.8778,231,1,0.06799
2688,93.5889,241,1,0.06793
2689,94.2778,235,1,0.06786
2690,93.0667,192,1,0.06779
2691,93.8444,242,1,0.06772
2692,93.8111,269,1,0.06765
2693,94.6556,217,1,0.06759
2694,92.0444,340,1,0.06752
2695,94.6556,241,1,0.06745
2696,93.3000,307,1,0.06738
2697,94.2000,266,1,0.06732
2698,94.4889,184,1,0.06725
2699,93.4111,249,1,0.06718
2700,93.9333,242,1,0.06711
2701,94.9889,155,1,0.06705
2702,94.4111,223,1,0.06698
2703,95.6000,156,1,0.06691
2704,95.2111,159,1,0.06685
2705,94.4111,223,1,0.06678
2706,94.8111,171,1,0.06671
2707,93.0556,241,1,0.06665
2708,94.0333,225,1,0.06658
2709,92.3444,361,1,0.06651
2710,93.4667,220,1,0.06645
2711,95.1556,156,1,0.06638
2712,87.3111,662,1,0.06631
2713,94.7556,224,1,0.06625
2714,94.7111,220,1,0.06618
2715,95.4444,162,1,0.06612
2716,94.8667,222,1,0.06605
2717,92.3333,306,1,0.06598
2718,94.7556,216,1,0.06592
2719,95.6111,147,1,0.06585
2720,94.7667,215,1,0.06579
2721,95.5000,157,1,0.06572
2722,93.1556,312,1,0.06565
2723,94.5333,220,1,0.06559
2724,95.3556,162,1,0.06552
2725,91.5444,449,1,0.06546
2726,95.4333,155,1,0.06539
2727,86.1222,833,1,0.06533
2728,84.7111,920,1,0.06526
2729,-14.1222,999,0,0.06520
2730,93.7222,285,1,0.06513
2731,84.8778,889,1,0.06507
2732,94.0333,249,1,0.06500
2733,95.2556,163,1,0.06494
2734,95.1667,155,1,0.06487
2735,94.2778,227,1,0.06481
2736,84.6778,939,1,0.06474
2737,95.3222,157,1,0.06468
2738,94.3889,233,1,0.06461
2739,95.3111,158,1,0.06455
2740,94.8556,191,1,0.06448
2741,95.2889,152,1,0.06442
2742,94.8333,225,1,0.06435
2743,95.1333,222,1,0.06429
2744,95.1111,176,1,0.06422
2745,94.1000,243,1,0.06416
2746,93.2111,315,1,0.06410
2747,92.1778,312,1,0.06403
2748,92.9000,335,1,0.06397
2749,93.9556,224,1,0.06390
2750,94.7667,183,1,0.06384
2751,95.3444,155,1,0.06378
2752,94.6444,234,1,0.06371
2753,95.2556,155,1,0.06365
2754,94.8111,227,1,0.06358
2755,94.8778,157,1,0.06352
2756,94.5000,183,1,0.06346
2757,93.5333,222,1,0.06339
2758,94.5000,223,1,0.06333
2759,93.6778,265,1,0.06327
2760,94.1667,221,1,0.06320
2761,92.3444,313,1,0.06314
2762,93.1667,287,1,0.06308
2763,94.4889,184,1,0.06302
2764,94.3778,186,1,0.06295
2765,94.5333,180,1,0.06289
2766,95.1444,157,1,0.06283
2767,94.2889,218,1,0.06276
2768,94.4667,226,1,0.06270
2769,93.6778,241,1,0.06264
2770,93.6889,256,1,0.06258
2771,90.6000,518,1,0.06251
2772,94.5667,217,1,0.06245
2773,94.1444,231,1,0.06239
2774,93.6111,231,1,0.06233
2775,94.2556,197,1,0.06226
2776,94.0667,254,1,0.06220
2777,94.6778,159,1,0.06214
2778,94.5667,153,1,0.06208
2779,91.2667,250,1,0.06201
2780,94.0000,164,1,0.06195
2781,92.4667,254,1,0.06189
2782,93.3444,223,1,0.06183
2783,92.9444,299,1,0.06177
2784,93.0667,296,1,0.06170
2785,84.4556,871,1,0.06164
2786,93.0222,204,1,0.06158
2787,94.2000,170,1,0.06152
2788,92.4111,235,1,0.06146
2789,93.4556,237,1,0.06140
2790,93.9111,172,1,0.06134
2791,94.2778,195,1,0.06127
2792,92.4444,208,1,0.06121
2793,91.2667,394,1,0.06115
2794,94.7667,167,1,0.06109
2795,94.1667,221,1,0.06103
2796,88.8333,605,1,0.06097
2797,94.7222,187,1,0.06091
2798,93.3111,242,1,0.06085
2799,93.2000,228,1,0.06079
2800,92.8889,232,1,0.06072
2801,92.6667,244,1,0.06066
2802,93.8667,232,1,0.06060
2803,93.1778,238,1,0.06054
2804,92.1556,258,1,0.06048
2805,92.6111,273,1,0.06042
2806,92.8000,232,1,0.06036
2807,92.0333,221,1,0.06030
2808,94.5333,220,1,0.06024
2809,92.3111,196,1,0.06018
2810,94.2222,224,1,0.06012
2811,94.5222,197,1,0.06006
2812,93.5333,190,1,0.06000
2813,93.5000,161,1,0.05994
2814,94.4222,198,1,0.05988
2815,94.3667,195,1,0.05982
2816,92.1000,223,1,0.05976
2817,92.5556,190,1,0.05970
2818,93.6111,223,1,0.05964
2819,91.9889,217,1,0.05958
2820,94.4333,173,1,0.05952
2821,93.5667,155,1,0.05946
2822,87.5000,629,1,0.05940
2823,93.4444,158,1,0.05934
2824,94.2889,154,1,0.05928
2825,93.9556,160,1,0.05922
2826,94.2778,155,1,0.05917
2827,90.2778,275,1,0.05911
2828,91.0556,453,1,0.05905
2829,93.8556,217,1,0.05899
2830,94.2000,242,1,0.05893
2831,93.3556,230,1,0.05887
2832,95.2889,152,1,0.05881
2833,94.6000,206,1,0.05875
2834,94.9444,255,1,0.05869
2835,94.0556,223,1,0.05864
2836,95.4778,175,1,0.05858
2837,94.7222,211,1,0.05852
2838,94.3778,186,1,0.05846
2839,94.7444,161,1,0.05840
2840,92.4333,233,1,0.05834
2841,91.8111,377,1,0.05828
2842,94.7111,228,1,0.05823
2843,92.9444,171,1,0.05817
2844,95.0889,218,1,0.05811
2845,93.5111,296,1,0.05805
2846,95.3000,151,1,0.05799
2847,94.4111,159,1,0.05794
2848,93.9778,158,1,0.05788
2849,92.5000,243,1,0.05782
2850,93.2778,165,1,0.05776
2851,94.0667,158,1,0.05770
2852,94.8667,222,1,0.05765
2853,93.7667,161,1,0.05759
2854,93.1667,223,1,0.05753
2855,94.0778,221,1,0.05747
2856,92.6556,277,1,0.05742
2857,94.0556,231,1,0.05736
2858,93.5111,216,1,0.05730
2859,93.1222,163,1,0.05724
2860,93.7111,166,1,0.05719
2861,94.1000,251,1,0.05713
2862,93.3222,233,1,0.05707
2863,93.4667,236,1,0.05702
2864,94.1111,290,1,0.05696
2865,93.4556,309,1,0.05690
2866,94.7222,227,1,0.05684
2867,94.7444,225,1,0.05679
2868,92.6222,168,1,0.05673
2869,88.3222,427,1,0.05667
2870,94.7000,221,1,0.05662
2871,94.8000,228,1,0.05656
2872,90.2111,569,1,0.05650
2873,94.6889,238,1,0.05645
2874,92.8222,166,1,0.05639
2875,92.9333,164,1,0.05634
2876,93.5111,232,1,0.05628
2877,94.7778,262,1,0.05622
2878,94.4444,276,1,0.05617
2879,90.1556,582,1,0.05611
2880,94.8778,229,1,0.05605
2881,93.7778,264,1,0.05600
2882,94.4333,165,1,0.05594
2883,93.8000,158,1,0.05589
2884,93.6000,264,1,0.05583
2885,94.2222,232,1,0.05577
2886,94.6667,232,1,0.05572
2887,94.2444,238,1,0.05566
2888,92.6667,348,1,0.05561
2889,94.5889,255,1,0.05555
2890,90.7333,458,1,0.05550
2891,92.8556,171,1,0.05544
2892,94.2222,224,1,0.05538
2893,91.4556,257,1,0.05533
2894,94.8444,224,1,0.05527
2895,93.9556,264,1,0.05522
2896,94.1667,229,1,0.05516
2897,94.1111,282,1,0.05511
2898,92.9778,368,1,0.05505
2899,93.7222,229,1,0.05500
2900,95.0889,226,1,0.05494
2901,94.7111,228,1,0.05489
2902,94.3222,231,1,0.05483
2903,94.4000,232,1,0.05478
2904,94.2000,226,1,0.05472
2905,94.1889,227,1,0.05467
2906,94.4778,257,1,0.05461
2907,90.4333,293,1,0.05456
2908,94.7222,235,1,0.05451
2909,94.8333,225,1,0.05445
2910,93.1778,262,1,0.05440
2911,94.2111,257,1,0.05434
2912,93.6778,233,1,0.05429
2913,93.2222,258,1,0.05423
2914,92.8889,240,1,0.05418
2915,93.3000,235,1,0.05413
2916,93.8556,257,1,0.05407
2917,93.6667,234,1,0.05402
2918,90.8778,461,1,0.05396
2919,93.4333,263,1,0.05391
2920,94.8667,230,1,0.05385
2921,94.0111,259,1,0.05380
2922,94.2111,225,1,0.05375
2923,94.3778,226,1,0.05369
2924,93.6222,222,1,0.05364
2925,94.5222,237,1,0.05359
2926,92.5000,243,1,0.05353
2927,91.6444,232,1,0.05348
2928,90.0889,468,1,0.05343
2929,93.5667,259,1,0.05337
2930,93.9222,235,1,0.05332
2931,93.9556,264,1,0.05327
2932,93.4222,240,1,0.05321
2933,93.4111,233,1,0.05316
2934,93.4333,295,1,0.05311
2935,93.1778,302,1,0.05305
2936,93.6778,233,1,0.05300
2937,93.0889,270,1,0.05295
2938,93.0444,266,1,0.05289
2939,94.2333,231,1,0.05284
2940,93.6667,234,1,0.05279
2941,92.6667,308,1,0.05274
2942,94.5222,237,1,0.05268
2943,93.1333,314,1,0.05263
2944,92.3778,350,1,0.05258
2945,87.0444,758,1,0.05252
2946,92.0778,329,1,0.05247
2947,93.7222,237,1,0.05242
2948,93.0222,300,1,0.05237
2949,93.6222,294,1,0.05231
2950,92.7556,308,1,0.05226
2951,91.1667,411,1,0.05221
2952,93.4333,271,1,0.05216
2953,91.8111,233,1,0.05211
2954,94.5333,164,1,0.05205
2955,93.5000,193,1,0.05200
2956,93.8444,234,1,0.05195
2957,90.3111,200,1,0.05190
2958,93.8333,187,1,0.05185
2959,94.1556,214,1,0.05179
2960,92.2111,205,1,0.05174
2961,93.4333,199,1,0.05169
2962,92.4444,264,1,0.05164
2963,93.9000,293,1,0.05159
2964,93.9667,175,1,0.05154
2965,95.2000,144,1,0.05148
2966,94.4556,219,1,0.05143
2967,93.1667,191,1,0.05138
2968,94.0778,229,1,0.05133
2969,93.6333,165,1,0.05128
2970,90.7778,310,1,0.05123
2971,93.7444,243,1,0.05118
2972,94.0778,189,1,0.05112
2973,88.2889,502,1,0.05107
2974,93.1778,230,1,0.05102
2975,95.0111,169,1,0.05097
2976,93.6333,253,1,0.05092
2977,93.3889,107,1,0.05087
2978,94.1889,155,1,0.05082
2979,91.1778,442,1,0.05077
2980,93.8667,200,1,0.05072
2981,87.5889,645,1,0.05067
2982,93.6333,165,1,0.05062
2983,93.1222,307,1,0.05057
2984,93.7000,159,1,0.05051
2985,93.8667,200,1,0.05046
2986,89.7889,255,1,0.05041
2987,93.5667,227,1,0.05036
2988,95.2333,85,1,0.05031
2989,94.4889,152,1,0.05026
2990,92.5667,173,1,0.05021
2991,94.0556,231,1,0.05016
2992,94.2222,168,1,0.05011
2993,93.6556,227,1,0.05006
2994,94.0556,159,1,0.05001
2995,93.8889,230,1,0.05000
2996,93.9111,236,1,0.05000
2997,94.3333,166,1,0.05000
2998,93.0556,177,1,0.05000
2999,86.9444,647,1,0.05000
